Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - NZ_CM128588.1	Upstream	3195	3405562	3405918	-1	WP_000090998.1	100	99.2	1.07e-80	MULTISPECIES: phage tail tube protein [Bacteria]
CFPICI REGION 1 - NZ_CM128588.1	Upstream	3196	3405918	3407414	-1	WP_033871492.1	100	99.8	0.0	phage tail sheath subtilisin-like domain-containing protein [Escherichia coli]
CFPICI REGION 1 - NZ_CM128588.1	Upstream	3197	3407398	3407568	-1	WP_000497751.1	100	98.2	6.03e-34	MULTISPECIES: DUF2635 domain-containing protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128588.1	Upstream	3198	3407577	3408137	-1	WP_000779283.1	100	99.5	1.58e-133	MULTISPECIES: phage tail terminator protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128588.1	Upstream	3199	3408134	3408640	-1	YP_008318488.1	99.4	99.4	1.09e-113	tail completion or Neck1 protein [Shigella phage SfII]
CFPICI REGION 1 - NZ_CM128588.1	Core	3200	3408615	3409025	-1	CORE	100	99.3	7.96e-96	PROTEIN: WP_000702398.1 MULTISPECIES: phage head closure protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128588.1	Core	3201	3409022	3409345	-1	CORE	100	99.1	1.42e-73	PROTEIN: WP_000927710.1 MULTISPECIES: head-tail connector protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128588.1	Core	3202	3409348	3409548	-1	WP_001570140.1	100	98.5	1.24e-35	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128588.1	Core	3203	3409598	3410803	-1	WP_021564100.1	100	99.8	5.18e-283	phage major capsid protein [Escherichia coli]
CFPICI REGION 1 - NZ_CM128588.1	Core	3204	3410818	3411468	-1	CORE	100	99.5	1.12e-150	PROTEIN: WP_001193631.1 MULTISPECIES: HK97 family phage prohead protease [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128588.1	Core	3205	3411446	3412687	-1	CORE	100	99.8	2.57e-305	PROTEIN: WP_000466255.1 MULTISPECIES: phage portal protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128588.1	Core	3206	3412687	3412869	-1	WP_000605606.1	100	98.4	7.92e-34	MULTISPECIES: protein YmfR [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128588.1	Core	3207	3412881	3414614	-1	CORE	100	99.8	0.0	PROTEIN: WP_000088159.1 MULTISPECIES: terminase large subunit [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128588.1	Core	3208	3414611	3415105	-1	WP_000929175.1	100	99.4	3.28e-113	MULTISPECIES: phage terminase small subunit P27 family [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128588.1	Core	3209	3415231	3415581	-1	CORE	100	99.1	4.06e-84	PROTEIN: WP_033866616.1 MULTISPECIES: HNH endonuclease [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128588.1	Downstream	3210	3415841	3416122	1	WP_033866617.1	100	98.9	5.16e-56	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128588.1	Downstream	3211	3416393	3416764	-1	WP_077751106.1	100	99.2	3.26e-82	Rz1-like lysis system protein LysC [Escherichia coli]
CFPICI REGION 1 - NZ_CM128588.1	Downstream	3212	3416972	3417586	-1	WP_033866628.1	100	99.5	4.61e-144	MULTISPECIES: glycoside hydrolase family 19 protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128588.1	Downstream	3213	3417586	3417867	-1	WP_000422366.1	100	98.9	3.47e-63	MULTISPECIES: phage holin family protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128588.1	Downstream	3214	3417854	3418240	-1	WP_001283162.1	100	99.2	3.74e-79	MULTISPECIES: phage holin family protein [Enterobacteriaceae]
