Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - NZ_CM144243.1	Upstream	1792	1874329	1874685	-1	WP_000090998.1	100	99.2	1.07e-80	MULTISPECIES: phage tail tube protein [Bacteria]
CFPICI REGION 1 - NZ_CM144243.1	Upstream	1793	1874685	1876181	-1	WP_000213511.1	100	99.8	0.0	MULTISPECIES: phage tail sheath subtilisin-like domain-containing protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM144243.1	Upstream	1794	1876165	1876335	-1	WP_000497757.1	100	98.2	2.98e-34	MULTISPECIES: DUF2635 domain-containing protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM144243.1	Upstream	1795	1876344	1876904	-1	WP_000779298.1	100	99.5	2.72e-134	phage tail terminator protein [Escherichia coli]
CFPICI REGION 1 - NZ_CM144243.1	Upstream	1796	1876901	1877407	-1	WP_000224837.1	100	99.4	1.88e-114	hypothetical protein [Escherichia coli]
CFPICI REGION 1 - NZ_CM144243.1	Core	1797	1877382	1877792	-1	CORE	100	99.3	9.31e-95	PROTEIN: WP_000702391.1 MULTISPECIES: phage head closure protein [Escherichia]
CFPICI REGION 1 - NZ_CM144243.1	Core	1798	1877789	1878112	-1	CORE	100	99.1	2.87e-73	PROTEIN: WP_000927711.1 MULTISPECIES: head-tail connector protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM144243.1	Core	1799	1878115	1878315	-1	WP_000601365.1	100	98.5	3.56e-35	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM144243.1	Core	1800	1878365	1879570	-1	WP_000257523.1	100	99.8	8.59e-282	MULTISPECIES: phage major capsid protein [Escherichia]
CFPICI REGION 1 - NZ_CM144243.1	Core	1801	1879585	1880235	-1	CORE	100	99.5	4.57e-150	PROTEIN: WP_001193635.1 MULTISPECIES: HK97 family phage prohead protease [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM144243.1	Core	1802	1880213	1881454	-1	CORE	100	99.8	1.81e-305	PROTEIN: WP_000466244.1 phage portal protein [Escherichia coli]
CFPICI REGION 1 - NZ_CM144243.1	Core	1803	1881454	1881636	-1	WP_000605604.1	100	98.4	5.57e-34	MULTISPECIES: protein YmfR [Enterobacterales]
CFPICI REGION 1 - NZ_CM144243.1	Core	1804	1881648	1883381	-1	CORE	100	99.8	0.0	PROTEIN: WP_000088178.1 MULTISPECIES: terminase large subunit [Escherichia]
CFPICI REGION 1 - NZ_CM144243.1	Core	1805	1883378	1883872	-1	CORE	100	99.4	2.31e-113	PROTEIN: WP_000929176.1 MULTISPECIES: phage terminase small subunit P27 family [Escherichia]
CFPICI REGION 1 - NZ_CM144243.1	Core	1806	1883998	1884348	-1	CORE	100	99.1	3.47e-85	PROTEIN: WP_047402970.1 HNH endonuclease [Escherichia coli]
CFPICI REGION 1 - NZ_CM144243.1	Downstream	1807	1884401	1884676	-1	WP_192795786.1	95.6	98.9	1.32e-59	hypothetical protein [Salmonella enterica]
CFPICI REGION 1 - NZ_CM144243.1	Downstream	1809	1884896	1885018	1	WP_340441799.1	90.0	97.6	3.14e-16	hypothetical protein [Escherichia albertii]
CFPICI REGION 1 - NZ_CM144243.1	Downstream	1810	1885199	1885492	1	WP_191646210.1	100	99.0	6.61e-63	increased serum survival lipoprotein Iss [Escherichia coli]
CFPICI REGION 1 - NZ_CM144243.1	Downstream	1811	1885524	1885985	-1	WP_001580572.1	100	99.4	2.09e-97	MULTISPECIES: prophage endopeptidase RzpD [Escherichia]
CFPICI REGION 1 - NZ_CM144243.1	Downstream	1812	1885982	1886458	-1	WP_001180488.1	100	99.4	5.11e-114	glycoside hydrolase family 24 protein [Escherichia coli]
