Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - NZ_CM128595.1	Upstream	1454	1534502	1534858	-1	WP_001526906.1	100	99.2	1.07e-80	MULTISPECIES: phage tail tube protein [Enterobacterales]
CFPICI REGION 1 - NZ_CM128595.1	Upstream	1455	1534858	1536354	-1	WP_136752342.1	100	99.8	0.0	phage tail sheath subtilisin-like domain-containing protein [Escherichia coli]
CFPICI REGION 1 - NZ_CM128595.1	Upstream	1456	1536338	1536508	-1	WP_000497751.1	100	98.2	6.03e-34	MULTISPECIES: DUF2635 domain-containing protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128595.1	Upstream	1457	1536517	1537077	-1	WP_000779287.1	100	99.5	1.92e-134	phage tail terminator protein [Escherichia coli]
CFPICI REGION 1 - NZ_CM128595.1	Upstream	1458	1537074	1537580	-1	WP_000224835.1	100	99.4	7.99e-116	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128595.1	Core	1459	1537555	1537965	-1	CORE	100	99.3	6.55e-95	PROTEIN: WP_032253389.1 MULTISPECIES: phage head closure protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128595.1	Core	1460	1537962	1538285	-1	CORE	100	99.1	3.36e-72	PROTEIN: WP_130570254.1 head-tail connector protein [Escherichia coli]
CFPICI REGION 1 - NZ_CM128595.1	Core	1461	1538288	1538488	-1	WP_000601360.1	100	98.5	5.06e-35	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128595.1	Core	1462	1538538	1539743	-1	WP_046076246.1	100	99.8	3.00e-282	MULTISPECIES: phage major capsid protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128595.1	Core	1463	1539758	1540408	-1	CORE	100	99.5	1.12e-150	PROTEIN: WP_021578635.1 MULTISPECIES: HK97 family phage prohead protease [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128595.1	Core	1464	1540386	1541627	-1	CORE	100	99.8	2.57e-305	PROTEIN: WP_000466255.1 MULTISPECIES: phage portal protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128595.1	Core	1465	1541627	1541809	-1	WP_000605604.1	100	98.4	5.57e-34	MULTISPECIES: protein YmfR [Enterobacterales]
CFPICI REGION 1 - NZ_CM128595.1	Core	1466	1541821	1543554	-1	CORE	100	99.8	0.0	PROTEIN: WP_250191989.1 terminase large subunit [Escherichia coli]
CFPICI REGION 1 - NZ_CM128595.1	Core	1467	1543551	1544045	-1	WP_130570253.1	100	99.4	1.90e-112	phage terminase small subunit P27 family [Escherichia coli]
CFPICI REGION 1 - NZ_CM128595.1	Core	1468	1544171	1544521	-1	CORE	100	99.1	3.47e-85	PROTEIN: WP_136752343.1 HNH endonuclease [Escherichia coli]
CFPICI REGION 1 - NZ_CM128595.1	Downstream	1469	1544672	1545007	1	WP_001089762.1	100	99.1	1.83e-80	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128595.1	Downstream	1470	1545108	1545677	1	WP_000613841.1	100	99.5	4.67e-132	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128595.1	Downstream	1471	1545853	1546233	-1	WP_001434542.1	100	99.2	2.27e-79	MULTISPECIES: DUF2570 domain-containing protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128595.1	Downstream	1472	1546217	1546693	-1	WP_001157005.1	100	99.4	2.53e-114	MULTISPECIES: glycoside hydrolase family 24 protein [Escherichia]
CFPICI REGION 1 - NZ_CM128595.1	Downstream	1473	1546697	1547023	-1	WP_001120497.1	100	99.1	3.09e-73	MULTISPECIES: phage holin, lambda family [Enterobacteriaceae]
