Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - NC_002745.2	Upstream	1838	2025651	2026013	-1	WP_000755150.1	100	99.2	5.47e-84	MULTISPECIES: phage head completion protein [Bacteria]
CFPICI REGION 1 - NC_002745.2	Upstream	1839	2025997	2026293	-1	YP_009196788.1	100	99.0	1.18e-61	head-tail adapter protein [Staphylococcus phage 23MRA]
CFPICI REGION 1 - NC_002745.2	Upstream	1840	2026271	2026555	-1	YP_908832.1	100	98.9	9.95e-59	Arc-like repressor [Staphylococcus phage phiNM3]
CFPICI REGION 1 - NC_002745.2	Upstream	1841	2026575	2027720	-1	WP_000154559.1	100	99.7	6.62e-269	MULTISPECIES: phage major capsid protein [Bacteria]
CFPICI REGION 1 - NC_002745.2	Upstream	1842	2027744	2028487	-1	YP_007237156.1	100	99.6	4.85e-165	head maturation protease [Staphylococcus phage phi5967PVL]
CFPICI REGION 1 - NC_002745.2	Core	1843	2028465	2029652	-1	CORE	100	99.7	2.01e-277	PROTEIN: WP_000025274.1 MULTISPECIES: phage portal protein [Bacteria]
CFPICI REGION 1 - NC_002745.2	Core	1844	2029668	2031329	-1	CORE	100	99.8	0.0	PROTEIN: WP_000625088.1 MULTISPECIES: terminase large subunit [Bacteria]
CFPICI REGION 1 - NC_002745.2	Core	1845	2031326	2031808	-1	YP_009832809.1	97.5	99.4	2.83e-105	hypothetical protein HWB12_gp40 [Staphylococcus phage IME1361_01]
CFPICI REGION 1 - NC_002745.2	Core	1846	2031802	2032101	-1	CORE	100	99.0	1.66e-66	PROTEIN: WP_000988332.1 MULTISPECIES: HNH endonuclease [Bacteria]
CFPICI REGION 1 - NC_002745.2	Downstream	1847	2032333	2032749	-1	YP_908825.1	100	99.3	2.27e-96	transcriptional regulator [Staphylococcus phage phiNM3]
CFPICI REGION 1 - NC_002745.2	Downstream	1848	2032777	2032977	-1	WP_001557462.1	100	98.5	4.48e-38	MULTISPECIES: DUF1514 family protein [Staphylococcus]
CFPICI REGION 1 - NC_002745.2	Downstream	1849	2032977	2033126	-1	WP_000595265.1	100	98.0	4.52e-24	MULTISPECIES: transcriptional activator RinB [Bacteria]
CFPICI REGION 1 - NC_002745.2	Downstream	1850	2033123	2033329	-1	WP_000195784.1	100	98.6	1.44e-26	MULTISPECIES: DUF1381 domain-containing protein [Bacteria]
CFPICI REGION 1 - NC_002745.2	Downstream	1851	2033326	2033562	-1	WP_001821603.1	100	98.7	2.00e-44	hypothetical protein [Staphylococcus aureus]
