Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - NZ_CM128606.1	Upstream	1895	2010774	2011049	1	WP_000950576.1	100	98.9	2.79e-59	MULTISPECIES: phage holin family protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128606.1	Upstream	1896	2011052	2011429	1	WP_001117825.1	100	99.2	1.67e-85	MULTISPECIES: M15 family metallopeptidase [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128606.1	Upstream	1897	2011562	2011675	1	WP_001297666.1	100	97.4	5.27e-16	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128606.1	Upstream	1898	2011704	2011859	1	WP_001138287.1	100	98.1	1.31e-26	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128606.1	Upstream	1899	2012033	2012140	1	WP_000265820.1	83.3	97.2	6.21e-15	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128606.1	Core	1900	2012202	2012552	1	CORE	100	99.1	4.75e-83	PROTEIN: WP_001140103.1 MULTISPECIES: HNH endonuclease [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128606.1	Core	1901	2012699	2013181	1	WP_024183097.1	100	99.4	1.91e-110	phage terminase small subunit P27 family [Escherichia coli]
CFPICI REGION 1 - NZ_CM128606.1	Core	1902	2013181	2014938	1	CORE	99.8	99.8	0.0	PROTEIN: WP_001140898.1 terminase large subunit [Escherichia coli]
CFPICI REGION 1 - NZ_CM128606.1	Core	1903	2014950	2015132	1	WP_000478603.1	100	98.4	3.35e-35	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128606.1	Core	1904	2015132	2016373	1	CORE	100	99.8	5.42e-307	PROTEIN: WP_000466011.1 MULTISPECIES: phage portal protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128606.1	Core	1905	2016351	2017001	1	CORE	100	99.5	3.35e-152	PROTEIN: WP_001193641.1 MULTISPECIES: HK97 family phage prohead protease [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128606.1	Core	1906	2017015	2018241	1	WP_000257482.1	100	99.8	9.76e-287	MULTISPECIES: phage major capsid protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128606.1	Core	1907	2018288	2018611	1	CORE	100	99.1	6.77e-72	PROTEIN: WP_000924706.1 MULTISPECIES: head-tail connector protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128606.1	Core	1908	2018608	2019024	1	CORE	100	99.3	1.13e-96	PROTEIN: WP_032301206.1 phage head closure protein [Escherichia coli]
CFPICI REGION 1 - NZ_CM128606.1	Downstream	1909	2018990	2019514	1	WP_001076768.1	100	99.4	1.66e-120	hypothetical protein [Escherichia coli]
CFPICI REGION 1 - NZ_CM128606.1	Downstream	1910	2019511	2020074	1	WP_000779447.1	100	99.5	4.34e-136	MULTISPECIES: phage tail terminator protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128606.1	Downstream	1911	2020084	2020245	1	WP_000497741.1	100	98.1	1.66e-32	MULTISPECIES: DUF2635 domain-containing protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128606.1	Downstream	1912	2020242	2021738	1	WP_000155746.1	99.6	99.8	0.0	MULTISPECIES: phage tail sheath subtilisin-like domain-containing protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128606.1	Downstream	1913	2021738	2022094	1	WP_001062340.1	100	99.2	1.85e-81	MULTISPECIES: phage tail tube protein [Enterobacteriaceae]
