Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - NZ_CM129854.1	Upstream	3693	3848424	3848780	-1	WP_000090998.1	100	99.2	1.07e-80	MULTISPECIES: phage tail tube protein [Bacteria]
CFPICI REGION 1 - NZ_CM129854.1	Upstream	3694	3848780	3850276	-1	WP_097466000.1	100	99.8	0.0	MULTISPECIES: phage tail sheath subtilisin-like domain-containing protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM129854.1	Upstream	3695	3850260	3850430	-1	WP_000497751.1	100	98.2	6.03e-34	MULTISPECIES: DUF2635 domain-containing protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM129854.1	Upstream	3696	3850439	3850999	-1	WP_000779294.1	100	99.5	1.11e-133	MULTISPECIES: phage tail terminator protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM129854.1	Upstream	3697	3850996	3851502	-1	WP_040074665.1	100	99.4	1.14e-115	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM129854.1	Core	3698	3851477	3851887	-1	CORE	97.8	99.3	7.37e-92	PROTEIN: WP_087503969.1 phage head closure protein [Escherichia coli]
CFPICI REGION 1 - NZ_CM129854.1	Core	3699	3851884	3852207	-1	CORE	100	99.1	2.87e-73	PROTEIN: WP_000927715.1 MULTISPECIES: head-tail connector protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM129854.1	Core	3700	3852210	3852410	-1	WP_000601363.1	100	98.5	5.06e-35	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM129854.1	Core	3701	3852460	3853665	-1	WP_000257507.1	100	99.8	3.00e-282	MULTISPECIES: phage major capsid protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM129854.1	Core	3702	3853680	3854330	-1	CORE	100	99.5	1.12e-150	PROTEIN: WP_001193631.1 MULTISPECIES: HK97 family phage prohead protease [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM129854.1	Core	3703	3854308	3855549	-1	CORE	100	99.8	1.49e-304	PROTEIN: WP_389383347.1 phage portal protein [Escherichia coli]
CFPICI REGION 1 - NZ_CM129854.1	Core	3704	3855549	3855731	-1	WP_000605604.1	100	98.4	5.57e-34	MULTISPECIES: protein YmfR [Enterobacterales]
CFPICI REGION 1 - NZ_CM129854.1	Core	3705	3855743	3857476	-1	CORE	100	99.8	0.0	PROTEIN: WP_000088159.1 MULTISPECIES: terminase large subunit [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM129854.1	Core	3706	3857473	3857967	-1	CORE	100	99.4	6.62e-113	PROTEIN: WP_000929172.1 MULTISPECIES: phage terminase small subunit P27 family [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM129854.1	Core	3707	3858093	3858443	-1	CORE	100	99.1	4.93e-85	PROTEIN: WP_001542661.1 MULTISPECIES: HNH endonuclease [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM129854.1	Downstream	3708	3858523	3858822	1	WP_256793751.1	100	66.0	2.29e-42	hypothetical protein, partial [Escherichia coli]
CFPICI REGION 1 - NZ_CM129854.1	Downstream	3709	3859004	3859396	-1	WP_001542660.1	100	99.2	4.52e-81	MULTISPECIES: DUF2570 family protein [Bacteria]
CFPICI REGION 1 - NZ_CM129854.1	Downstream	3710	3859380	3859856	-1	WP_001148534.1	100	99.4	4.20e-113	MULTISPECIES: glycoside hydrolase family 24 protein [Bacteria]
CFPICI REGION 1 - NZ_CM129854.1	Downstream	3711	3859860	3860195	-1	WP_001120502.1	100	99.1	1.19e-76	MULTISPECIES: phage holin, lambda family [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM129854.1	Downstream	3712	3860272	3861324	-1	WP_000799659.1	100	99.7	1.48e-263	MULTISPECIES: DNA-methyltransferase [Enterobacteriaceae]
