Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - NZ_CM149575.1	Upstream	2733	2906094	2906450	-1	WP_000090998.1	100	99.2	1.07e-80	MULTISPECIES: phage tail tube protein [Bacteria]
CFPICI REGION 1 - NZ_CM149575.1	Upstream	2734	2906450	2907946	-1	WP_085457178.1	100	99.8	0.0	phage tail sheath subtilisin-like domain-containing protein [Escherichia coli]
CFPICI REGION 1 - NZ_CM149575.1	Upstream	2735	2907930	2908100	-1	WP_000497751.1	100	98.2	6.03e-34	MULTISPECIES: DUF2635 domain-containing protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM149575.1	Upstream	2736	2908109	2908669	-1	WP_023568527.1	100	99.5	7.80e-134	MULTISPECIES: phage tail terminator protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM149575.1	Upstream	2737	2908666	2909172	-1	WP_137533425.1	100	99.4	9.34e-115	hypothetical protein [Escherichia coli]
CFPICI REGION 1 - NZ_CM149575.1	Core	2738	2909147	2909557	-1	CORE	100	99.3	1.88e-94	PROTEIN: WP_032296913.1 MULTISPECIES: phage head closure protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM149575.1	Core	2739	2909554	2909877	-1	CORE	100	99.1	2.87e-73	PROTEIN: WP_000927711.1 MULTISPECIES: head-tail connector protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM149575.1	Core	2740	2909880	2910080	-1	WP_000601365.1	100	98.5	3.56e-35	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM149575.1	Core	2741	2910129	2911334	-1	WP_000257490.1	100	99.8	5.18e-283	MULTISPECIES: phage major capsid protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM149575.1	Core	2742	2911349	2911999	-1	CORE	100	99.5	1.12e-150	PROTEIN: WP_001193634.1 MULTISPECIES: HK97 family phage prohead protease [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM149575.1	Core	2743	2911977	2913218	-1	CORE	100	99.8	2.57e-305	PROTEIN: WP_000466255.1 MULTISPECIES: phage portal protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM149575.1	Core	2744	2913218	2913400	-1	WP_000605604.1	100	98.4	5.57e-34	MULTISPECIES: protein YmfR [Enterobacterales]
CFPICI REGION 1 - NZ_CM149575.1	Core	2745	2913412	2915145	-1	CORE	100	99.8	0.0	PROTEIN: WP_000088159.1 MULTISPECIES: terminase large subunit [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM149575.1	Core	2746	2915142	2915636	-1	WP_000929175.1	100	99.4	3.28e-113	MULTISPECIES: phage terminase small subunit P27 family [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM149575.1	Core	2747	2915763	2916113	-1	CORE	100	99.1	1.42e-84	PROTEIN: WP_063121954.1 HNH endonuclease [Escherichia coli]
CFPICI REGION 1 - NZ_CM149575.1	Downstream	2748	2916191	2917093	-1	WP_063121955.1	100	99.7	2.32e-219	S1 family peptidase [Escherichia coli]
CFPICI REGION 1 - NZ_CM149575.1	Downstream	2749	2917159	2917623	-1	WP_021575895.1	100	99.4	3.47e-101	lysis protein [Escherichia coli]
CFPICI REGION 1 - NZ_CM149575.1	Downstream	2750	2917607	2918083	-1	WP_032248476.1	100	99.4	5.97e-113	glycoside hydrolase family 24 protein [Escherichia coli]
CFPICI REGION 1 - NZ_CM149575.1	Downstream	2751	2918087	2918413	-1	WP_001120496.1	100	99.1	1.53e-73	MULTISPECIES: phage holin, lambda family [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM149575.1	Downstream	2752	2918699	2919829	1	WP_032248478.1	100	99.7	1.82e-268	MULTISPECIES: nucleoid-associated protein [Enterobacteriaceae]
