Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - NZ_CM128601.1	Upstream	1585	1729214	1730734	1	WP_000255032.1	100	99.8	0.0	MULTISPECIES: galactose/methyl galactoside ABC transporter ATP-binding protein MglA [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128601.1	Upstream	1586	1730750	1731760	1	WP_001275118.1	100	99.7	5.02e-223	MULTISPECIES: galactose/methyl galactoside ABC transporter permease MglC [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128601.1	Upstream	1587	1731831	1732418	-1	WP_407584936.1	100	99.5	2.07e-133	4Fe-4S dicluster-binding protein, partial [Escherichia coli]
CFPICI REGION 1 - NZ_CM128601.1	Upstream	1588	1732885	1733136	1	WP_028120178.1	100	98.8	1.35e-51	hypothetical protein [Escherichia coli]
CFPICI REGION 1 - NZ_CM128601.1	Upstream	1589	1733218	1733511	-1	WP_001735905.1	100	95.9	3.11e-56	MULTISPECIES: hypothetical protein [Escherichia]
CFPICI REGION 1 - NZ_CM128601.1	Core	1590	1733508	1735169	-1	CORE	100	99.8	0.0	PROTEIN: WP_282631649.1 terminase large subunit [Escherichia coli]
CFPICI REGION 1 - NZ_CM128601.1	Core	1591	1735153	1735650	-1	CORE	100	71.1	3.98e-77	PROTEIN: WP_001353110.1 MULTISPECIES: phage terminase small subunit P27 family [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128601.1	Core	1592	1735798	1736238	-1	CORE	100	99.3	2.60e-108	PROTEIN: WP_001145900.1 HNH endonuclease signature motif containing protein [Escherichia coli]
CFPICI REGION 1 - NZ_CM128601.1	Core	1593	1736238	1736540	-1	CORE	100	99.0	2.55e-66	PROTEIN: WP_001287547.1 MULTISPECIES: head-tail connector protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128601.1	Core	1594	1736533	1737747	-1	CORE	100	99.8	7.88e-300	PROTEIN: WP_000270245.1 MULTISPECIES: phage portal protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128601.1	Core	1595	1737749	1738309	-1	CORE	100	99.5	7.80e-134	PROTEIN: WP_000798767.1 MULTISPECIES: HK97 family phage prohead protease [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128601.1	Downstream	1596	1738359	1739504	-1	WP_001735909.1	100	99.7	2.31e-269	phage major capsid protein [Escherichia coli]
CFPICI REGION 1 - NZ_CM128601.1	Downstream	1597	1739778	1740026	-1	WP_001145410.1	100	98.8	1.79e-51	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128601.1	Downstream	1598	1740017	1740559	-1	WP_024236073.1	100	99.4	5.51e-122	ProQ/FINO family protein [Escherichia coli]
CFPICI REGION 1 - NZ_CM128601.1	Downstream	1599	1740878	1741021	-1	WP_157925949.1	100	97.9	1.59e-23	single-stranded DNA-binding protein, partial [Escherichia coli]
CFPICI REGION 1 - NZ_CM128601.1	Downstream	1600	1741018	1741263	-1	WP_024210327.1	100	98.8	5.39e-48	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CM128601.1	Upstream	1923	2073569	2073844	1	WP_000950576.1	100	98.9	2.79e-59	MULTISPECIES: phage holin family protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CM128601.1	Upstream	1924	2073847	2074224	1	WP_001117825.1	100	99.2	1.67e-85	MULTISPECIES: M15 family metallopeptidase [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CM128601.1	Upstream	1925	2074357	2074470	1	WP_001297666.1	97.3	97.4	1.77e-14	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CM128601.1	Upstream	1926	2074499	2074654	1	WP_001138287.1	100	98.1	1.31e-26	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CM128601.1	Upstream	1927	2074828	2074935	1	WP_000265820.1	83.3	97.2	6.21e-15	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
