Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - NZ_CM128581.1	Upstream	1893	2072881	2073414	1	WP_000992076.1	100	99.4	1.26e-130	lysozyme [Escherichia coli]
CFPICI REGION 1 - NZ_CM128581.1	Upstream	1894	2073707	2073838	1	WP_001280935.1	100	97.7	3.93e-18	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128581.1	Upstream	1895	2074057	2074524	1	WP_001420468.1	100	99.4	1.71e-97	MULTISPECIES: lysis protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128581.1	Upstream	1896	2074863	2075189	1	WP_000828071.1	100	99.1	1.79e-72	TonB family protein [Escherichia coli]
CFPICI REGION 1 - NZ_CM128581.1	Upstream	1897	2075321	2075521	-1	WP_000095744.1	100	98.5	1.33e-39	MULTISPECIES: YlcI/YnfO family protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128581.1	Core	1898	2075563	2075928	1	CORE	100	99.2	1.98e-82	PROTEIN: WP_000829198.1 MULTISPECIES: HNH endonuclease [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128581.1	Core	1899	2076219	2076782	1	WP_000958366.1	100	99.5	6.88e-124	MULTISPECIES: terminase small subunit [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128581.1	Core	1900	2076779	2078440	1	CORE	100	99.8	0.0	PROTEIN: WP_001299337.1 MULTISPECIES: terminase large subunit [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128581.1	Core	1901	2078504	2080441	1	WP_113510205.1	100	99.8	0.0	phage major capsid protein [Escherichia coli]
CFPICI REGION 1 - NZ_CM128581.1	Core	1902	2080486	2080707	1	WP_001063099.1	100	98.6	1.46e-46	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128581.1	Core	1903	2080653	2083238	1	CORE	100	99.9	0.0	PROTEIN: WP_077727605.1 phage portal protein [Escherichia coli]
CFPICI REGION 1 - NZ_CM128581.1	Core	1904	2083235	2083561	1	CORE	100	99.1	7.02e-70	PROTEIN: WP_000125990.1 MULTISPECIES: head-tail connector protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128581.1	Core	1905	2083571	2083921	1	CORE	100	99.1	8.56e-77	PROTEIN: WP_001007905.1 MULTISPECIES: phage head closure protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128581.1	Downstream	1906	2083918	2084364	1	WP_000573362.1	100	99.3	6.84e-96	MULTISPECIES: HK97-gp10 family putative phage morphogenesis protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128581.1	Downstream	1907	2084361	2084705	1	WP_000133388.1	100	99.1	5.00e-75	MULTISPECIES: tail completion protein gp17 [Gammaproteobacteria]
CFPICI REGION 1 - NZ_CM128581.1	Downstream	1908	2084770	2085486	1	WP_001275441.1	100	99.6	1.91e-162	MULTISPECIES: major tail subunit [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128581.1	Downstream	1909	2085501	2085875	1	WP_000710949.1	100	99.2	6.07e-83	MULTISPECIES: phage tail assembly chaperone [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128581.1	Downstream	1910	2085971	2086180	1	WP_001513217.1	100	98.6	6.15e-44	MULTISPECIES: phage tail assembly protein T [Enterobacteriaceae]
