Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - NZ_CM129039.1	Upstream	4494	4799245	4799523	-1	WP_021543567.1	100	98.9	8.29e-57	MULTISPECIES: phage tail assembly protein T [Escherichia]
CFPICI REGION 1 - NZ_CM129039.1	Upstream	4495	4799547	4799918	-1	WP_021543568.1	100	99.2	8.00e-83	MULTISPECIES: phage tail assembly chaperone [Escherichia]
CFPICI REGION 1 - NZ_CM129039.1	Upstream	4496	4799933	4800688	-1	WP_023908871.1	100	92.9	3.35e-154	MULTISPECIES: immunoglobulin domain-containing protein [Escherichia]
CFPICI REGION 1 - NZ_CM129039.1	Upstream	4497	4800697	4801041	-1	WP_021543570.1	100	99.1	3.38e-73	MULTISPECIES: tail completion protein gp17 [Escherichia]
CFPICI REGION 1 - NZ_CM129039.1	Upstream	4498	4801038	4801487	-1	WP_021543571.1	100	99.3	2.68e-98	MULTISPECIES: HK97-gp10 family putative phage morphogenesis protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM129039.1	Core	4499	4801484	4801822	-1	CORE	100	99.1	8.38e-73	PROTEIN: WP_021543572.1 MULTISPECIES: phage head closure protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM129039.1	Core	4500	4801832	4802137	-1	CORE	100	99.0	1.41e-68	PROTEIN: WP_021543573.1 MULTISPECIES: head-tail connector protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM129039.1	Core	4501	4802149	4802337	-1	WP_023908872.1	100	98.4	5.46e-35	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM129039.1	Core	4502	4802387	4803592	-1	WP_023908873.1	100	99.8	2.11e-282	MULTISPECIES: phage major capsid protein [Escherichia]
CFPICI REGION 1 - NZ_CM129039.1	Core	4503	4803607	4804257	-1	CORE	100	99.5	1.12e-150	PROTEIN: WP_001193633.1 MULTISPECIES: HK97 family phage prohead protease [Enterobacterales]
CFPICI REGION 1 - NZ_CM129039.1	Core	4504	4804235	4805476	-1	CORE	100	99.8	3.66e-305	PROTEIN: WP_023908874.1 phage portal protein [Escherichia coli]
CFPICI REGION 1 - NZ_CM129039.1	Core	4505	4805476	4805658	-1	WP_000605605.1	100	98.4	9.61e-35	MULTISPECIES: protein YmfR [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM129039.1	Core	4506	4805670	4807403	-1	CORE	100	99.8	0.0	PROTEIN: WP_000088159.1 MULTISPECIES: terminase large subunit [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM129039.1	Core	4507	4807400	4807894	-1	WP_000929184.1	100	99.4	1.34e-112	MULTISPECIES: phage terminase small subunit P27 family [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM129039.1	Core	4508	4808021	4808371	-1	CORE	100	99.1	7.01e-85	PROTEIN: WP_024946501.1 MULTISPECIES: HNH endonuclease [Escherichia]
CFPICI REGION 1 - NZ_CM129039.1	Downstream	4509	4808437	4808640	-1	WP_000699783.1	100	98.5	2.38e-38	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM129039.1	Downstream	4510	4808758	4809132	-1	WP_021543580.1	100	99.2	3.51e-82	MULTISPECIES: DUF6979 family protein [Escherichia]
CFPICI REGION 1 - NZ_CM129039.1	Downstream	4511	4809171	4809614	-1	WP_023908876.1	100	99.3	1.89e-97	MULTISPECIES: lysis protein [Escherichia]
CFPICI REGION 1 - NZ_CM129039.1	Downstream	4512	4809611	4810087	-1	WP_021543581.1	100	99.4	7.25e-114	MULTISPECIES: glycoside hydrolase family 24 protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM129039.1	Downstream	4513	4810091	4810513	-1	WP_024946499.1	100	78.7	3.22e-75	MULTISPECIES: phage holin, lambda family [Escherichia]
