Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - NZ_CM144240.1	Upstream	3011	3324611	3325087	1	WP_001180488.1	100	99.4	5.11e-114	glycoside hydrolase family 24 protein [Escherichia coli]
CFPICI REGION 1 - NZ_CM144240.1	Upstream	3012	3325084	3325545	1	WP_001580572.1	100	99.4	2.09e-97	MULTISPECIES: prophage endopeptidase RzpD [Escherichia]
CFPICI REGION 1 - NZ_CM144240.1	Upstream	3013	3325577	3325870	-1	WP_191646210.1	100	99.0	6.61e-63	increased serum survival lipoprotein Iss [Escherichia coli]
CFPICI REGION 1 - NZ_CM144240.1	Upstream	3014	3326051	3326173	-1	WP_340441799.1	90.0	97.6	3.14e-16	hypothetical protein [Escherichia albertii]
CFPICI REGION 1 - NZ_CM144240.1	Upstream	3016	3326393	3326668	1	WP_192795786.1	95.6	98.9	1.32e-59	hypothetical protein [Salmonella enterica]
CFPICI REGION 1 - NZ_CM144240.1	Core	3017	3326721	3327071	1	CORE	100	99.1	3.47e-85	PROTEIN: WP_047402970.1 HNH endonuclease [Escherichia coli]
CFPICI REGION 1 - NZ_CM144240.1	Core	3018	3327197	3327691	1	WP_000929176.1	100	99.4	2.31e-113	MULTISPECIES: phage terminase small subunit P27 family [Escherichia]
CFPICI REGION 1 - NZ_CM144240.1	Core	3019	3327688	3329421	1	CORE	100	99.8	0.0	PROTEIN: WP_000088178.1 MULTISPECIES: terminase large subunit [Escherichia]
CFPICI REGION 1 - NZ_CM144240.1	Core	3020	3329433	3329615	1	WP_000605604.1	100	98.4	5.57e-34	MULTISPECIES: protein YmfR [Enterobacterales]
CFPICI REGION 1 - NZ_CM144240.1	Core	3021	3329615	3330856	1	CORE	100	99.8	1.81e-305	PROTEIN: WP_000466244.1 phage portal protein [Escherichia coli]
CFPICI REGION 1 - NZ_CM144240.1	Core	3022	3330834	3331484	1	CORE	100	99.5	4.57e-150	PROTEIN: WP_001193635.1 MULTISPECIES: HK97 family phage prohead protease [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM144240.1	Core	3023	3331499	3332704	1	WP_000257523.1	100	99.8	8.59e-282	MULTISPECIES: phage major capsid protein [Escherichia]
CFPICI REGION 1 - NZ_CM144240.1	Core	3024	3332754	3332954	1	WP_000601365.1	100	98.5	3.56e-35	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM144240.1	Core	3025	3332957	3333280	1	CORE	100	99.1	2.87e-73	PROTEIN: WP_000927711.1 MULTISPECIES: head-tail connector protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM144240.1	Core	3026	3333277	3333687	1	CORE	100	99.3	9.31e-95	PROTEIN: WP_000702391.1 MULTISPECIES: phage head closure protein [Escherichia]
CFPICI REGION 1 - NZ_CM144240.1	Downstream	3027	3333662	3334168	1	WP_000224837.1	100	99.4	1.88e-114	hypothetical protein [Escherichia coli]
CFPICI REGION 1 - NZ_CM144240.1	Downstream	3028	3334165	3334725	1	WP_000779298.1	100	99.5	2.72e-134	phage tail terminator protein [Escherichia coli]
CFPICI REGION 1 - NZ_CM144240.1	Downstream	3029	3334734	3334904	1	WP_000497757.1	100	98.2	2.98e-34	MULTISPECIES: DUF2635 domain-containing protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM144240.1	Downstream	3030	3334888	3336384	1	WP_000213511.1	100	99.8	0.0	MULTISPECIES: phage tail sheath subtilisin-like domain-containing protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM144240.1	Downstream	3031	3336384	3336740	1	WP_000090998.1	100	99.2	1.07e-80	MULTISPECIES: phage tail tube protein [Bacteria]
