Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - NZ_CM129038.1	Upstream	1018	1065176	1065532	-1	WP_000090998.1	100	99.2	1.07e-80	MULTISPECIES: phage tail tube protein [Bacteria]
CFPICI REGION 1 - NZ_CM129038.1	Upstream	1019	1065532	1067028	-1	WP_001297496.1	100	99.8	0.0	MULTISPECIES: phage tail sheath subtilisin-like domain-containing protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM129038.1	Upstream	1020	1067012	1067170	-1	WP_000497748.1	92.9	98.1	7.90e-29	MULTISPECIES: DUF2635 domain-containing protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM129038.1	Upstream	1021	1067179	1067739	-1	WP_000779292.1	100	99.5	1.11e-133	MULTISPECIES: phage tail terminator protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM129038.1	Upstream	1022	1067736	1068242	-1	WP_001297497.1	100	99.4	5.40e-114	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM129038.1	Core	1023	1068217	1068627	-1	CORE	100	99.3	6.55e-95	PROTEIN: WP_001297481.1 MULTISPECIES: phage head closure protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM129038.1	Core	1024	1068624	1068947	-1	CORE	100	99.1	1.00e-73	PROTEIN: WP_001297486.1 MULTISPECIES: head-tail connector protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM129038.1	Core	1025	1068950	1069150	-1	WP_001297480.1	100	98.5	1.02e-34	hypothetical protein [Escherichia coli]
CFPICI REGION 1 - NZ_CM129038.1	Core	1026	1069200	1070405	-1	WP_000257521.1	100	99.8	7.36e-283	MULTISPECIES: phage major capsid protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM129038.1	Core	1027	1070420	1071070	-1	CORE	100	99.5	1.12e-150	PROTEIN: WP_001297492.1 MULTISPECIES: HK97 family phage prohead protease [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM129038.1	Core	1028	1071048	1072289	-1	CORE	100	99.8	2.57e-305	PROTEIN: WP_001297667.1 MULTISPECIES: phage portal protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM129038.1	Core	1029	1072289	1072471	-1	WP_001297668.1	100	98.4	7.92e-34	MULTISPECIES: protein YmfR [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM129038.1	Core	1030	1072483	1074213	-1	CORE	100	99.8	0.0	PROTEIN: WP_001297671.1 MULTISPECIES: terminase large subunit [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM129038.1	Core	1031	1074210	1074680	-1	CORE	100	99.4	2.35e-109	PROTEIN: WP_001297663.1 MULTISPECIES: phage terminase small subunit P27 family [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM129038.1	Core	1032	1074796	1075146	-1	CORE	99.1	99.1	1.12e-81	PROTEIN: WP_001140103.1 MULTISPECIES: HNH endonuclease [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM129038.1	Downstream	1033	1075208	1075504	-1	WP_032202127.1	100	99.0	1.32e-67	hypothetical protein [Escherichia coli]
CFPICI REGION 1 - NZ_CM129038.1	Downstream	1034	1075679	1075834	-1	WP_001138288.1	100	98.1	7.59e-26	hypothetical protein [Escherichia coli]
CFPICI REGION 1 - NZ_CM129038.1	Downstream	1035	1076000	1076152	-1	WP_164725614.1	100	98.0	1.97e-23	hypothetical protein [Escherichia coli]
CFPICI REGION 1 - NZ_CM129038.1	Downstream	1036	1076223	1076600	-1	WP_001117825.1	100	99.2	1.67e-85	MULTISPECIES: M15 family metallopeptidase [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM129038.1	Downstream	1037	1076603	1076878	-1	WP_000950576.1	100	98.9	2.79e-59	MULTISPECIES: phage holin family protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CM129038.1	Upstream	2863	3069543	3069788	1	WP_024210327.1	100	98.8	5.39e-48	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CM129038.1	Upstream	2864	3069785	3070210	1	WP_000126639.1	100	99.3	4.73e-95	MULTISPECIES: single-stranded DNA-binding protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CM129038.1	Upstream	2865	3070247	3070777	1	WP_000209991.1	100	99.4	1.93e-120	ProQ/FINO family protein [Escherichia coli]
CFPICI REGION 2 - NZ_CM129038.1	Upstream	2866	3070768	3071016	1	WP_001145410.1	100	98.8	1.79e-51	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CM129038.1	Upstream	2867	3071290	3072435	1	WP_001735909.1	100	99.7	2.31e-269	phage major capsid protein [Escherichia coli]
CFPICI REGION 2 - NZ_CM129038.1	Core	2868	3072485	3073045	1	CORE	100	99.5	7.80e-134	PROTEIN: WP_000798767.1 MULTISPECIES: HK97 family phage prohead protease [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CM129038.1	Core	2869	3073047	3074261	1	CORE	100	99.8	7.88e-300	PROTEIN: WP_000270245.1 MULTISPECIES: phage portal protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CM129038.1	Core	2870	3074254	3074556	1	CORE	100	99.0	2.55e-66	PROTEIN: WP_001287547.1 MULTISPECIES: head-tail connector protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CM129038.1	Core	2871	3074556	3074996	1	CORE	100	99.3	2.60e-108	PROTEIN: WP_001145900.1 HNH endonuclease signature motif containing protein [Escherichia coli]
CFPICI REGION 2 - NZ_CM129038.1	Core	2872	3075144	3075641	1	CORE	100	71.1	3.98e-77	PROTEIN: WP_001353110.1 MULTISPECIES: phage terminase small subunit P27 family [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CM129038.1	Core	2873	3075625	3077286	1	CORE	100	99.8	0.0	PROTEIN: WP_282631649.1 terminase large subunit [Escherichia coli]
CFPICI REGION 2 - NZ_CM129038.1	Downstream	2874	3077283	3077576	1	WP_001735905.1	98.9	95.9	6.29e-56	MULTISPECIES: hypothetical protein [Escherichia]
CFPICI REGION 2 - NZ_CM129038.1	Downstream	2875	3077658	3077909	-1	WP_028120178.1	100	98.8	1.35e-51	hypothetical protein [Escherichia coli]
CFPICI REGION 2 - NZ_CM129038.1	Downstream	2876	3078337	3079704	1	WP_339151070.1	100	99.6	0.0	YifB family Mg chelatase-like AAA ATPase [Escherichia coli]
CFPICI REGION 2 - NZ_CM129038.1	Downstream	2877	3079729	3080067	-1	WP_038355361.1	98.2	99.1	3.84e-69	macrodomain Ori organization protein MaoP [Escherichia marmotae]
CFPICI REGION 2 - NZ_CM129038.1	Downstream	2878	3080186	3081025	1	WP_000379246.1	100	99.6	1.00e-198	MULTISPECIES: HTH-type transcriptional regulator HdfR [Enterobacterales]
