Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - NZ_CM144247.1	Upstream	1124	1164982	1165338	-1	WP_000090992.1	100	99.2	1.07e-80	MULTISPECIES: phage tail tube protein [Escherichia]
CFPICI REGION 1 - NZ_CM144247.1	Upstream	1125	1165338	1166834	-1	WP_000155695.1	100	99.8	0.0	MULTISPECIES: phage tail sheath subtilisin-like domain-containing protein [Escherichia]
CFPICI REGION 1 - NZ_CM144247.1	Upstream	1126	1166818	1166988	-1	WP_000497751.1	100	98.2	6.03e-34	MULTISPECIES: DUF2635 domain-containing protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM144247.1	Upstream	1127	1166997	1167557	-1	WP_000779294.1	100	99.5	1.11e-133	MULTISPECIES: phage tail terminator protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM144247.1	Upstream	1128	1167554	1168060	-1	WP_000224835.1	100	99.4	7.99e-116	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM144247.1	Core	1129	1168035	1168445	-1	CORE	100	99.3	9.31e-95	PROTEIN: WP_000702391.1 MULTISPECIES: phage head closure protein [Escherichia]
CFPICI REGION 1 - NZ_CM144247.1	Core	1130	1168442	1168765	-1	CORE	100	99.1	2.87e-73	PROTEIN: WP_000927711.1 MULTISPECIES: head-tail connector protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM144247.1	Core	1131	1168768	1168968	-1	WP_000601362.1	100	98.5	1.24e-35	MULTISPECIES: hypothetical protein [Escherichia]
CFPICI REGION 1 - NZ_CM144247.1	Core	1132	1169017	1170222	-1	WP_000257523.1	100	99.8	8.59e-282	MULTISPECIES: phage major capsid protein [Escherichia]
CFPICI REGION 1 - NZ_CM144247.1	Core	1133	1170237	1170887	-1	CORE	100	99.5	6.49e-150	PROTEIN: WP_001193628.1 MULTISPECIES: HK97 family phage prohead protease [Escherichia]
CFPICI REGION 1 - NZ_CM144247.1	Core	1134	1170865	1172106	-1	CORE	100	99.8	6.32e-306	PROTEIN: WP_000466243.1 MULTISPECIES: phage portal protein [Escherichia]
CFPICI REGION 1 - NZ_CM144247.1	Core	1135	1172106	1172288	-1	WP_000605604.1	100	98.4	5.57e-34	MULTISPECIES: protein YmfR [Enterobacterales]
CFPICI REGION 1 - NZ_CM144247.1	Core	1136	1172300	1174033	-1	CORE	100	99.8	0.0	PROTEIN: WP_000088178.1 MULTISPECIES: terminase large subunit [Escherichia]
CFPICI REGION 1 - NZ_CM144247.1	Core	1137	1174030	1174524	-1	CORE	100	99.4	2.31e-113	PROTEIN: WP_000929176.1 MULTISPECIES: phage terminase small subunit P27 family [Escherichia]
CFPICI REGION 1 - NZ_CM144247.1	Core	1138	1174650	1175000	-1	CORE	100	99.1	4.93e-85	PROTEIN: WP_001135200.1 MULTISPECIES: HNH endonuclease [Escherichia]
CFPICI REGION 1 - NZ_CM144247.1	Downstream	1139	1175080	1175379	1	WP_256793751.1	100	66.0	2.29e-42	hypothetical protein, partial [Escherichia coli]
CFPICI REGION 1 - NZ_CM144247.1	Downstream	1140	1175561	1175953	-1	WP_001309362.1	100	99.2	9.12e-81	MULTISPECIES: DUF2570 family protein [Escherichia]
CFPICI REGION 1 - NZ_CM144247.1	Downstream	1141	1175937	1176413	-1	WP_001148534.1	100	99.4	4.20e-113	MULTISPECIES: glycoside hydrolase family 24 protein [Bacteria]
CFPICI REGION 1 - NZ_CM144247.1	Downstream	1142	1176417	1176743	-1	WP_001120497.1	100	99.1	3.09e-73	MULTISPECIES: phage holin, lambda family [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM144247.1	Downstream	1143	1177035	1177874	1	WP_225390686.1	100	99.6	2.46e-199	nucleoid-associated protein [Escherichia coli]
