Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - NZ_CM149560.1	Upstream	1897	2014705	2014818	1	WP_063102111.1	100	97.4	7.49e-16	hypothetical protein [Escherichia coli]
CFPICI REGION 1 - NZ_CM149560.1	Upstream	1898	2014847	2015002	1	WP_170994205.1	100	98.1	2.33e-29	hypothetical protein [Escherichia coli]
CFPICI REGION 1 - NZ_CM149560.1	Upstream	1899	2015176	2015400	1	WP_052921098.1	100	98.7	1.29e-45	MULTISPECIES: hypothetical protein [Escherichia]
CFPICI REGION 1 - NZ_CM149560.1	Upstream	1900	2015441	2015656	1	WP_001373032.1	100	98.6	2.65e-48	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM149560.1	Upstream	1901	2015719	2016111	1	WP_111948424.1	100	99.2	7.80e-91	hypothetical protein [Escherichia coli]
CFPICI REGION 1 - NZ_CM149560.1	Core	1902	2016173	2016523	1	CORE	100	99.1	3.34e-83	PROTEIN: WP_088167441.1 HNH endonuclease [Escherichia coli]
CFPICI REGION 1 - NZ_CM149560.1	Core	1903	2016671	2017153	1	CORE	100	99.4	1.35e-110	PROTEIN: WP_001317918.1 MULTISPECIES: phage terminase small subunit P27 family [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM149560.1	Core	1904	2017153	2018910	1	CORE	100	99.8	0.0	PROTEIN: WP_001140905.1 MULTISPECIES: terminase large subunit [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM149560.1	Core	1905	2018922	2019104	1	WP_001406797.1	100	98.4	2.01e-36	hypothetical protein [Escherichia coli]
CFPICI REGION 1 - NZ_CM149560.1	Core	1906	2019104	2020345	1	CORE	100	99.8	5.42e-307	PROTEIN: WP_000466015.1 phage portal protein [Escherichia coli]
CFPICI REGION 1 - NZ_CM149560.1	Core	1907	2020323	2020973	1	CORE	99.5	99.5	1.17e-152	PROTEIN: WP_001193625.1 MULTISPECIES: HK97 family phage prohead protease [Escherichia]
CFPICI REGION 1 - NZ_CM149560.1	Core	1908	2020988	2022211	1	WP_218077731.1	99.5	99.8	1.55e-285	phage major capsid protein [Escherichia coli]
CFPICI REGION 1 - NZ_CM149560.1	Core	1909	2022256	2022573	1	WP_069905863.1	100	99.1	3.96e-70	head-tail connector protein [Escherichia coli]
CFPICI REGION 1 - NZ_CM149560.1	Core	1910	2022582	2022920	1	CORE	100	99.1	2.40e-72	PROTEIN: WP_001147814.1 MULTISPECIES: phage head closure protein [Bacteria]
CFPICI REGION 1 - NZ_CM149560.1	Downstream	1911	2022920	2023366	1	WP_000347791.1	100	99.3	6.84e-96	MULTISPECIES: HK97-gp10 family putative phage morphogenesis protein [Bacteria]
CFPICI REGION 1 - NZ_CM149560.1	Downstream	1912	2023363	2023707	1	WP_001406801.1	100	99.1	1.68e-73	MULTISPECIES: tail completion protein gp17 [Escherichia]
CFPICI REGION 1 - NZ_CM149560.1	Downstream	1913	2023768	2024472	1	WP_062878028.1	99.6	99.6	2.06e-155	phage tail protein [Escherichia coli]
CFPICI REGION 1 - NZ_CM149560.1	Downstream	1914	2024487	2024858	1	WP_000164661.1	100	99.2	1.33e-81	MULTISPECIES: phage tail assembly chaperone [Bacteria]
CFPICI REGION 1 - NZ_CM149560.1	Downstream	1915	2024882	2025160	1	WP_001406803.1	100	98.9	1.22e-58	MULTISPECIES: phage tail assembly protein T [Escherichia]
