Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - NZ_CM144241.1	Upstream	1660	1729252	1729608	-1	WP_000090998.1	100	99.2	1.07e-80	MULTISPECIES: phage tail tube protein [Bacteria]
CFPICI REGION 1 - NZ_CM144241.1	Upstream	1661	1729608	1731104	-1	WP_000213511.1	100	99.8	0.0	MULTISPECIES: phage tail sheath subtilisin-like domain-containing protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM144241.1	Upstream	1662	1731088	1731258	-1	WP_000497757.1	100	98.2	2.98e-34	MULTISPECIES: DUF2635 domain-containing protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM144241.1	Upstream	1663	1731267	1731827	-1	WP_000779298.1	100	99.5	2.72e-134	phage tail terminator protein [Escherichia coli]
CFPICI REGION 1 - NZ_CM144241.1	Upstream	1664	1731824	1732330	-1	WP_000224837.1	100	99.4	1.88e-114	hypothetical protein [Escherichia coli]
CFPICI REGION 1 - NZ_CM144241.1	Core	1665	1732305	1732715	-1	CORE	100	99.3	9.31e-95	PROTEIN: WP_000702391.1 MULTISPECIES: phage head closure protein [Escherichia]
CFPICI REGION 1 - NZ_CM144241.1	Core	1666	1732712	1733035	-1	CORE	100	99.1	2.87e-73	PROTEIN: WP_000927711.1 MULTISPECIES: head-tail connector protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM144241.1	Core	1667	1733038	1733238	-1	WP_000601365.1	100	98.5	3.56e-35	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM144241.1	Core	1668	1733288	1734493	-1	WP_000257523.1	100	99.8	8.59e-282	MULTISPECIES: phage major capsid protein [Escherichia]
CFPICI REGION 1 - NZ_CM144241.1	Core	1669	1734508	1735158	-1	CORE	100	99.5	4.57e-150	PROTEIN: WP_001193635.1 MULTISPECIES: HK97 family phage prohead protease [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM144241.1	Core	1670	1735136	1736377	-1	CORE	100	99.8	1.81e-305	PROTEIN: WP_000466244.1 phage portal protein [Escherichia coli]
CFPICI REGION 1 - NZ_CM144241.1	Core	1671	1736377	1736559	-1	WP_000605604.1	100	98.4	5.57e-34	MULTISPECIES: protein YmfR [Enterobacterales]
CFPICI REGION 1 - NZ_CM144241.1	Core	1672	1736571	1738304	-1	CORE	100	99.8	0.0	PROTEIN: WP_000088178.1 MULTISPECIES: terminase large subunit [Escherichia]
CFPICI REGION 1 - NZ_CM144241.1	Core	1673	1738301	1738795	-1	WP_000929176.1	100	99.4	2.31e-113	MULTISPECIES: phage terminase small subunit P27 family [Escherichia]
CFPICI REGION 1 - NZ_CM144241.1	Core	1674	1738921	1739271	-1	CORE	100	99.1	3.47e-85	PROTEIN: WP_047402970.1 HNH endonuclease [Escherichia coli]
CFPICI REGION 1 - NZ_CM144241.1	Downstream	1675	1739324	1739599	-1	WP_192795786.1	95.6	98.9	1.32e-59	hypothetical protein [Salmonella enterica]
CFPICI REGION 1 - NZ_CM144241.1	Downstream	1677	1739819	1739941	1	WP_340441799.1	90.0	97.6	3.14e-16	hypothetical protein [Escherichia albertii]
CFPICI REGION 1 - NZ_CM144241.1	Downstream	1678	1740122	1740415	1	WP_191646210.1	100	99.0	6.61e-63	increased serum survival lipoprotein Iss [Escherichia coli]
CFPICI REGION 1 - NZ_CM144241.1	Downstream	1679	1740447	1740908	-1	WP_001580572.1	100	99.4	2.09e-97	MULTISPECIES: prophage endopeptidase RzpD [Escherichia]
CFPICI REGION 1 - NZ_CM144241.1	Downstream	1680	1740905	1741381	-1	WP_001180488.1	100	99.4	5.11e-114	glycoside hydrolase family 24 protein [Escherichia coli]
