Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - NZ_CM128604.1	Upstream	409	406218	406574	-1	WP_001062340.1	100	99.2	1.85e-81	MULTISPECIES: phage tail tube protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128604.1	Upstream	410	406574	408070	-1	WP_000155746.1	100	99.8	0.0	MULTISPECIES: phage tail sheath subtilisin-like domain-containing protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128604.1	Upstream	411	408067	408228	-1	WP_000497741.1	100	98.1	1.66e-32	MULTISPECIES: DUF2635 domain-containing protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128604.1	Upstream	412	408238	408801	-1	WP_000779448.1	100	99.5	3.06e-136	phage tail terminator protein [Escherichia coli]
CFPICI REGION 1 - NZ_CM128604.1	Upstream	413	408798	409322	-1	WP_001076768.1	100	99.4	1.66e-120	hypothetical protein [Escherichia coli]
CFPICI REGION 1 - NZ_CM128604.1	Core	414	409288	409704	-1	CORE	100	99.3	1.13e-96	PROTEIN: WP_000702445.1 phage head closure protein [Escherichia coli]
CFPICI REGION 1 - NZ_CM128604.1	Core	415	409701	410024	-1	CORE	100	99.1	6.77e-72	PROTEIN: WP_000924706.1 MULTISPECIES: head-tail connector protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128604.1	Core	416	410070	411296	-1	WP_077738478.1	100	99.8	1.69e-287	phage major capsid protein [Escherichia coli]
CFPICI REGION 1 - NZ_CM128604.1	Core	417	411310	411960	-1	CORE	100	99.5	6.76e-152	PROTEIN: WP_001407968.1 HK97 family phage prohead protease [Escherichia coli]
CFPICI REGION 1 - NZ_CM128604.1	Core	418	411938	413179	-1	CORE	100	99.8	5.42e-307	PROTEIN: WP_000466011.1 MULTISPECIES: phage portal protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128604.1	Core	419	413179	413361	-1	WP_000478603.1	100	98.4	3.35e-35	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128604.1	Core	420	413373	415130	-1	CORE	100	99.8	0.0	PROTEIN: WP_001140898.1 terminase large subunit [Escherichia coli]
CFPICI REGION 1 - NZ_CM128604.1	Core	421	415130	415612	-1	CORE	100	99.4	3.86e-110	PROTEIN: WP_024166447.1 MULTISPECIES: phage terminase small subunit P27 family [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128604.1	Core	422	415760	416110	-1	CORE	100	99.1	4.75e-83	PROTEIN: WP_001140103.1 MULTISPECIES: HNH endonuclease [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128604.1	Downstream	423	416172	416279	-1	WP_000265820.1	83.3	97.2	6.21e-15	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128604.1	Downstream	424	416453	416608	-1	WP_001138287.1	100	98.1	1.31e-26	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128604.1	Downstream	425	416637	416750	-1	WP_001297666.1	100	97.4	5.27e-16	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128604.1	Downstream	426	416883	417260	-1	WP_001117825.1	100	99.2	1.67e-85	MULTISPECIES: M15 family metallopeptidase [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128604.1	Downstream	427	417263	417538	-1	WP_000950576.1	100	98.9	2.79e-59	MULTISPECIES: phage holin family protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CM128604.1	Upstream	4050	4330737	4331012	1	WP_000950576.1	100	98.9	2.79e-59	MULTISPECIES: phage holin family protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CM128604.1	Upstream	4051	4331015	4331392	1	WP_001117825.1	100	99.2	1.67e-85	MULTISPECIES: M15 family metallopeptidase [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CM128604.1	Upstream	4052	4331525	4331638	1	WP_001297666.1	100	97.4	5.27e-16	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CM128604.1	Upstream	4053	4331667	4331822	1	WP_001138287.1	100	98.1	1.31e-26	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CM128604.1	Upstream	4054	4331996	4332124	1	WP_000265820.1	100	97.7	6.15e-17	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CM128604.1	Core	4055	4332186	4332536	1	CORE	100	99.1	4.75e-83	PROTEIN: WP_001140103.1 MULTISPECIES: HNH endonuclease [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CM128604.1	Core	4056	4332684	4333166	1	CORE	100	99.4	3.86e-110	PROTEIN: WP_024166447.1 MULTISPECIES: phage terminase small subunit P27 family [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CM128604.1	Core	4057	4333166	4334923	1	CORE	100	99.8	0.0	PROTEIN: WP_001140898.1 terminase large subunit [Escherichia coli]
CFPICI REGION 2 - NZ_CM128604.1	Core	4058	4334935	4335117	1	WP_000478603.1	100	98.4	3.35e-35	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CM128604.1	Core	4059	4335117	4336358	1	CORE	100	99.8	5.42e-307	PROTEIN: WP_000466011.1 MULTISPECIES: phage portal protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CM128604.1	Core	4060	4336336	4336986	1	CORE	100	99.5	6.76e-152	PROTEIN: WP_001407968.1 HK97 family phage prohead protease [Escherichia coli]
CFPICI REGION 2 - NZ_CM128604.1	Core	4061	4337000	4338226	1	WP_077738478.1	100	99.8	1.69e-287	phage major capsid protein [Escherichia coli]
CFPICI REGION 2 - NZ_CM128604.1	Core	4062	4338272	4338595	1	CORE	100	99.1	6.77e-72	PROTEIN: WP_000924706.1 MULTISPECIES: head-tail connector protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CM128604.1	Core	4063	4338592	4339008	1	CORE	100	99.3	1.13e-96	PROTEIN: WP_000702445.1 phage head closure protein [Escherichia coli]
CFPICI REGION 2 - NZ_CM128604.1	Downstream	4064	4338974	4339498	1	WP_001076768.1	100	99.4	1.66e-120	hypothetical protein [Escherichia coli]
CFPICI REGION 2 - NZ_CM128604.1	Downstream	4065	4339495	4340058	1	WP_000779448.1	100	99.5	3.06e-136	phage tail terminator protein [Escherichia coli]
CFPICI REGION 2 - NZ_CM128604.1	Downstream	4066	4340068	4340229	1	WP_000497741.1	100	98.1	1.66e-32	MULTISPECIES: DUF2635 domain-containing protein [Enterobacteriaceae]
