Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - NZ_CM128594.1	Upstream	1951	2066016	2066291	1	WP_032242134.1	100	98.9	2.79e-59	phage holin family protein [Escherichia coli]
CFPICI REGION 1 - NZ_CM128594.1	Upstream	1952	2066294	2066671	1	WP_044311394.1	100	99.2	1.67e-85	M15 family metallopeptidase [Escherichia coli]
CFPICI REGION 1 - NZ_CM128594.1	Upstream	1953	2066804	2066917	1	WP_001297666.1	100	97.4	5.27e-16	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128594.1	Upstream	1954	2066946	2067101	1	WP_001138287.1	100	98.1	1.31e-26	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128594.1	Upstream	1955	2067275	2067382	1	WP_000265820.1	83.3	97.2	6.21e-15	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128594.1	Core	1956	2067444	2067794	1	CORE	100	99.1	6.75e-83	PROTEIN: WP_001140108.1 HNH endonuclease [Escherichia coli]
CFPICI REGION 1 - NZ_CM128594.1	Core	1957	2067910	2068380	1	WP_001297663.1	100	99.4	2.35e-109	MULTISPECIES: phage terminase small subunit P27 family [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128594.1	Core	1958	2068377	2070107	1	CORE	100	99.8	0.0	PROTEIN: WP_001297671.1 MULTISPECIES: terminase large subunit [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128594.1	Core	1959	2070119	2070301	1	WP_001297668.1	100	98.4	7.92e-34	MULTISPECIES: protein YmfR [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128594.1	Core	1960	2070301	2071542	1	CORE	100	99.8	2.57e-305	PROTEIN: WP_001297667.1 MULTISPECIES: phage portal protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128594.1	Core	1961	2071520	2072170	1	CORE	100	99.5	1.12e-150	PROTEIN: WP_186173426.1 MULTISPECIES: HK97 family phage prohead protease [Enterobacteriaceae]
