Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - NZ_CM144242.1	Upstream	3709	4071815	4072291	1	WP_001180488.1	100	99.4	5.11e-114	glycoside hydrolase family 24 protein [Escherichia coli]
CFPICI REGION 1 - NZ_CM144242.1	Upstream	3710	4072288	4072749	1	WP_001580572.1	100	99.4	2.09e-97	MULTISPECIES: prophage endopeptidase RzpD [Escherichia]
CFPICI REGION 1 - NZ_CM144242.1	Upstream	3711	4072781	4073074	-1	WP_191646210.1	100	99.0	6.61e-63	increased serum survival lipoprotein Iss [Escherichia coli]
CFPICI REGION 1 - NZ_CM144242.1	Upstream	3712	4073255	4073377	-1	WP_340441799.1	90.0	97.6	3.14e-16	hypothetical protein [Escherichia albertii]
CFPICI REGION 1 - NZ_CM144242.1	Upstream	3714	4073597	4073872	1	WP_192795786.1	95.6	98.9	1.32e-59	hypothetical protein [Salmonella enterica]
CFPICI REGION 1 - NZ_CM144242.1	Core	3715	4073925	4074275	1	CORE	100	99.1	3.47e-85	PROTEIN: WP_047402970.1 HNH endonuclease [Escherichia coli]
CFPICI REGION 1 - NZ_CM144242.1	Core	3716	4074401	4074895	1	WP_000929176.1	100	99.4	2.31e-113	MULTISPECIES: phage terminase small subunit P27 family [Escherichia]
CFPICI REGION 1 - NZ_CM144242.1	Core	3717	4074892	4076625	1	CORE	100	99.8	0.0	PROTEIN: WP_000088178.1 MULTISPECIES: terminase large subunit [Escherichia]
CFPICI REGION 1 - NZ_CM144242.1	Core	3718	4076637	4076819	1	WP_000605604.1	100	98.4	5.57e-34	MULTISPECIES: protein YmfR [Enterobacterales]
CFPICI REGION 1 - NZ_CM144242.1	Core	3719	4076819	4078060	1	CORE	100	99.8	1.81e-305	PROTEIN: WP_000466244.1 phage portal protein [Escherichia coli]
CFPICI REGION 1 - NZ_CM144242.1	Core	3720	4078038	4078688	1	CORE	100	99.5	4.57e-150	PROTEIN: WP_001193635.1 MULTISPECIES: HK97 family phage prohead protease [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM144242.1	Core	3721	4078703	4079908	1	WP_000257523.1	100	99.8	8.59e-282	MULTISPECIES: phage major capsid protein [Escherichia]
CFPICI REGION 1 - NZ_CM144242.1	Core	3722	4079958	4080158	1	WP_000601365.1	100	98.5	3.56e-35	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM144242.1	Core	3723	4080161	4080484	1	CORE	100	99.1	2.87e-73	PROTEIN: WP_000927711.1 MULTISPECIES: head-tail connector protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM144242.1	Core	3724	4080481	4080891	1	CORE	100	99.3	9.31e-95	PROTEIN: WP_000702391.1 MULTISPECIES: phage head closure protein [Escherichia]
CFPICI REGION 1 - NZ_CM144242.1	Downstream	3725	4080866	4081372	1	WP_000224837.1	100	99.4	1.88e-114	hypothetical protein [Escherichia coli]
CFPICI REGION 1 - NZ_CM144242.1	Downstream	3726	4081369	4081929	1	WP_000779298.1	100	99.5	2.72e-134	phage tail terminator protein [Escherichia coli]
CFPICI REGION 1 - NZ_CM144242.1	Downstream	3727	4081938	4082108	1	WP_000497757.1	100	98.2	2.98e-34	MULTISPECIES: DUF2635 domain-containing protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM144242.1	Downstream	3728	4082092	4083588	1	WP_000213511.1	100	99.8	0.0	MULTISPECIES: phage tail sheath subtilisin-like domain-containing protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM144242.1	Downstream	3729	4083588	4083944	1	WP_000090998.1	100	99.2	1.07e-80	MULTISPECIES: phage tail tube protein [Bacteria]
