Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - NZ_CM128598.1	Upstream	3793	4114237	4114593	-1	WP_000090998.1	100	99.2	1.07e-80	MULTISPECIES: phage tail tube protein [Bacteria]
CFPICI REGION 1 - NZ_CM128598.1	Upstream	3794	4114593	4116089	-1	WP_000155731.1	100	99.8	0.0	MULTISPECIES: phage tail sheath subtilisin-like domain-containing protein [Escherichia]
CFPICI REGION 1 - NZ_CM128598.1	Upstream	3795	4116073	4116243	-1	WP_000497758.1	100	98.2	4.24e-34	MULTISPECIES: DUF2635 domain-containing protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128598.1	Upstream	3796	4116252	4116812	-1	WP_000779292.1	100	99.5	1.11e-133	MULTISPECIES: phage tail terminator protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128598.1	Upstream	3797	4116809	4117315	-1	WP_001676468.1	100	99.4	1.61e-115	hypothetical protein [Escherichia coli]
CFPICI REGION 1 - NZ_CM128598.1	Core	3798	4117290	4117700	-1	CORE	100	99.3	5.39e-94	PROTEIN: WP_001676467.1 MULTISPECIES: phage head closure protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128598.1	Core	3799	4117697	4118020	-1	CORE	100	99.1	5.79e-73	PROTEIN: WP_000927716.1 MULTISPECIES: head-tail connector protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128598.1	Core	3800	4118023	4118223	-1	WP_000601363.1	100	98.5	5.06e-35	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128598.1	Core	3801	4118272	4119477	-1	WP_001564469.1	99.5	99.8	1.22e-281	MULTISPECIES: phage major capsid protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128598.1	Core	3802	4119492	4120142	-1	CORE	100	99.5	1.12e-150	PROTEIN: WP_001193631.1 MULTISPECIES: HK97 family phage prohead protease [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128598.1	Core	3803	4120120	4121361	-1	CORE	100	99.8	2.57e-305	PROTEIN: WP_000466250.1 MULTISPECIES: phage portal protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128598.1	Core	3804	4121361	4121543	-1	WP_000605604.1	100	98.4	5.57e-34	MULTISPECIES: protein YmfR [Enterobacterales]
CFPICI REGION 1 - NZ_CM128598.1	Core	3805	4121555	4123288	-1	CORE	100	99.8	0.0	PROTEIN: WP_282648449.1 terminase large subunit [Escherichia coli]
CFPICI REGION 1 - NZ_CM128598.1	Core	3806	4123285	4123779	-1	WP_000929172.1	100	99.4	6.62e-113	MULTISPECIES: phage terminase small subunit P27 family [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128598.1	Core	3807	4123905	4124255	-1	CORE	100	99.1	2.86e-84	PROTEIN: WP_001522196.1 HNH endonuclease [Escherichia coli]
CFPICI REGION 1 - NZ_CM128598.1	Downstream	3808	4124478	4124600	1	WP_340441799.1	95.0	97.6	3.14e-16	hypothetical protein [Escherichia albertii]
CFPICI REGION 1 - NZ_CM128598.1	Downstream	3809	4124708	4125100	-1	WP_001522193.1	100	99.2	2.61e-80	DUF2570 domain-containing protein [Escherichia coli]
CFPICI REGION 1 - NZ_CM128598.1	Downstream	3810	4125084	4125560	-1	WP_001522191.1	100	99.4	3.59e-114	glycoside hydrolase family 24 protein [Escherichia coli]
CFPICI REGION 1 - NZ_CM128598.1	Downstream	3811	4125564	4125905	-1	WP_000781785.1	99.1	99.1	2.79e-76	MULTISPECIES: phage holin, lambda family [Escherichia]
CFPICI REGION 1 - NZ_CM128598.1	Downstream	3812	4126037	4126279	-1	WP_001306866.1	100	98.8	2.02e-56	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CM128598.1	Upstream	4479	4853001	4853246	1	WP_024210327.1	100	98.8	5.39e-48	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CM128598.1	Upstream	4480	4853243	4853668	1	WP_000126639.1	100	99.3	4.73e-95	MULTISPECIES: single-stranded DNA-binding protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CM128598.1	Upstream	4481	4853705	4854235	1	WP_000209991.1	100	99.4	1.93e-120	ProQ/FINO family protein [Escherichia coli]
CFPICI REGION 2 - NZ_CM128598.1	Upstream	4482	4854226	4854474	1	WP_001145410.1	100	98.8	1.79e-51	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CM128598.1	Upstream	4483	4854748	4855893	1	WP_001735909.1	100	99.7	2.31e-269	phage major capsid protein [Escherichia coli]
CFPICI REGION 2 - NZ_CM128598.1	Core	4484	4855943	4856503	1	CORE	100	99.5	7.80e-134	PROTEIN: WP_000798767.1 MULTISPECIES: HK97 family phage prohead protease [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CM128598.1	Core	4485	4856505	4857719	1	CORE	100	99.8	7.88e-300	PROTEIN: WP_000270245.1 MULTISPECIES: phage portal protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CM128598.1	Core	4486	4857712	4858014	1	CORE	100	99.0	2.55e-66	PROTEIN: WP_001287547.1 MULTISPECIES: head-tail connector protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CM128598.1	Core	4487	4858014	4858454	1	CORE	100	99.3	2.60e-108	PROTEIN: WP_001145900.1 HNH endonuclease signature motif containing protein [Escherichia coli]
CFPICI REGION 2 - NZ_CM128598.1	Core	4488	4858602	4859099	1	WP_001353110.1	100	71.1	3.98e-77	MULTISPECIES: phage terminase small subunit P27 family [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CM128598.1	Core	4489	4859083	4860744	1	CORE	100	99.8	0.0	PROTEIN: WP_282631649.1 terminase large subunit [Escherichia coli]
CFPICI REGION 2 - NZ_CM128598.1	Downstream	4490	4860741	4861034	1	WP_001735905.1	100	95.9	3.11e-56	MULTISPECIES: hypothetical protein [Escherichia]
CFPICI REGION 2 - NZ_CM128598.1	Downstream	4491	4861116	4861367	-1	WP_028120178.1	100	98.8	1.35e-51	hypothetical protein [Escherichia coli]
CFPICI REGION 2 - NZ_CM128598.1	Downstream	4492	4861797	4863164	1	WP_103253853.1	100	99.6	0.0	MULTISPECIES: YifB family Mg chelatase-like AAA ATPase [Escherichia]
CFPICI REGION 2 - NZ_CM128598.1	Downstream	4493	4863190	4863528	-1	WP_038355361.1	98.2	99.1	3.84e-69	macrodomain Ori organization protein MaoP [Escherichia marmotae]
CFPICI REGION 2 - NZ_CM128598.1	Downstream	4494	4863647	4864486	1	WP_000379245.1	100	99.6	1.42e-198	MULTISPECIES: HTH-type transcriptional regulator HdfR [Gammaproteobacteria]
