Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - NZ_CM148361.1	Upstream	2549	2734671	2734949	-1	WP_000978927.1	100	98.9	8.29e-57	MULTISPECIES: phage tail assembly protein T [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM148361.1	Upstream	2550	2734973	2735344	-1	WP_000164661.1	100	99.2	1.33e-81	MULTISPECIES: phage tail assembly chaperone [Bacteria]
CFPICI REGION 1 - NZ_CM148361.1	Upstream	2551	2735359	2736063	-1	WP_001517909.1	100	99.6	2.92e-155	MULTISPECIES: immunoglobulin domain-containing protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM148361.1	Upstream	2552	2736124	2736468	-1	WP_001206307.1	100	99.1	1.18e-73	MULTISPECIES: tail completion protein gp17 [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM148361.1	Upstream	2553	2736465	2736911	-1	WP_000347791.1	100	99.3	6.84e-96	MULTISPECIES: HK97-gp10 family putative phage morphogenesis protein [Bacteria]
CFPICI REGION 1 - NZ_CM148361.1	Core	2554	2736911	2737249	-1	CORE	100	99.1	2.40e-72	PROTEIN: WP_001147814.1 MULTISPECIES: phage head closure protein [Bacteria]
CFPICI REGION 1 - NZ_CM148361.1	Core	2555	2737258	2737575	-1	CORE	100	99.1	5.63e-70	PROTEIN: WP_000719066.1 MULTISPECIES: head-tail connector protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM148361.1	Core	2556	2737652	2738869	-1	WP_000766109.1	100	99.8	4.09e-282	MULTISPECIES: phage major capsid protein [Bacteria]
CFPICI REGION 1 - NZ_CM148361.1	Core	2557	2738884	2739483	-1	CORE	100	99.5	6.09e-142	PROTEIN: WP_000999828.1 MULTISPECIES: HK97 family phage prohead protease [Bacteria]
CFPICI REGION 1 - NZ_CM148361.1	Core	2558	2739476	2740702	-1	CORE	100	99.8	4.27e-306	PROTEIN: WP_000923129.1 MULTISPECIES: phage portal protein [Bacteria]
CFPICI REGION 1 - NZ_CM148361.1	Core	2559	2740850	2742607	-1	CORE	100	99.8	0.0	PROTEIN: WP_001140892.1 MULTISPECIES: terminase large subunit [Bacteria]
CFPICI REGION 1 - NZ_CM148361.1	Core	2560	2742607	2743089	-1	CORE	100	99.4	3.86e-110	PROTEIN: WP_001333563.1 MULTISPECIES: phage terminase small subunit P27 family [Bacteria]
CFPICI REGION 1 - NZ_CM148361.1	Core	2561	2743237	2743587	-1	CORE	100	99.1	3.47e-85	PROTEIN: WP_001140099.1 MULTISPECIES: HNH endonuclease [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM148361.1	Downstream	2562	2743595	2743795	-1	WP_000671993.1	100	98.5	8.01e-41	MULTISPECIES: hypothetical protein [Escherichia]
CFPICI REGION 1 - NZ_CM148361.1	Downstream	2563	2744040	2744525	1	WP_001114684.1	100	99.4	4.51e-114	MULTISPECIES: GNAT family N-acetyltransferase [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM148361.1	Downstream	2564	2744704	2745171	-1	WP_042104167.1	100	99.4	1.16e-95	lysis protein [Escherichia coli]
CFPICI REGION 1 - NZ_CM148361.1	Downstream	2565	2745168	2745701	-1	WP_000992101.1	100	99.4	9.24e-133	MULTISPECIES: lysozyme [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM148361.1	Downstream	2566	2745765	2746115	-1	WP_000193264.1	100	99.1	2.98e-77	MULTISPECIES: YdfR family protein [Bacteria]
