Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - NZ_CM149567.1	Upstream	3424	3669683	3670039	-1	WP_001526906.1	100	99.2	1.07e-80	MULTISPECIES: phage tail tube protein [Enterobacterales]
CFPICI REGION 1 - NZ_CM149567.1	Upstream	3425	3670039	3671535	-1	WP_097734388.1	100	99.8	0.0	phage tail sheath subtilisin-like domain-containing protein [Escherichia coli]
CFPICI REGION 1 - NZ_CM149567.1	Upstream	3426	3671519	3671689	-1	WP_000497751.1	100	98.2	6.03e-34	MULTISPECIES: DUF2635 domain-containing protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM149567.1	Upstream	3427	3671698	3672258	-1	WP_001569335.1	100	99.5	1.11e-133	MULTISPECIES: phage tail terminator protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM149567.1	Upstream	3428	3672255	3672761	-1	WP_000224832.1	100	99.4	6.57e-115	hypothetical protein [Escherichia coli]
CFPICI REGION 1 - NZ_CM149567.1	Core	3429	3672736	3673146	-1	CORE	100	99.3	1.88e-94	PROTEIN: WP_032224590.1 MULTISPECIES: phage head closure protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM149567.1	Core	3430	3673143	3673466	-1	CORE	100	99.1	2.87e-73	PROTEIN: WP_000927711.1 MULTISPECIES: head-tail connector protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM149567.1	Core	3431	3673469	3673669	-1	WP_000601365.1	100	98.5	3.56e-35	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM149567.1	Core	3432	3673718	3674923	-1	WP_072646345.1	100	99.8	2.57e-283	MULTISPECIES: phage major capsid protein [Escherichia]
CFPICI REGION 1 - NZ_CM149567.1	Core	3433	3674938	3675588	-1	CORE	100	99.5	1.12e-150	PROTEIN: WP_001193631.1 MULTISPECIES: HK97 family phage prohead protease [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM149567.1	Core	3434	3675566	3676807	-1	CORE	100	99.8	2.57e-305	PROTEIN: WP_001393070.1 MULTISPECIES: phage portal protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM149567.1	Core	3435	3676807	3676989	-1	WP_000605604.1	100	98.4	5.57e-34	MULTISPECIES: protein YmfR [Enterobacterales]
CFPICI REGION 1 - NZ_CM149567.1	Core	3436	3677001	3678734	-1	CORE	100	99.8	0.0	PROTEIN: WP_021519685.1 MULTISPECIES: terminase large subunit [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM149567.1	Core	3437	3678731	3679225	-1	WP_000929175.1	100	99.4	3.28e-113	MULTISPECIES: phage terminase small subunit P27 family [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM149567.1	Core	3438	3679351	3679701	-1	CORE	100	99.1	1.42e-84	PROTEIN: WP_097734387.1 HNH endonuclease [Escherichia coli]
CFPICI REGION 1 - NZ_CM149567.1	Downstream	3439	3679741	3679992	1	WP_021530159.1	100	98.8	7.55e-49	hypothetical protein [Escherichia coli]
CFPICI REGION 1 - NZ_CM149567.1	Downstream	3440	3680347	3680739	-1	WP_097734386.1	100	99.2	1.30e-80	DUF2570 domain-containing protein [Escherichia coli]
CFPICI REGION 1 - NZ_CM149567.1	Downstream	3441	3680723	3681199	-1	WP_097734385.1	100	99.4	8.82e-115	glycoside hydrolase family 24 protein [Escherichia coli]
CFPICI REGION 1 - NZ_CM149567.1	Downstream	3442	3681186	3681491	-1	WP_000544528.1	100	99.0	5.53e-66	MULTISPECIES: phage holin family protein [Enterobacterales]
CFPICI REGION 1 - NZ_CM149567.1	Downstream	3443	3681720	3682523	1	WP_000136427.1	100	99.6	9.68e-200	DUF3800 domain-containing protein [Escherichia coli]
