Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - NZ_CM144251.1	Upstream	3623	3967837	3968178	1	WP_000781785.1	100	99.1	9.74e-77	MULTISPECIES: phage holin, lambda family [Escherichia]
CFPICI REGION 1 - NZ_CM144251.1	Upstream	3624	3968182	3968658	1	WP_001197770.1	100	99.4	2.08e-113	MULTISPECIES: glycoside hydrolase family 24 protein [Escherichia]
CFPICI REGION 1 - NZ_CM144251.1	Upstream	3625	3968655	3969092	1	WP_000092295.1	100	99.3	1.02e-91	lysis protein [Escherichia coli]
CFPICI REGION 1 - NZ_CM144251.1	Upstream	3626	3969128	3969403	1	YP_007111771.1	96.7	98.9	1.89e-57	hypothetical protein F844_gp68 [Enterobacteria phage HK140]
CFPICI REGION 1 - NZ_CM144251.1	Upstream	3627	3969522	3969773	1	WP_000099430.1	100	98.8	8.43e-55	MULTISPECIES: hypothetical protein [Escherichia]
CFPICI REGION 1 - NZ_CM144251.1	Core	3628	3969986	3970336	1	CORE	100	99.1	2.86e-84	PROTEIN: WP_001135095.1 HNH endonuclease [Escherichia coli]
CFPICI REGION 1 - NZ_CM144251.1	Core	3629	3970461	3970955	1	WP_000929172.1	100	99.4	6.62e-113	MULTISPECIES: phage terminase small subunit P27 family [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM144251.1	Core	3630	3970952	3972685	1	CORE	100	99.8	0.0	PROTEIN: WP_016240454.1 MULTISPECIES: terminase large subunit [Escherichia]
CFPICI REGION 1 - NZ_CM144251.1	Core	3631	3972682	3972843	1	WP_000838376.1	100	98.1	3.54e-25	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM144251.1	Core	3632	3972833	3974059	1	CORE	100	99.8	8.98e-308	PROTEIN: WP_000923138.1 MULTISPECIES: phage portal protein [Escherichia]
CFPICI REGION 1 - NZ_CM144251.1	Core	3633	3974052	3974654	1	CORE	100	99.5	1.55e-140	PROTEIN: WP_000999805.1 MULTISPECIES: HK97 family phage prohead protease [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM144251.1	Core	3634	3974665	3975894	1	WP_016240455.1	100	99.8	3.68e-287	MULTISPECIES: phage major capsid protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM144251.1	Core	3635	3975973	3976296	1	CORE	100	99.1	3.11e-68	PROTEIN: WP_000924829.1 MULTISPECIES: head-tail connector protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM144251.1	Core	3636	3976293	3976703	1	CORE	100	99.3	2.67e-94	PROTEIN: WP_000702395.1 MULTISPECIES: phage head closure protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM144251.1	Downstream	3637	3976678	3977184	1	WP_000224835.1	100	99.4	7.99e-116	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM144251.1	Downstream	3638	3977181	3977741	1	WP_000779294.1	100	99.5	1.11e-133	MULTISPECIES: phage tail terminator protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM144251.1	Downstream	3639	3977750	3977917	1	WP_000497749.1	100	98.2	9.38e-33	MULTISPECIES: DUF2635 domain-containing protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM144251.1	Downstream	3640	3977904	3979397	1	WP_016240456.1	100	99.8	0.0	MULTISPECIES: phage tail sheath subtilisin-like domain-containing protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM144251.1	Downstream	3641	3979397	3979753	1	WP_000090997.1	100	99.2	7.54e-81	MULTISPECIES: phage tail tube protein [Enterobacteriaceae]
