Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - NZ_CM128603.1	Upstream	2708	2902134	2902490	-1	WP_000090998.1	100	99.2	1.07e-80	MULTISPECIES: phage tail tube protein [Bacteria]
CFPICI REGION 1 - NZ_CM128603.1	Upstream	2709	2902490	2903986	-1	WP_001297496.1	100	99.8	0.0	MULTISPECIES: phage tail sheath subtilisin-like domain-containing protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128603.1	Upstream	2710	2903970	2904140	-1	WP_000497751.1	100	98.2	6.03e-34	MULTISPECIES: DUF2635 domain-containing protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128603.1	Upstream	2711	2904149	2904709	-1	WP_000779292.1	100	99.5	1.11e-133	MULTISPECIES: phage tail terminator protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128603.1	Upstream	2712	2904706	2905212	-1	WP_001297497.1	100	99.4	5.40e-114	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128603.1	Core	2713	2905187	2905597	-1	CORE	100	99.3	6.55e-95	PROTEIN: WP_001297481.1 MULTISPECIES: phage head closure protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128603.1	Core	2714	2905594	2905917	-1	CORE	100	99.1	1.00e-73	PROTEIN: WP_001297486.1 MULTISPECIES: head-tail connector protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128603.1	Core	2715	2905920	2906120	-1	WP_001297480.1	100	98.5	1.02e-34	hypothetical protein [Escherichia coli]
CFPICI REGION 1 - NZ_CM128603.1	Core	2716	2906170	2907375	-1	WP_000257521.1	100	99.8	7.36e-283	MULTISPECIES: phage major capsid protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128603.1	Core	2717	2907390	2908040	-1	CORE	100	99.5	1.12e-150	PROTEIN: WP_001297492.1 MULTISPECIES: HK97 family phage prohead protease [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128603.1	Core	2718	2908018	2909259	-1	CORE	100	99.8	2.57e-305	PROTEIN: WP_001297667.1 MULTISPECIES: phage portal protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128603.1	Core	2719	2909259	2909441	-1	WP_001297668.1	100	98.4	7.92e-34	MULTISPECIES: protein YmfR [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128603.1	Core	2720	2909453	2911183	-1	CORE	100	99.8	0.0	PROTEIN: WP_001297671.1 MULTISPECIES: terminase large subunit [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128603.1	Core	2721	2911180	2911650	-1	CORE	100	99.4	2.35e-109	PROTEIN: WP_001297663.1 MULTISPECIES: phage terminase small subunit P27 family [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128603.1	Core	2722	2911766	2912116	-1	CORE	100	99.1	4.75e-83	PROTEIN: WP_001140103.1 MULTISPECIES: HNH endonuclease [Enterobacteriaceae]
