Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - NZ_CM128605.1	Upstream	2430	2515477	2515752	1	WP_032253169.1	100	98.9	4.81e-60	MULTISPECIES: phage holin family protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128605.1	Upstream	2431	2515755	2516132	1	WP_001117825.1	100	99.2	1.67e-85	MULTISPECIES: M15 family metallopeptidase [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128605.1	Upstream	2432	2516265	2516378	1	WP_001297666.1	100	97.4	5.27e-16	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128605.1	Upstream	2433	2516407	2516562	1	WP_001138287.1	100	98.1	1.31e-26	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128605.1	Upstream	2434	2516736	2516843	1	WP_000265820.1	83.3	97.2	6.21e-15	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128605.1	Core	2435	2516905	2517255	1	CORE	100	99.1	3.34e-83	PROTEIN: WP_032303069.1 HNH endonuclease [Escherichia coli]
CFPICI REGION 1 - NZ_CM128605.1	Core	2436	2517377	2517847	1	CORE	100	99.4	2.35e-109	PROTEIN: WP_001297663.1 MULTISPECIES: phage terminase small subunit P27 family [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128605.1	Core	2437	2517844	2519574	1	CORE	100	99.8	0.0	PROTEIN: WP_001297671.1 MULTISPECIES: terminase large subunit [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128605.1	Core	2438	2519586	2519768	1	WP_001297668.1	100	98.4	7.92e-34	MULTISPECIES: protein YmfR [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128605.1	Core	2439	2519768	2521009	1	CORE	100	99.8	2.57e-305	PROTEIN: WP_016236636.1 MULTISPECIES: phage portal protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128605.1	Core	2440	2520987	2521637	1	CORE	100	99.5	1.12e-150	PROTEIN: WP_001193631.1 MULTISPECIES: HK97 family phage prohead protease [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128605.1	Core	2441	2521652	2522857	1	WP_032200236.1	100	99.8	3.65e-283	phage major capsid protein [Escherichia coli]
CFPICI REGION 1 - NZ_CM128605.1	Core	2442	2522907	2523107	1	WP_001297480.1	100	98.5	1.02e-34	hypothetical protein [Escherichia coli]
CFPICI REGION 1 - NZ_CM128605.1	Core	2443	2523110	2523433	1	CORE	100	99.1	2.87e-73	PROTEIN: WP_000927711.1 MULTISPECIES: head-tail connector protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM128605.1	Core	2444	2523430	2523840	1	CORE	100	99.3	1.38e-96	PROTEIN: WP_147696761.1 phage head closure protein [Escherichia coli]
CFPICI REGION 1 - NZ_CM128605.1	Downstream	2445	2523815	2524321	1	WP_147696760.1	100	99.4	3.96e-116	hypothetical protein [Escherichia coli]
CFPICI REGION 1 - NZ_CM128605.1	Downstream	2446	2524318	2524878	1	WP_147696759.1	100	99.5	1.11e-133	MULTISPECIES: phage tail terminator protein [Escherichia]
CFPICI REGION 1 - NZ_CM128605.1	Downstream	2447	2524887	2525057	1	WP_000497751.1	100	98.2	6.03e-34	MULTISPECIES: DUF2635 domain-containing protein [Enterobacteriaceae]
