Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - NZ_CM149554.1	Upstream	2617	2780837	2781193	-1	WP_000090998.1	100	99.2	1.07e-80	MULTISPECIES: phage tail tube protein [Bacteria]
CFPICI REGION 1 - NZ_CM149554.1	Upstream	2618	2781193	2782689	-1	WP_032301677.1	100	99.8	0.0	phage tail sheath subtilisin-like domain-containing protein [Escherichia coli]
CFPICI REGION 1 - NZ_CM149554.1	Upstream	2619	2782673	2782843	-1	WP_000497751.1	100	98.2	6.03e-34	MULTISPECIES: DUF2635 domain-containing protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM149554.1	Upstream	2620	2782852	2783412	-1	WP_001603260.1	100	99.5	2.24e-133	phage tail terminator protein [Escherichia coli]
CFPICI REGION 1 - NZ_CM149554.1	Upstream	2621	2783409	2783915	-1	WP_024215338.1	100	99.4	2.29e-115	hypothetical protein [Escherichia coli]
CFPICI REGION 1 - NZ_CM149554.1	Core	2622	2783890	2784300	-1	CORE	100	99.3	3.94e-96	PROTEIN: WP_024215340.1 MULTISPECIES: phage head closure protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM149554.1	Core	2623	2784297	2784620	-1	CORE	100	99.1	2.87e-73	PROTEIN: WP_000927711.1 MULTISPECIES: head-tail connector protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM149554.1	Core	2624	2784623	2784823	-1	WP_001297480.1	100	98.5	1.02e-34	hypothetical protein [Escherichia coli]
CFPICI REGION 1 - NZ_CM149554.1	Core	2625	2784873	2786078	-1	WP_000257507.1	100	99.8	3.00e-282	MULTISPECIES: phage major capsid protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM149554.1	Core	2626	2786093	2786743	-1	CORE	100	99.5	1.12e-150	PROTEIN: WP_001193631.1 MULTISPECIES: HK97 family phage prohead protease [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM149554.1	Core	2627	2786721	2787962	-1	CORE	100	99.8	2.57e-305	PROTEIN: WP_000466255.1 MULTISPECIES: phage portal protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM149554.1	Core	2628	2787962	2788144	-1	WP_000605614.1	100	98.4	2.27e-33	MULTISPECIES: protein YmfR [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM149554.1	Core	2629	2788156	2789889	-1	CORE	100	99.8	0.0	PROTEIN: WP_000088159.1 MULTISPECIES: terminase large subunit [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM149554.1	Core	2630	2789886	2790380	-1	WP_000929173.1	100	99.4	3.28e-113	MULTISPECIES: phage terminase small subunit P27 family [Bacteria]
CFPICI REGION 1 - NZ_CM149554.1	Core	2631	2790506	2790856	-1	CORE	100	99.1	5.99e-86	PROTEIN: WP_001135192.1 HNH endonuclease [Escherichia coli]
CFPICI REGION 1 - NZ_CM149554.1	Downstream	2632	2791023	2791247	-1	WP_000892816.1	100	98.7	3.32e-39	hypothetical protein [Escherichia coli]
CFPICI REGION 1 - NZ_CM149554.1	Downstream	2633	2791515	2791976	-1	WP_001701537.1	100	99.4	2.55e-98	MULTISPECIES: lysis protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM149554.1	Downstream	2634	2791960	2792436	-1	WP_089568316.1	100	99.4	3.59e-114	glycoside hydrolase family 24 protein [Escherichia coli]
CFPICI REGION 1 - NZ_CM149554.1	Downstream	2635	2792440	2792766	-1	WP_001120498.1	100	99.1	1.53e-73	MULTISPECIES: phage holin, lambda family [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM149554.1	Downstream	2636	2793142	2793858	1	WP_000143147.1	100	99.6	1.36e-171	MULTISPECIES: hypothetical protein [Escherichia]
CFPICI REGION 2 - NZ_CM149554.1	Upstream	4184	4472442	4472798	-1	WP_000090998.1	100	99.2	1.07e-80	MULTISPECIES: phage tail tube protein [Bacteria]
CFPICI REGION 2 - NZ_CM149554.1	Upstream	4185	4472798	4474294	-1	WP_000155737.1	100	99.8	0.0	phage tail sheath subtilisin-like domain-containing protein [Escherichia coli]
CFPICI REGION 2 - NZ_CM149554.1	Upstream	4186	4474278	4474448	-1	WP_000497751.1	100	98.2	6.03e-34	MULTISPECIES: DUF2635 domain-containing protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CM149554.1	Upstream	4187	4474457	4475017	-1	WP_001569335.1	100	99.5	1.11e-133	MULTISPECIES: phage tail terminator protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CM149554.1	Upstream	4188	4475014	4475520	-1	WP_409024500.1	100	99.4	3.26e-115	hypothetical protein [Escherichia coli]
CFPICI REGION 2 - NZ_CM149554.1	Core	4189	4475495	4475905	-1	CORE	100	99.3	2.28e-95	PROTEIN: WP_021567864.1 MULTISPECIES: phage head closure protein [Escherichia]
CFPICI REGION 2 - NZ_CM149554.1	Core	4190	4475902	4476225	-1	CORE	100	99.1	2.87e-73	PROTEIN: WP_000927711.1 MULTISPECIES: head-tail connector protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CM149554.1	Core	4191	4476228	4476428	-1	WP_000601360.1	100	98.5	5.06e-35	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CM149554.1	Core	4192	4476478	4477683	-1	WP_112034301.1	100	99.8	1.49e-282	phage major capsid protein [Escherichia coli]
CFPICI REGION 2 - NZ_CM149554.1	Core	4193	4477698	4478348	-1	CORE	100	99.5	1.12e-150	PROTEIN: WP_001193631.1 MULTISPECIES: HK97 family phage prohead protease [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CM149554.1	Core	4194	4478326	4479567	-1	CORE	100	99.8	2.57e-305	PROTEIN: WP_000466255.1 MULTISPECIES: phage portal protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CM149554.1	Core	4195	4479567	4479749	-1	WP_000605606.1	100	98.4	7.92e-34	MULTISPECIES: protein YmfR [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CM149554.1	Core	4196	4479761	4481494	-1	CORE	100	99.8	0.0	PROTEIN: WP_409024499.1 terminase large subunit [Escherichia coli]
CFPICI REGION 2 - NZ_CM149554.1	Core	4197	4481508	4481993	-1	WP_001569331.1	100	99.4	1.77e-111	phage terminase small subunit P27 family [Escherichia coli]
CFPICI REGION 2 - NZ_CM149554.1	Core	4198	4482119	4482469	-1	CORE	100	99.1	2.86e-84	PROTEIN: WP_001135203.1 MULTISPECIES: HNH endonuclease [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CM149554.1	Downstream	4199	4482562	4482882	-1	WP_000651450.1	100	99.1	5.83e-68	MULTISPECIES: GrlR family regulatory protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CM149554.1	Downstream	4200	4482975	4483310	-1	WP_001181620.1	100	99.1	1.98e-75	MULTISPECIES: Rz1-like lysis system protein LysC [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CM149554.1	Downstream	4201	4483518	4484132	-1	WP_001542445.1	100	99.5	1.88e-143	MULTISPECIES: glycoside hydrolase family 19 protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CM149554.1	Downstream	4202	4484132	4484413	-1	WP_000422366.1	100	98.9	3.47e-63	MULTISPECIES: phage holin family protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CM149554.1	Downstream	4203	4484400	4484786	-1	WP_001283169.1	100	99.2	5.32e-79	MULTISPECIES: phage holin family protein [Enterobacteriaceae]
