Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - NZ_CM129037.1	Upstream	119	106299	107120	1	WP_001608293.1	100	99.6	1.66e-194	MULTISPECIES: replication protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM129037.1	Upstream	120	107117	108493	1	WP_137445127.1	100	99.8	0.0	MULTISPECIES: replicative DNA helicase [Escherichia]
CFPICI REGION 1 - NZ_CM129037.1	Upstream	121	108567	109007	1	WP_000736913.1	100	99.3	8.06e-103	MULTISPECIES: recombination protein NinB [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM129037.1	Upstream	122	109323	109742	1	WP_373467512.1	100	99.3	9.12e-106	MULTISPECIES: phage protein NinX family protein [Escherichia]
CFPICI REGION 1 - NZ_CM129037.1	Upstream	123	109735	109911	1	WP_000950963.1	100	98.3	8.38e-35	MULTISPECIES: protein NinF [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM129037.1	Core	124	109904	110470	1	CORE	100	99.5	1.99e-137	PROTEIN: WP_001108084.1 MULTISPECIES: HNH endonuclease [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM129037.1	Core	125	110445	111047	1	WP_089641640.1	91.5	99.5	4.40e-131	recombination protein NinG [Escherichia coli]
CFPICI REGION 1 - NZ_CM129037.1	Core	126	111044	111250	1	WP_000144614.1	100	98.6	1.36e-42	MULTISPECIES: phage NinH family protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM129037.1	Core	127	111228	111899	1	WP_105495189.1	100	99.6	1.13e-167	serine/threonine protein phosphatase [Escherichia coli]
CFPICI REGION 1 - NZ_CM129037.1	Core	128	111890	112408	1	WP_000512809.1	100	99.4	7.35e-123	MULTISPECIES: antiterminator Q family protein [Escherichia]
CFPICI REGION 1 - NZ_CM129037.1	Core	129	112870	113193	1	WP_015966862.1	100	99.1	4.42e-68	MULTISPECIES: phage holin, lambda family [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM129037.1	Core	130	113177	113653	1	WP_217820461.1	98.7	99.4	1.71e-112	glycoside hydrolase family 24 protein [Escherichia coli]
CFPICI REGION 1 - NZ_CM129037.1	Core	131	113637	114029	1	WP_024221340.1	96.1	98.5	2.93e-77	MULTISPECIES: DUF2570 domain-containing protein [Escherichia]
CFPICI REGION 1 - NZ_CM129037.1	Core	132	114199	114759	-1	WP_000582030.1	100	99.5	7.20e-130	MULTISPECIES: ATP-dependent Clp protease proteolytic subunit [Escherichia]
CFPICI REGION 1 - NZ_CM129037.1	Core	133	114848	115396	-1	WP_115442786.1	100	99.5	9.88e-126	hypothetical protein [Escherichia coli]
CFPICI REGION 1 - NZ_CM129037.1	Core	134	115572	115922	1	CORE	100	99.1	3.34e-83	PROTEIN: WP_001141141.1 MULTISPECIES: HNH endonuclease [Escherichia]
CFPICI REGION 1 - NZ_CM129037.1	Core	135	116072	116566	1	CORE	100	99.4	4.66e-113	PROTEIN: WP_000929185.1 MULTISPECIES: phage terminase small subunit P27 family [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM129037.1	Core	136	116563	118296	1	CORE	99.7	99.8	0.0	PROTEIN: WP_252092013.1 MULTISPECIES: terminase large subunit [Enterobacter cloacae complex]
CFPICI REGION 1 - NZ_CM129037.1	Core	137	118308	118490	1	WP_000605605.1	100	98.4	9.61e-35	MULTISPECIES: protein YmfR [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM129037.1	Core	138	118490	119731	1	CORE	100	99.8	1.81e-305	PROTEIN: WP_097402963.1 MULTISPECIES: phage portal protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM129037.1	Core	139	119709	120359	1	CORE	100	99.5	1.12e-150	PROTEIN: WP_001193631.1 MULTISPECIES: HK97 family phage prohead protease [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM129037.1	Core	140	120374	121579	1	WP_000257507.1	100	99.8	3.00e-282	MULTISPECIES: phage major capsid protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM129037.1	Core	141	121629	121829	1	WP_000601360.1	100	98.5	5.06e-35	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM129037.1	Core	142	121832	122155	1	CORE	100	99.1	2.02e-73	PROTEIN: WP_000927719.1 MULTISPECIES: head-tail connector protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM129037.1	Core	143	122152	122562	1	CORE	100	99.3	7.96e-96	PROTEIN: WP_000702388.1 MULTISPECIES: phage head closure protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM129037.1	Downstream	144	122537	123043	1	YP_008318488.1	100	99.4	1.61e-115	tail completion or Neck1 protein [Shigella phage SfII]
CFPICI REGION 1 - NZ_CM129037.1	Downstream	145	123040	123600	1	WP_000779292.1	100	99.5	1.11e-133	MULTISPECIES: phage tail terminator protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM129037.1	Downstream	146	123609	123779	1	WP_000497751.1	100	98.2	6.03e-34	MULTISPECIES: DUF2635 domain-containing protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM129037.1	Downstream	147	123763	125259	1	WP_000155710.1	100	99.8	0.0	MULTISPECIES: phage tail sheath subtilisin-like domain-containing protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM129037.1	Downstream	148	125259	125615	1	WP_000090998.1	100	99.2	1.07e-80	MULTISPECIES: phage tail tube protein [Bacteria]
CFPICI REGION 2 - NZ_CM129037.1	Upstream	935	902723	902932	-1	WP_001513217.1	100	98.6	6.15e-44	MULTISPECIES: phage tail assembly protein T [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CM129037.1	Upstream	936	903028	903402	-1	WP_000710949.1	100	99.2	6.07e-83	MULTISPECIES: phage tail assembly chaperone [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CM129037.1	Upstream	937	903417	904133	-1	WP_001275441.1	100	99.6	1.91e-162	MULTISPECIES: major tail subunit [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CM129037.1	Upstream	938	904198	904542	-1	WP_000133388.1	100	99.1	5.00e-75	MULTISPECIES: tail completion protein gp17 [Gammaproteobacteria]
CFPICI REGION 2 - NZ_CM129037.1	Upstream	939	904539	904985	-1	WP_000573362.1	100	99.3	6.84e-96	MULTISPECIES: HK97-gp10 family putative phage morphogenesis protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CM129037.1	Core	940	904982	905332	-1	CORE	100	99.1	8.56e-77	PROTEIN: WP_001007905.1 MULTISPECIES: phage head closure protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CM129037.1	Core	941	905342	905668	-1	CORE	100	99.1	7.02e-70	PROTEIN: WP_000125990.1 MULTISPECIES: head-tail connector protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CM129037.1	Core	942	905665	908250	-1	CORE	100	99.9	0.0	PROTEIN: WP_077727605.1 phage portal protein [Escherichia coli]
CFPICI REGION 2 - NZ_CM129037.1	Core	943	908196	908417	-1	WP_001063099.1	100	98.6	1.46e-46	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CM129037.1	Core	944	908456	910399	-1	WP_126755897.1	100	99.8	0.0	phage major capsid protein [Escherichia coli]
CFPICI REGION 2 - NZ_CM129037.1	Core	945	910463	912124	-1	CORE	100	99.8	0.0	PROTEIN: WP_126699247.1 terminase large subunit [Escherichia coli]
CFPICI REGION 2 - NZ_CM129037.1	Core	946	912121	912684	-1	WP_000958366.1	100	99.5	6.88e-124	MULTISPECIES: terminase small subunit [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CM129037.1	Core	947	912974	913339	-1	CORE	100	99.2	6.90e-83	PROTEIN: WP_032188493.1 HNH endonuclease [Escherichia coli]
CFPICI REGION 2 - NZ_CM129037.1	Downstream	948	913381	913581	1	WP_000095744.1	100	98.5	1.33e-39	MULTISPECIES: YlcI/YnfO family protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CM129037.1	Downstream	949	913713	914039	-1	WP_000828071.1	100	99.1	1.79e-72	TonB family protein [Escherichia coli]
CFPICI REGION 2 - NZ_CM129037.1	Downstream	950	914378	914845	-1	WP_001420468.1	100	99.4	1.71e-97	MULTISPECIES: lysis protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CM129037.1	Downstream	951	915064	915195	-1	WP_001280935.1	100	97.7	3.93e-18	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 2 - NZ_CM129037.1	Downstream	952	915488	916021	-1	WP_000992076.1	100	99.4	1.26e-130	lysozyme [Escherichia coli]
