Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - NZ_CM135133.1	Upstream	500	543228	543959	1	WP_001318187.1	100	99.6	2.84e-171	scabin-related ADP-ribosyltransferase [Escherichia coli]
CFPICI REGION 1 - NZ_CM135133.1	Upstream	501	544465	544725	1	WP_024186198.1	100	81.6	1.13e-44	class II holin family protein [Escherichia coli]
CFPICI REGION 1 - NZ_CM135133.1	Upstream	502	544730	545080	1	WP_050940478.1	100	99.1	2.55e-78	YdfR family protein [Escherichia coli]
CFPICI REGION 1 - NZ_CM135133.1	Upstream	503	545144	545677	1	WP_089613550.1	100	99.4	9.24e-133	lysozyme [Escherichia coli]
CFPICI REGION 1 - NZ_CM135133.1	Upstream	504	545674	546141	1	WP_000091903.1	100	99.4	3.45e-97	MULTISPECIES: lysis protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM135133.1	Core	505	546184	546534	1	CORE	100	99.1	3.47e-85	PROTEIN: WP_001140099.1 MULTISPECIES: HNH endonuclease [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM135133.1	Core	506	546682	547164	1	WP_050939787.1	100	99.4	6.68e-111	phage terminase small subunit P27 family [Escherichia coli]
CFPICI REGION 1 - NZ_CM135133.1	Core	507	547164	548921	1	CORE	100	99.8	0.0	PROTEIN: WP_063113542.1 terminase large subunit [Escherichia coli]
CFPICI REGION 1 - NZ_CM135133.1	Core	508	548933	549115	1	WP_000478567.1	100	98.4	4.76e-35	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM135133.1	Core	509	549115	550356	1	CORE	100	99.8	1.81e-305	PROTEIN: WP_000466244.1 phage portal protein [Escherichia coli]
CFPICI REGION 1 - NZ_CM135133.1	Core	510	550334	550984	1	CORE	100	99.5	1.12e-150	PROTEIN: WP_001193631.1 MULTISPECIES: HK97 family phage prohead protease [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM135133.1	Core	511	550999	552204	1	WP_050939783.1	100	99.8	5.18e-283	phage major capsid protein [Escherichia coli]
CFPICI REGION 1 - NZ_CM135133.1	Core	512	552255	552443	1	WP_000601355.1	100	98.4	2.70e-35	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM135133.1	Core	513	552455	552559	1	CORE	100	77.1	1.47e-08	PROTEIN: WP_095575651.1 MULTISPECIES: head-tail connector protein [Escherichia]
CFPICI REGION 1 - NZ_CM135133.1	Core	514	552603	553382	-1	WP_001323403.1	100	99.6	3.86e-177	MULTISPECIES: IS21-like element IS100kyp family helper ATPase IstB [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM135133.1	Core	515	553382	554404	-1	WP_000255944.1	100	99.7	9.12e-253	MULTISPECIES: IS21-like element IS100 family transposase [Bacteria]
CFPICI REGION 1 - NZ_CM135133.1	Core	516	554463	554720	1	CORE	100	98.8	6.07e-58	PROTEIN: WP_244570205.1 head-tail connector protein [Escherichia coli]
CFPICI REGION 1 - NZ_CM135133.1	Core	517	554729	555067	1	CORE	100	99.1	2.05e-73	PROTEIN: WP_050939779.1 phage head closure protein [Escherichia coli]
CFPICI REGION 1 - NZ_CM135133.1	Downstream	518	555067	555513	1	WP_202131861.1	100	99.3	2.39e-96	HK97-gp10 family putative phage morphogenesis protein [Escherichia coli]
CFPICI REGION 1 - NZ_CM135133.1	Downstream	519	555510	555854	1	WP_050939774.1	100	99.1	1.68e-73	tail completion protein gp17 [Escherichia coli]
CFPICI REGION 1 - NZ_CM135133.1	Downstream	520	555915	556619	1	WP_050939772.1	100	99.6	1.45e-155	immunoglobulin domain-containing protein [Escherichia coli]
CFPICI REGION 1 - NZ_CM135133.1	Downstream	521	556634	557005	1	WP_000164661.1	100	99.2	1.33e-81	MULTISPECIES: phage tail assembly chaperone [Bacteria]
CFPICI REGION 1 - NZ_CM135133.1	Downstream	522	557029	557307	1	WP_050939796.1	100	98.9	8.29e-57	phage tail assembly protein T [Escherichia coli]
