Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - NZ_CM144239.1	Upstream	3491	3849495	3849821	1	WP_024225788.1	100	99.1	5.33e-74	phage holin, lambda family [Escherichia coli]
CFPICI REGION 1 - NZ_CM144239.1	Upstream	3492	3849825	3850301	1	WP_001197757.1	100	99.4	1.46e-113	MULTISPECIES: glycoside hydrolase family 24 protein [Escherichia]
CFPICI REGION 1 - NZ_CM144239.1	Upstream	3493	3850285	3850677	1	WP_001353342.1	100	99.2	9.49e-83	MULTISPECIES: DUF2570 domain-containing protein [Escherichia]
CFPICI REGION 1 - NZ_CM144239.1	Upstream	3494	3850847	3851407	-1	WP_000582030.1	100	99.5	7.20e-130	MULTISPECIES: ATP-dependent Clp protease proteolytic subunit [Escherichia]
CFPICI REGION 1 - NZ_CM144239.1	Upstream	3495	3851486	3852034	-1	WP_000459434.1	100	99.5	2.43e-126	MULTISPECIES: hypothetical protein [Escherichia]
CFPICI REGION 1 - NZ_CM144239.1	Core	3496	3852210	3852560	1	CORE	100	99.1	3.34e-83	PROTEIN: WP_029305427.1 HNH endonuclease [Escherichia coli]
CFPICI REGION 1 - NZ_CM144239.1	Core	3497	3852686	3853180	1	WP_000929176.1	100	99.4	2.31e-113	MULTISPECIES: phage terminase small subunit P27 family [Escherichia]
CFPICI REGION 1 - NZ_CM144239.1	Core	3498	3853177	3854910	1	CORE	100	99.8	0.0	PROTEIN: WP_000088178.1 MULTISPECIES: terminase large subunit [Escherichia]
CFPICI REGION 1 - NZ_CM144239.1	Core	3499	3854922	3855104	1	WP_000605604.1	100	98.4	5.57e-34	MULTISPECIES: protein YmfR [Enterobacterales]
CFPICI REGION 1 - NZ_CM144239.1	Core	3500	3855104	3856345	1	CORE	100	99.8	1.81e-305	PROTEIN: WP_000466244.1 phage portal protein [Escherichia coli]
CFPICI REGION 1 - NZ_CM144239.1	Core	3501	3856323	3856973	1	CORE	100	99.5	4.57e-150	PROTEIN: WP_001193635.1 MULTISPECIES: HK97 family phage prohead protease [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM144239.1	Core	3502	3856988	3858193	1	WP_000257523.1	100	99.8	8.59e-282	MULTISPECIES: phage major capsid protein [Escherichia]
CFPICI REGION 1 - NZ_CM144239.1	Core	3503	3858242	3858442	1	WP_000601362.1	100	98.5	1.24e-35	MULTISPECIES: hypothetical protein [Escherichia]
CFPICI REGION 1 - NZ_CM144239.1	Core	3504	3858445	3858768	1	CORE	100	99.1	2.87e-73	PROTEIN: WP_000927711.1 MULTISPECIES: head-tail connector protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM144239.1	Core	3505	3858765	3859175	1	CORE	100	99.3	9.31e-95	PROTEIN: WP_000702391.1 MULTISPECIES: phage head closure protein [Escherichia]
CFPICI REGION 1 - NZ_CM144239.1	Downstream	3506	3859150	3859656	1	WP_000224835.1	100	99.4	7.99e-116	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM144239.1	Downstream	3507	3859653	3860213	1	WP_000779294.1	100	99.5	1.11e-133	MULTISPECIES: phage tail terminator protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM144239.1	Downstream	3508	3860222	3860392	1	WP_000497751.1	100	98.2	6.03e-34	MULTISPECIES: DUF2635 domain-containing protein [Enterobacteriaceae]
CFPICI REGION 1 - NZ_CM144239.1	Downstream	3509	3860376	3861872	1	WP_000155695.1	100	99.8	0.0	MULTISPECIES: phage tail sheath subtilisin-like domain-containing protein [Escherichia]
CFPICI REGION 1 - NZ_CM144239.1	Downstream	3510	3861872	3862228	1	WP_000090992.1	100	99.2	1.07e-80	MULTISPECIES: phage tail tube protein [Escherichia]
