Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - CP040625.1	Upstream	1877	2035444	2035785	-1	YP_010080126.1	98.2	99.1	3.02e-71	tail assembly chaperone [Staphylococcus phage UPMK_2]
CFPICI REGION 1 - CP040625.1	Upstream	1878	2035806	2036300	-1	WP_000141081.1	100	99.4	7.43e-110	tail assembly chaperone [Staphylococcus aureus]
CFPICI REGION 1 - CP040625.1	Upstream	1879	2036362	2036922	-1	YP_008058995.1	100	99.5	2.41e-128	major tail protein [Staphylococcus phage StauST398-1]
CFPICI REGION 1 - CP040625.1	Upstream	1880	2036909	2037346	-1	WP_000270196.1	100	99.3	4.86e-99	MULTISPECIES: DUF3168 domain-containing protein [Bacteria]
CFPICI REGION 1 - CP040625.1	Upstream	1881	2037359	2037772	-1	WP_001151331.1	100	99.3	3.78e-99	MULTISPECIES: HK97-gp10 family putative phage morphogenesis protein [Staphylococcus]
CFPICI REGION 1 - CP040625.1	Core	1882	2037759	2038094	-1	CORE	100	99.1	2.50e-78	PROTEIN: WP_000482985.1 MULTISPECIES: phage head closure protein [Staphylococcus]
CFPICI REGION 1 - CP040625.1	Core	1883	2038087	2038401	-1	WP_000991902.1	100	99.0	7.16e-68	phage head-tail connector protein [Staphylococcus aureus]
CFPICI REGION 1 - CP040625.1	Core	1884	2038401	2038727	-1	WP_000278798.1	100	99.1	4.57e-66	Rho termination factor N-terminal domain-containing protein [Staphylococcus aureus]
CFPICI REGION 1 - CP040625.1	Core	1885	2038744	2039568	-1	WP_001135557.1	100	99.6	5.29e-187	N4-gp56 family major capsid protein [Staphylococcus aureus]
CFPICI REGION 1 - CP040625.1	Core	1886	2039589	2040185	-1	WP_000366933.1	100	99.5	2.45e-127	phage scaffolding protein [Staphylococcus aureus]
CFPICI REGION 1 - CP040625.1	Core	1887	2040283	2041263	-1	WP_049772008.1	100	99.7	2.25e-230	phage head morphogenesis protein [Staphylococcus aureus]
CFPICI REGION 1 - CP040625.1	Core	1888	2041202	2042680	-1	CORE	100	99.8	0.0	PROTEIN: WP_001159671.1 phage portal protein [Staphylococcus aureus]
CFPICI REGION 1 - CP040625.1	Core	1889	2042634	2043842	-1	CORE	100	99.8	1.30e-297	PROTEIN: WP_001791146.1 PBSX family phage terminase large subunit [Staphylococcus aureus]
CFPICI REGION 1 - CP040625.1	Downstream	1890	2043835	2044329	-1	WP_000594083.1	100	99.4	1.38e-105	MULTISPECIES: terminase small subunit [Staphylococcus]
CFPICI REGION 1 - CP040625.1	Downstream	1891	2044684	2045085	-1	YP_240668.1	100	99.3	7.73e-88	ORF035 [Staphylococcus phage 52A]
CFPICI REGION 1 - CP040625.1	Downstream	1892	2045086	2045259	-1	WP_000595256.1	100	98.3	4.24e-30	MULTISPECIES: transcriptional activator RinB [Staphylococcus]
CFPICI REGION 1 - CP040625.1	Downstream	1893	2045256	2045462	-1	WP_000195784.1	100	98.6	1.44e-26	MULTISPECIES: DUF1381 domain-containing protein [Bacteria]
CFPICI REGION 1 - CP040625.1	Downstream	1894	2045459	2045695	-1	WP_001821603.1	100	98.7	2.00e-44	hypothetical protein [Staphylococcus aureus]
CFPICI REGION 2 - CP040625.1	Upstream	2009	2147371	2147733	-1	WP_000755150.1	100	99.2	5.47e-84	MULTISPECIES: phage head completion protein [Bacteria]
CFPICI REGION 2 - CP040625.1	Upstream	2010	2147717	2148013	-1	YP_009196788.1	100	99.0	1.18e-61	head-tail adapter protein [Staphylococcus phage 23MRA]
CFPICI REGION 2 - CP040625.1	Upstream	2011	2147991	2148275	-1	YP_908832.1	100	98.9	9.95e-59	Arc-like repressor [Staphylococcus phage phiNM3]
CFPICI REGION 2 - CP040625.1	Upstream	2012	2148295	2149440	-1	WP_000154555.1	100	99.7	3.28e-269	phage major capsid protein [Staphylococcus aureus]
CFPICI REGION 2 - CP040625.1	Upstream	2013	2149464	2150207	-1	YP_007237156.1	99.6	99.6	1.39e-164	head maturation protease [Staphylococcus phage phi5967PVL]
CFPICI REGION 2 - CP040625.1	Core	2014	2150185	2151372	-1	CORE	100	99.7	2.01e-277	PROTEIN: WP_000025274.1 MULTISPECIES: phage portal protein [Bacteria]
CFPICI REGION 2 - CP040625.1	Core	2015	2151388	2153049	-1	CORE	100	99.8	0.0	PROTEIN: WP_000625088.1 MULTISPECIES: terminase large subunit [Bacteria]
CFPICI REGION 2 - CP040625.1	Core	2016	2153042	2153392	-1	YP_009830104.1	100	96.6	3.02e-72	terminase small subunit [Staphylococcus phage P282]
CFPICI REGION 2 - CP040625.1	Core	2017	2153380	2153529	-1	YP_009832809.1	82.9	70.0	2.34e-11	hypothetical protein HWB12_gp40 [Staphylococcus phage IME1361_01]
CFPICI REGION 2 - CP040625.1	Core	2018	2153523	2153822	-1	CORE	100	99.0	4.78e-66	PROTEIN: WP_000988336.1 MULTISPECIES: HNH endonuclease [Bacteria]
CFPICI REGION 2 - CP040625.1	Downstream	2019	2154054	2154470	-1	YP_009830234.1	100	99.3	6.51e-96	transcriptional regulator [Staphylococcus phage P630]
CFPICI REGION 2 - CP040625.1	Downstream	2020	2154498	2154698	-1	WP_000265039.1	100	98.5	9.05e-38	DUF1514 family protein [Staphylococcus aureus]
CFPICI REGION 2 - CP040625.1	Downstream	2021	2154698	2154847	-1	WP_000595265.1	100	98.0	4.52e-24	MULTISPECIES: transcriptional activator RinB [Bacteria]
CFPICI REGION 2 - CP040625.1	Downstream	2022	2154844	2155050	-1	WP_000195820.1	100	98.6	6.25e-39	DUF1381 domain-containing protein [Staphylococcus aureus]
CFPICI REGION 2 - CP040625.1	Downstream	2023	2155087	2155623	-1	WP_001066444.1	100	99.4	1.21e-124	dUTPase [Staphylococcus aureus]
