Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - CP065737.1	Upstream	129	132120	132290	-1	WP_021166226.1	100	98.2	4.10e-32	MULTISPECIES: hypothetical protein [Lactococcus]
CFPICI REGION 1 - CP065737.1	Upstream	130	132308	132652	-1	WP_081144214.1	100	99.1	1.62e-46	phage tail tube assembly chaperone [Lactococcus lactis]
CFPICI REGION 1 - CP065737.1	Upstream	131	132712	133317	-1	WP_025017201.1	100	99.5	1.38e-139	phage tail protein [Lactococcus lactis]
CFPICI REGION 1 - CP065737.1	Upstream	132	133319	133714	-1	WP_010905383.1	100	99.2	1.57e-86	MULTISPECIES: DUF806 family protein [Lactococcus]
CFPICI REGION 1 - CP065737.1	Upstream	133	133711	134193	-1	WP_232238894.1	100	99.4	4.34e-107	HK97 gp10 family phage protein [Lactococcus lactis]
CFPICI REGION 1 - CP065737.1	Core	134	134193	134528	-1	CORE	100	99.1	3.85e-73	PROTEIN: WP_025017203.1 phage head closure protein [Lactococcus lactis]
CFPICI REGION 1 - CP065737.1	Core	135	134515	134820	-1	WP_025017204.1	100	99.0	1.86e-64	head-tail connector protein [Lactococcus lactis]
CFPICI REGION 1 - CP065737.1	Core	136	134831	136144	-1	WP_025017205.1	100	99.8	5.92e-266	phage major capsid protein [Lactococcus lactis]
CFPICI REGION 1 - CP065737.1	Core	137	136134	136721	-1	CORE	100	99.5	2.39e-137	PROTEIN: WP_025017206.1 MULTISPECIES: HK97 family phage prohead protease [Lactococcus]
CFPICI REGION 1 - CP065737.1	Core	138	136721	137800	-1	CORE	100	99.7	8.47e-254	PROTEIN: WP_025017207.1 phage portal protein [Lactococcus lactis]
CFPICI REGION 1 - CP065737.1	Core	139	137797	137961	-1	NP_076735.1	96.3	98.2	1.09e-24	membrane protein [Lactococcus phage bIL309]
CFPICI REGION 1 - CP065737.1	Core	140	137970	139784	-1	CORE	100	99.8	0.0	PROTEIN: WP_025017208.1 terminase large subunit [Lactococcus lactis]
CFPICI REGION 1 - CP065737.1	Core	141	139784	140179	-1	WP_025017209.1	100	99.2	2.32e-88	phage terminase small subunit P27 family [Lactococcus lactis]
CFPICI REGION 1 - CP065737.1	Core	142	140337	140840	-1	CORE	100	99.4	5.42e-118	PROTEIN: WP_025017210.1 HNH endonuclease [Lactococcus lactis]
CFPICI REGION 1 - CP065737.1	Downstream	143	140853	141059	-1	WP_025017211.1	100	98.6	2.10e-37	helix-turn-helix domain-containing protein [Lactococcus lactis]
CFPICI REGION 1 - CP065737.1	Downstream	144	141291	141713	-1	WP_058225102.1	100	99.3	1.19e-74	RinA family protein [Lactococcus lactis]
CFPICI REGION 1 - CP065737.1	Downstream	145	141790	141963	-1	WP_185961755.1	91.2	98.3	7.98e-26	MULTISPECIES: hypothetical protein [Lactococcus]
CFPICI REGION 1 - CP065737.1	Downstream	146	141960	142424	-1	WP_023189037.1	100	99.4	6.50e-106	MULTISPECIES: hypothetical protein [Lactococcus]
CFPICI REGION 1 - CP065737.1	Downstream	147	142661	142876	-1	WP_044009685.1	100	98.6	2.26e-49	DUF1660 domain-containing protein [Lactococcus lactis]
