Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - CP053101.1	Upstream	1387	1538560	1539015	-1	WP_000169127.1	100	99.3	4.60e-100	MULTISPECIES: Ig-like domain-containing protein [Bacteria]
CFPICI REGION 1 - CP053101.1	Upstream	1388	1539107	1539748	-1	WP_000807536.1	100	99.5	2.77e-154	MULTISPECIES: major tail protein [Bacteria]
CFPICI REGION 1 - CP053101.1	Upstream	1389	1539783	1540178	-1	WP_001023806.1	100	99.2	1.57e-86	MULTISPECIES: DUF3168 domain-containing protein [Staphylococcus]
CFPICI REGION 1 - CP053101.1	Upstream	1390	1540179	1540580	-1	YP_007005730.1	100	99.3	7.43e-86	putative DNA-binding protein [Staphylococcus phage SMSAP5]
CFPICI REGION 1 - CP053101.1	Upstream	1391	1540577	1540909	-1	WP_000395498.1	100	99.1	2.15e-74	MULTISPECIES: hypothetical protein [Bacteria]
CFPICI REGION 1 - CP053101.1	Core	1392	1540921	1541199	-1	CORE	100	98.9	1.80e-60	PROTEIN: WP_000050973.1 MULTISPECIES: head-tail connector protein [Bacteria]
CFPICI REGION 1 - CP053101.1	Core	1393	1541268	1542476	-1	YP_002268008.1	99.8	99.8	4.12e-285	major capsid protein [Staphylococcus phage phi2958PVL]
CFPICI REGION 1 - CP053101.1	Core	1394	1542443	1543216	-1	WP_000061866.1	100	99.6	1.06e-173	MULTISPECIES: head maturation protease, ClpP-related [Bacillati]
CFPICI REGION 1 - CP053101.1	Core	1395	1543200	1544438	-1	CORE	100	99.8	9.96e-298	PROTEIN: WP_001100664.1 MULTISPECIES: phage portal protein [Staphylococcus]
CFPICI REGION 1 - CP053101.1	Core	1396	1544443	1546134	-1	CORE	100	99.8	0.0	PROTEIN: WP_000153554.1 MULTISPECIES: terminase large subunit [Staphylococcus]
CFPICI REGION 1 - CP053101.1	Core	1397	1546124	1546429	-1	WP_000778932.1	100	99.0	9.19e-65	MULTISPECIES: P27 family phage terminase small subunit [Bacteria]
CFPICI REGION 1 - CP053101.1	Core	1398	1546558	1546872	-1	CORE	100	99.0	2.69e-72	PROTEIN: WP_000160689.1 MULTISPECIES: HNH endonuclease [Bacteria]
CFPICI REGION 1 - CP053101.1	Downstream	1399	1547029	1547466	-1	WP_000513699.1	100	99.3	1.15e-97	MULTISPECIES: transcriptional regulator [Bacteria]
CFPICI REGION 1 - CP053101.1	Downstream	1400	1547479	1548846	-1	WP_075583730.1	100	99.8	0.0	SNF2-related protein [Staphylococcus aureus]
CFPICI REGION 1 - CP053101.1	Downstream	1401	1548827	1549117	-1	WP_000665203.1	100	99.0	6.38e-65	MULTISPECIES: VRR-NUC domain-containing protein [Bacteria]
CFPICI REGION 1 - CP053101.1	Downstream	1402	1549458	1551905	-1	WP_000884844.1	100	99.9	0.0	MULTISPECIES: virulence-associated E family protein [Staphylococcus]
CFPICI REGION 1 - CP053101.1	Downstream	1403	1551957	1552157	-1	WP_000265258.1	100	98.5	8.43e-34	MULTISPECIES: DUF1514 family protein [Bacteria]
CFPICI REGION 2 - CP053101.1	Upstream	1906	2059900	2060262	-1	WP_000755150.1	100	99.2	5.47e-84	MULTISPECIES: phage head completion protein [Bacteria]
CFPICI REGION 2 - CP053101.1	Upstream	1907	2060246	2060542	-1	YP_009196788.1	100	99.0	1.18e-61	head-tail adapter protein [Staphylococcus phage 23MRA]
CFPICI REGION 2 - CP053101.1	Upstream	1908	2060520	2060804	-1	YP_003169681.1	100	98.9	2.86e-58	Arc-like repressor [Staphylococcus phage P954]
CFPICI REGION 2 - CP053101.1	Upstream	1909	2060824	2062044	-1	YP_009113120.1	100	99.8	2.60e-290	major head protein [Staphylococcus phage phiBU01]
CFPICI REGION 2 - CP053101.1	Upstream	1910	2061992	2062735	-1	YP_009113121.1	100	99.6	3.67e-165	head maturation protease [Staphylococcus phage phiBU01]
