Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - CP093413.1	Upstream	564	521896	522141	1	WP_010905368.1	100	98.8	1.88e-48	helix-turn-helix domain-containing protein [Lactococcus lactis]
CFPICI REGION 1 - CP093413.1	Upstream	565	522186	522575	1	WP_010905369.1	100	99.2	1.41e-79	DUF1359 domain-containing protein [Lactococcus lactis]
CFPICI REGION 1 - CP093413.1	Upstream	566	522577	522975	1	WP_010905370.1	100	99.2	1.90e-83	MULTISPECIES: beta-sandwich lipoprotein [Lactococcus]
CFPICI REGION 1 - CP093413.1	Upstream	567	522975	523124	1	NP_076730.1	100	98.0	7.31e-10	Orf35 [Lactococcus phage bIL309]
CFPICI REGION 1 - CP093413.1	Upstream	568	523301	523723	1	WP_058225102.1	100	99.3	1.19e-74	RinA family protein [Lactococcus lactis]
CFPICI REGION 1 - CP093413.1	Core	569	523961	524464	1	CORE	100	99.4	7.71e-118	PROTEIN: WP_010905373.1 MULTISPECIES: HNH endonuclease [Lactococcus]
CFPICI REGION 1 - CP093413.1	Core	570	524581	525033	1	WP_010905374.1	100	99.3	5.62e-105	phage terminase small subunit P27 family [Lactococcus lactis]
CFPICI REGION 1 - CP093413.1	Core	571	525033	526847	1	CORE	100	99.8	0.0	PROTEIN: WP_015966785.1 terminase large subunit [Lactococcus lactis]
CFPICI REGION 1 - CP093413.1	Core	572	526856	527020	1	NP_076735.1	100	98.2	1.94e-27	membrane protein [Lactococcus phage bIL309]
CFPICI REGION 1 - CP093413.1	Core	573	527017	528096	1	CORE	100	99.7	4.02e-252	PROTEIN: WP_010905377.1 phage portal protein [Lactococcus lactis]
CFPICI REGION 1 - CP093413.1	Core	574	528096	528683	1	CORE	100	99.5	4.83e-137	PROTEIN: WP_010905378.1 HK97 family phage prohead protease [Lactococcus lactis]
CFPICI REGION 1 - CP093413.1	Core	575	528673	529986	1	WP_010905379.1	100	99.8	6.50e-270	phage major capsid protein [Lactococcus lactis]
CFPICI REGION 1 - CP093413.1	Core	576	529997	530302	1	CORE	100	99.0	3.75e-64	PROTEIN: WP_010905380.1 head-tail connector protein [Lactococcus lactis]
CFPICI REGION 1 - CP093413.1	Core	577	530289	530624	1	CORE	100	99.1	2.23e-72	PROTEIN: WP_010905381.1 phage head closure protein [Lactococcus lactis]
CFPICI REGION 1 - CP093413.1	Downstream	578	530624	531106	1	WP_021214764.1	100	99.4	6.42e-109	HK97 gp10 family phage protein [Lactococcus lactis]
CFPICI REGION 1 - CP093413.1	Downstream	579	531103	531498	1	WP_010905383.1	100	99.2	1.57e-86	MULTISPECIES: DUF806 family protein [Lactococcus]
CFPICI REGION 1 - CP093413.1	Downstream	580	531500	532105	1	WP_010905384.1	100	99.5	4.80e-140	phage tail protein [Lactococcus lactis]
CFPICI REGION 1 - CP093413.1	Downstream	581	532165	532509	1	WP_010905385.1	100	99.1	6.60e-46	phage tail assembly chaperone [Lactococcus lactis]
CFPICI REGION 1 - CP093413.1	Downstream	582	532527	532697	1	WP_021166226.1	100	98.2	4.10e-32	MULTISPECIES: hypothetical protein [Lactococcus]
