Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - CP089586.1	Upstream	117	102596	103189	1	WP_271057274.1	100	84.3	1.07e-80	SA1788 family PVL leukocidin-associated protein, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP089586.1	Upstream	118	103186	103572	1	YP_009209271.1	100	99.2	9.55e-82	secreted protein [Staphylococcus phage 3MRA]
CFPICI REGION 1 - CP089586.1	Upstream	119	103569	103742	1	WP_000595256.1	100	98.3	4.24e-30	MULTISPECIES: transcriptional activator RinB [Staphylococcus]
CFPICI REGION 1 - CP089586.1	Upstream	120	103743	104144	1	YP_240668.1	100	99.3	7.73e-88	ORF035 [Staphylococcus phage 52A]
CFPICI REGION 1 - CP089586.1	Upstream	121	104497	104991	1	WP_000594079.1	100	99.4	4.82e-106	MULTISPECIES: terminase small subunit [Staphylococcus]
CFPICI REGION 1 - CP089586.1	Core	122	104984	106207	1	CORE	100	99.8	1.32e-304	PROTEIN: WP_001037586.1 MULTISPECIES: PBSX family phage terminase large subunit [Staphylococcus]
CFPICI REGION 1 - CP089586.1	Core	123	106204	107628	1	CORE	100	99.8	0.0	PROTEIN: WP_000177426.1 MULTISPECIES: phage portal protein [Staphylococcus]
CFPICI REGION 1 - CP089586.1	Core	124	107597	108547	1	WP_001604161.1	100	99.7	1.84e-224	MULTISPECIES: phage head morphogenesis protein [Staphylococcus]
CFPICI REGION 1 - CP089586.1	Core	125	108643	109227	1	WP_001019221.1	100	99.5	5.01e-109	MULTISPECIES: DUF4355 domain-containing protein [Staphylococcus]
CFPICI REGION 1 - CP089586.1	Core	126	109244	110158	1	WP_000235168.1	100	99.7	1.44e-215	MULTISPECIES: phage major capsid protein [Staphylococcus]
CFPICI REGION 1 - CP089586.1	Core	127	110167	110313	1	YP_240235.1	100	98.0	1.47e-24	ORF132 [Staphylococcus phage 96]
CFPICI REGION 1 - CP089586.1	Core	128	110319	110669	1	WP_000177351.1	100	99.1	7.32e-78	MULTISPECIES: phage head-tail adapter protein [Staphylococcus]
CFPICI REGION 1 - CP089586.1	Core	129	110681	111016	1	CORE	100	99.1	2.06e-77	PROTEIN: WP_001604160.1 MULTISPECIES: phage head closure protein [Staphylococcus]
CFPICI REGION 1 - CP089586.1	Downstream	130	111003	111416	1	WP_001604159.1	100	99.3	8.92e-98	MULTISPECIES: HK97-gp10 family putative phage morphogenesis protein [Staphylococcus]
CFPICI REGION 1 - CP089586.1	Downstream	131	111429	111854	1	WP_001604158.1	100	99.3	3.46e-97	MULTISPECIES: DUF3168 domain-containing protein [Staphylococcus]
CFPICI REGION 1 - CP089586.1	Downstream	132	111855	112412	1	WP_392356599.1	99.5	99.5	1.64e-130	phage tail protein [Staphylococcus aureus]
CFPICI REGION 1 - CP089586.1	Downstream	133	112479	112985	1	WP_000134337.1	100	99.4	1.96e-116	MULTISPECIES: tail assembly chaperone [Staphylococcus]
CFPICI REGION 1 - CP089586.1	Downstream	134	113030	113314	1	YP_009188728.1	100	98.9	4.75e-57	tail assembly chaperone [Staphylococcus phage phiJB]
