Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - CP054876.1	Upstream	1387	1526979	1527434	-1	WP_000169128.1	100	99.3	6.54e-100	MULTISPECIES: Ig-like domain-containing protein [Bacteria]
CFPICI REGION 1 - CP054876.1	Upstream	1388	1527526	1528167	-1	WP_000807536.1	100	99.5	2.77e-154	MULTISPECIES: major tail protein [Bacteria]
CFPICI REGION 1 - CP054876.1	Upstream	1389	1528202	1528597	-1	WP_001636966.1	99.2	99.2	1.84e-85	MULTISPECIES: DUF3168 domain-containing protein [Staphylococcus]
CFPICI REGION 1 - CP054876.1	Upstream	1390	1528598	1528999	-1	WP_000110019.1	100	99.3	5.23e-86	MULTISPECIES: hypothetical protein [Staphylococcus]
CFPICI REGION 1 - CP054876.1	Upstream	1391	1528996	1529328	-1	WP_031920444.1	99.1	99.1	1.25e-73	phage protein [Staphylococcus aureus]
CFPICI REGION 1 - CP054876.1	Core	1392	1529340	1529618	-1	CORE	100	98.9	5.18e-60	PROTEIN: WP_000050977.1 MULTISPECIES: head-tail connector protein [Staphylococcus]
CFPICI REGION 1 - CP054876.1	Core	1393	1529687	1530895	-1	YP_002268008.1	100	99.8	1.44e-285	major capsid protein [Staphylococcus phage phi2958PVL]
CFPICI REGION 1 - CP054876.1	Core	1394	1530862	1531635	-1	WP_000061873.1	100	99.6	1.83e-174	MULTISPECIES: head maturation protease, ClpP-related [Staphylococcus]
CFPICI REGION 1 - CP054876.1	Core	1395	1531619	1532857	-1	CORE	100	99.8	7.02e-298	PROTEIN: WP_001100669.1 MULTISPECIES: phage portal protein [Staphylococcus]
CFPICI REGION 1 - CP054876.1	Core	1396	1532862	1534553	-1	CORE	100	99.8	0.0	PROTEIN: WP_175528723.1 terminase large subunit [Staphylococcus aureus]
CFPICI REGION 1 - CP054876.1	Core	1397	1534543	1534848	-1	WP_000778933.1	100	99.0	9.19e-65	MULTISPECIES: P27 family phage terminase small subunit [Staphylococcus]
CFPICI REGION 1 - CP054876.1	Core	1398	1534975	1535289	-1	CORE	100	99.0	1.62e-73	PROTEIN: WP_000160685.1 MULTISPECIES: HNH endonuclease [Staphylococcus]
CFPICI REGION 1 - CP054876.1	Downstream	1399	1535446	1535883	-1	WP_000528510.1	100	99.3	6.64e-97	MULTISPECIES: transcriptional regulator [Staphylococcus]
CFPICI REGION 1 - CP054876.1	Downstream	1400	1535896	1537263	-1	WP_001793488.1	100	99.8	0.0	MULTISPECIES: SNF2-related protein [Staphylococcus]
CFPICI REGION 1 - CP054876.1	Downstream	1401	1537244	1537534	-1	WP_000665203.1	100	99.0	6.38e-65	MULTISPECIES: VRR-NUC domain-containing protein [Bacteria]
CFPICI REGION 1 - CP054876.1	Downstream	1402	1537875	1540322	-1	WP_000884844.1	100	99.9	0.0	MULTISPECIES: virulence-associated E family protein [Staphylococcus]
CFPICI REGION 1 - CP054876.1	Downstream	1403	1540374	1540574	-1	WP_000265256.1	100	98.5	8.43e-34	MULTISPECIES: DUF1514 family protein [Staphylococcus]
CFPICI REGION 2 - CP054876.1	Upstream	1892	2039067	2039429	-1	WP_000755150.1	100	99.2	5.47e-84	MULTISPECIES: phage head completion protein [Bacteria]
CFPICI REGION 2 - CP054876.1	Upstream	1893	2039413	2039709	-1	YP_009196788.1	100	99.0	1.18e-61	head-tail adapter protein [Staphylococcus phage 23MRA]
CFPICI REGION 2 - CP054876.1	Upstream	1894	2039710	2039970	-1	YP_009196789.1	100	98.9	2.11e-54	Arc-like repressor [Staphylococcus phage 23MRA]
CFPICI REGION 2 - CP054876.1	Upstream	1895	2039990	2041135	-1	WP_175528732.1	100	99.7	3.28e-269	phage major capsid protein [Staphylococcus aureus]
CFPICI REGION 2 - CP054876.1	Upstream	1896	2041159	2041902	-1	YP_007237156.1	99.6	99.6	5.66e-164	head maturation protease [Staphylococcus phage phi5967PVL]
CFPICI REGION 2 - CP054876.1	Core	1897	2041880	2043067	-1	CORE	100	99.7	2.01e-277	PROTEIN: WP_000025274.1 MULTISPECIES: phage portal protein [Bacteria]
CFPICI REGION 2 - CP054876.1	Core	1898	2043083	2044744	-1	CORE	100	99.8	0.0	PROTEIN: WP_000625088.1 MULTISPECIES: terminase large subunit [Bacteria]
CFPICI REGION 2 - CP054876.1	Core	1899	2044741	2045085	-1	YP_009830104.1	100	99.1	9.71e-73	terminase small subunit [Staphylococcus phage P282]
CFPICI REGION 2 - CP054876.1	Core	1900	2045215	2045514	-1	CORE	100	99.0	4.78e-66	PROTEIN: WP_000988336.1 MULTISPECIES: HNH endonuclease [Bacteria]
CFPICI REGION 2 - CP054876.1	Downstream	1901	2045746	2046162	-1	YP_009830234.1	100	99.3	6.51e-96	transcriptional regulator [Staphylococcus phage P630]
CFPICI REGION 2 - CP054876.1	Downstream	1902	2046190	2046390	-1	WP_000265041.1	100	98.5	1.29e-37	MULTISPECIES: DUF1514 family protein [Staphylococcus]
CFPICI REGION 2 - CP054876.1	Downstream	1903	2046390	2046539	-1	WP_000595265.1	100	98.0	4.52e-24	MULTISPECIES: transcriptional activator RinB [Bacteria]
CFPICI REGION 2 - CP054876.1	Downstream	1904	2046536	2046742	-1	WP_000195820.1	100	98.6	6.25e-39	DUF1381 domain-containing protein [Staphylococcus aureus]
CFPICI REGION 2 - CP054876.1	Downstream	1905	2046779	2047315	-1	WP_001066444.1	100	99.4	1.21e-124	dUTPase [Staphylococcus aureus]
