Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - CP065868.1	Upstream	1519	1592917	1593372	-1	WP_000169127.1	100	99.3	4.60e-100	MULTISPECIES: Ig-like domain-containing protein [Bacteria]
CFPICI REGION 1 - CP065868.1	Upstream	1520	1593464	1594105	-1	WP_000807540.1	100	99.5	7.94e-154	MULTISPECIES: major tail protein [Bacteria]
CFPICI REGION 1 - CP065868.1	Upstream	1521	1594140	1594535	-1	WP_001023802.1	100	99.2	1.29e-85	MULTISPECIES: DUF3168 domain-containing protein [Bacteria]
CFPICI REGION 1 - CP065868.1	Upstream	1522	1594536	1594937	-1	YP_010083318.1	100	99.3	7.43e-86	minor structural protein [Staphylococcus phage LH1]
CFPICI REGION 1 - CP065868.1	Upstream	1523	1594934	1595266	-1	YP_239941.1	100	99.1	1.07e-74	ORF036 [Staphylococcus phage 3A]
CFPICI REGION 1 - CP065868.1	Core	1524	1595278	1595556	-1	CORE	100	98.9	1.80e-60	PROTEIN: WP_000050975.1 MULTISPECIES: head-tail connector protein [Bacteria]
CFPICI REGION 1 - CP065868.1	Core	1525	1595625	1596833	-1	WP_001243499.1	100	99.8	4.12e-285	phage major capsid protein [Spirillospora sp. NPDC077959]
CFPICI REGION 1 - CP065868.1	Core	1526	1596800	1597573	-1	WP_099351266.1	100	99.6	5.26e-174	head maturation protease, ClpP-related [Staphylococcus aureus]
CFPICI REGION 1 - CP065868.1	Core	1527	1597557	1598795	-1	CORE	100	99.8	7.02e-298	PROTEIN: WP_001100670.1 MULTISPECIES: phage portal protein [Bacteria]
CFPICI REGION 1 - CP065868.1	Core	1528	1598800	1600491	-1	CORE	100	99.8	0.0	PROTEIN: WP_000153555.1 MULTISPECIES: terminase large subunit [Bacteria]
CFPICI REGION 1 - CP065868.1	Core	1529	1600481	1600786	-1	WP_000778932.1	100	99.0	9.19e-65	MULTISPECIES: P27 family phage terminase small subunit [Bacteria]
CFPICI REGION 1 - CP065868.1	Core	1530	1600915	1601229	-1	CORE	100	99.0	2.69e-72	PROTEIN: WP_000160689.1 MULTISPECIES: HNH endonuclease [Bacteria]
CFPICI REGION 1 - CP065868.1	Downstream	1531	1601386	1601823	-1	WP_000513699.1	100	99.3	1.15e-97	MULTISPECIES: transcriptional regulator [Bacteria]
CFPICI REGION 1 - CP065868.1	Downstream	1532	1601836	1603203	-1	WP_001802078.1	100	99.8	0.0	MULTISPECIES: SNF2-related protein [Staphylococcus]
CFPICI REGION 1 - CP065868.1	Downstream	1533	1603184	1603474	-1	WP_000665203.1	100	99.0	6.38e-65	MULTISPECIES: VRR-NUC domain-containing protein [Bacteria]
CFPICI REGION 1 - CP065868.1	Downstream	1534	1603815	1606262	-1	WP_021187676.1	100	99.9	0.0	virulence-associated E family protein [Staphylococcus aureus]
CFPICI REGION 1 - CP065868.1	Downstream	1535	1606314	1606514	-1	WP_000265258.1	100	98.5	8.43e-34	MULTISPECIES: DUF1514 family protein [Bacteria]
CFPICI REGION 2 - CP065868.1	Upstream	2032	2122212	2122574	-1	WP_000755150.1	100	99.2	5.47e-84	MULTISPECIES: phage head completion protein [Bacteria]
CFPICI REGION 2 - CP065868.1	Upstream	2033	2122558	2122854	-1	YP_009196788.1	100	99.0	1.18e-61	head-tail adapter protein [Staphylococcus phage 23MRA]
CFPICI REGION 2 - CP065868.1	Upstream	2034	2122832	2123116	-1	YP_908832.1	100	98.9	9.95e-59	Arc-like repressor [Staphylococcus phage phiNM3]
CFPICI REGION 2 - CP065868.1	Upstream	2035	2123136	2124281	-1	WP_000154559.1	100	99.7	6.62e-269	MULTISPECIES: phage major capsid protein [Bacteria]
CFPICI REGION 2 - CP065868.1	Upstream	2036	2124305	2125048	-1	YP_007237156.1	100	99.6	4.85e-165	head maturation protease [Staphylococcus phage phi5967PVL]
CFPICI REGION 2 - CP065868.1	Core	2037	2125026	2125298	-1	CORE	100	98.9	1.05e-52	PROTEIN: WP_031794273.1 phage portal protein, partial [Staphylococcus aureus]
CFPICI REGION 2 - CP065868.1	Core	2038	2125369	2126214	-1	CORE	99.6	98.2	1.12e-193	PROTEIN: WP_049885441.1 phage portal protein, partial [Staphylococcus aureus]
CFPICI REGION 2 - CP065868.1	Core	2039	2126230	2127891	-1	CORE	100	99.8	0.0	PROTEIN: WP_000625088.1 MULTISPECIES: terminase large subunit [Bacteria]
CFPICI REGION 2 - CP065868.1	Core	2040	2127888	2128232	-1	YP_009830104.1	100	99.1	9.71e-73	terminase small subunit [Staphylococcus phage P282]
CFPICI REGION 2 - CP065868.1	Core	2041	2128362	2128661	-1	CORE	100	99.0	1.66e-66	PROTEIN: WP_000988332.1 MULTISPECIES: HNH endonuclease [Bacteria]
CFPICI REGION 2 - CP065868.1	Downstream	2042	2128893	2129309	-1	YP_908825.1	100	99.3	2.27e-96	transcriptional regulator [Staphylococcus phage phiNM3]
CFPICI REGION 2 - CP065868.1	Downstream	2043	2129337	2129537	-1	WP_001557462.1	100	98.5	4.48e-38	MULTISPECIES: DUF1514 family protein [Staphylococcus]
CFPICI REGION 2 - CP065868.1	Downstream	2044	2129537	2129686	-1	WP_000595265.1	100	98.0	4.52e-24	MULTISPECIES: transcriptional activator RinB [Bacteria]
CFPICI REGION 2 - CP065868.1	Downstream	2045	2129683	2129889	-1	WP_000195784.1	100	98.6	1.44e-26	MULTISPECIES: DUF1381 domain-containing protein [Bacteria]
CFPICI REGION 2 - CP065868.1	Downstream	2046	2129886	2130062	-1	WP_031869688.1	97.9	79.7	2.59e-21	hypothetical protein, partial [Staphylococcus aureus]
