Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - CP062279.1	Upstream	595	546726	547619	1	WP_271287179.1	94.6	99.7	1.33e-212	virulence-associated E family protein, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP062279.1	Upstream	596	547960	548250	1	WP_000665205.1	96.9	99.0	1.76e-62	MULTISPECIES: VRR-NUC domain-containing protein [Bacillati]
CFPICI REGION 1 - CP062279.1	Upstream	597	548231	548899	1	WP_162676660.1	97.7	99.1	6.13e-157	SNF2-related protein, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP062279.1	Upstream	598	548902	549579	1	WP_428704798.1	96.0	99.6	2.30e-148	helicase-related protein, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP062279.1	Upstream	599	549592	550029	1	WP_431709135.1	99.3	99.3	4.67e-97	transcriptional regulator [Staphylococcus aureus]
CFPICI REGION 1 - CP062279.1	Core	600	550268	550456	1	CORE	98.4	98.4	1.68e-37	PROTEIN: WP_207767382.1 HNH endonuclease signature motif containing protein, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP062279.1	Core	601	550584	550889	1	WP_209205235.1	99.0	99.0	1.08e-63	P27 family phage terminase small subunit [Staphylococcus aureus]
CFPICI REGION 1 - CP062279.1	Core	602	550879	552219	1	CORE	98.9	99.1	0.0	PROTEIN: WP_031863772.1 terminase large subunit [Staphylococcus aureus]
CFPICI REGION 1 - CP062279.1	Core	603	552302	552571	1	WP_031868138.1	97.8	98.9	1.37e-56	terminase TerL endonuclease subunit, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP062279.1	Core	604	552576	553574	1	CORE	99.7	99.4	2.42e-233	PROTEIN: WP_050442753.1 phage portal protein, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP062279.1	Core	605	553799	554542	1	WP_070852588.1	98.8	99.6	3.31e-163	head maturation protease, ClpP-related [Staphylococcus aureus]
CFPICI REGION 1 - CP062279.1	Core	606	554539	555747	1	WP_001243499.1	98.8	99.8	1.13e-282	phage major capsid protein [Spirillospora sp. NPDC077959]
CFPICI REGION 1 - CP062279.1	Core	607	555816	556094	1	CORE	100	98.9	1.80e-60	PROTEIN: WP_000050973.1 MULTISPECIES: head-tail connector protein [Bacteria]
CFPICI REGION 1 - CP062279.1	Downstream	608	556106	556438	1	WP_044122780.1	98.2	99.1	4.35e-74	hypothetical protein [Staphylococcus aureus]
CFPICI REGION 1 - CP062279.1	Downstream	609	556435	556836	1	WP_000110015.1	96.2	99.3	9.75e-82	hypothetical protein [Staphylococcus aureus]
CFPICI REGION 1 - CP062279.1	Downstream	610	556837	557232	1	WP_001023810.1	99.2	99.2	3.17e-86	DUF3168 domain-containing protein [Staphylococcus aureus]
CFPICI REGION 1 - CP062279.1	Downstream	611	557267	557908	1	WP_353294704.1	98.6	99.5	2.28e-153	major tail protein [Staphylococcus aureus]
CFPICI REGION 1 - CP062279.1	Downstream	612	558001	558456	1	WP_174841650.1	99.3	99.3	4.42e-98	Ig-like domain-containing protein [Staphylococcus aureus]
