Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - AP018499.1	Upstream	984	954347	955528	-1	WP_061778173.1	100	99.7	4.04e-276	tyrosine-type recombinase/integrase [Lactococcus cremoris]
CFPICI REGION 1 - AP018499.1	Upstream	985	955595	955930	-1	WP_014573177.1	100	99.1	4.00e-75	MULTISPECIES: hypothetical protein [Lactococcus]
CFPICI REGION 1 - AP018499.1	Upstream	986	956010	956270	1	WP_002329902.1	97.7	98.9	4.63e-49	IS3 family transposase [Lactococcus lactis]
CFPICI REGION 1 - AP018499.1	Upstream	987	956521	957111	1	WP_300884664.1	99.5	99.5	5.85e-139	IS3-like element IS981 family transposase, partial [uncultured Clostridium sp.]
CFPICI REGION 1 - AP018499.1	Upstream	988	957191	957613	1	WP_014573151.1	100	99.3	1.86e-96	MULTISPECIES: RinA family protein [Bacillati]
CFPICI REGION 1 - AP018499.1	Core	989	957847	958350	1	CORE	100	99.4	7.71e-118	PROTEIN: WP_061777987.1 HNH endonuclease [Lactococcus cremoris]
CFPICI REGION 1 - AP018499.1	Core	990	958467	958919	1	WP_061777986.1	100	99.3	1.61e-104	phage terminase small subunit P27 family [Lactococcus cremoris]
CFPICI REGION 1 - AP018499.1	Core	991	958919	960733	1	CORE	100	99.8	0.0	PROTEIN: WP_061777985.1 terminase large subunit [Lactococcus cremoris]
CFPICI REGION 1 - AP018499.1	Core	992	960742	960906	1	NP_076735.1	92.6	98.2	2.27e-26	membrane protein [Lactococcus phage bIL309]
CFPICI REGION 1 - AP018499.1	Core	993	960903	961982	1	CORE	100	99.7	4.69e-251	PROTEIN: WP_061777984.1 phage portal protein [Lactococcus cremoris]
CFPICI REGION 1 - AP018499.1	Core	994	961982	962569	1	CORE	100	99.5	8.35e-138	PROTEIN: WP_021166232.1 HK97 family phage prohead protease [Lactococcus cremoris]
CFPICI REGION 1 - AP018499.1	Core	995	962559	963872	1	WP_061777983.1	100	99.8	5.15e-283	phage major capsid protein [Lactococcus cremoris]
CFPICI REGION 1 - AP018499.1	Core	996	963883	964188	1	CORE	100	99.0	1.31e-64	PROTEIN: WP_021166230.1 MULTISPECIES: head-tail connector protein [Lactococcus]
CFPICI REGION 1 - AP018499.1	Core	997	964175	964510	1	CORE	100	99.1	3.17e-72	PROTEIN: WP_021166229.1 phage head closure protein [Lactococcus cremoris]
CFPICI REGION 1 - AP018499.1	Downstream	998	964510	964992	1	WP_231099806.1	100	99.4	9.11e-109	HK97 gp10 family phage protein [Lactococcus cremoris]
CFPICI REGION 1 - AP018499.1	Downstream	999	964989	965384	1	WP_010905383.1	100	99.2	1.57e-86	MULTISPECIES: DUF806 family protein [Lactococcus]
CFPICI REGION 1 - AP018499.1	Downstream	1000	965386	965991	1	WP_061777982.1	100	99.5	9.69e-140	phage tail protein [Lactococcus cremoris]
CFPICI REGION 1 - AP018499.1	Downstream	1001	966051	966395	1	WP_081144214.1	100	99.1	1.62e-46	phage tail tube assembly chaperone [Lactococcus lactis]
CFPICI REGION 1 - AP018499.1	Downstream	1002	966413	966583	1	WP_021166226.1	100	98.2	4.10e-32	MULTISPECIES: hypothetical protein [Lactococcus]
