Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - CP094474.1	Upstream	1623	1637824	1638168	-1	WP_010905385.1	100	99.1	6.60e-46	phage tail assembly chaperone [Lactococcus lactis]
CFPICI REGION 1 - CP094474.1	Upstream	1624	1638228	1638512	-1	WP_023164514.1	98.9	98.9	2.58e-58	phage tail protein [Lactococcus lactis]
CFPICI REGION 1 - CP094474.1	Upstream	1625	1638548	1638832	-1	WP_025017201.1	97.3	76.8	4.24e-40	phage tail protein [Lactococcus lactis]
CFPICI REGION 1 - CP094474.1	Upstream	1626	1638834	1639229	-1	WP_010905383.1	100	99.2	1.57e-86	MULTISPECIES: DUF806 family protein [Lactococcus]
CFPICI REGION 1 - CP094474.1	Upstream	1627	1639226	1639708	-1	WP_021214764.1	100	99.4	6.42e-109	HK97 gp10 family phage protein [Lactococcus lactis]
CFPICI REGION 1 - CP094474.1	Core	1628	1639708	1640043	-1	CORE	100	99.1	2.23e-72	PROTEIN: WP_010905381.1 phage head closure protein [Lactococcus lactis]
CFPICI REGION 1 - CP094474.1	Core	1629	1640030	1640335	-1	CORE	100	99.0	3.75e-64	PROTEIN: WP_010905380.1 head-tail connector protein [Lactococcus lactis]
CFPICI REGION 1 - CP094474.1	Core	1630	1640346	1641659	-1	WP_058221420.1	100	99.8	1.86e-269	phage major capsid protein [Lactococcus lactis]
CFPICI REGION 1 - CP094474.1	Core	1631	1641649	1642236	-1	CORE	100	99.5	4.83e-137	PROTEIN: WP_010905378.1 HK97 family phage prohead protease [Lactococcus lactis]
CFPICI REGION 1 - CP094474.1	Core	1632	1642236	1643378	-1	CORE	99.7	99.7	1.06e-269	PROTEIN: WP_373961847.1 phage portal protein [Lactococcus lactis]
CFPICI REGION 1 - CP094474.1	Core	1633	1643449	1643739	-1	CORE	100	99.0	1.12e-60	PROTEIN: WP_228764164.1 terminase large subunit domain-containing protein [Lactococcus lactis]
CFPICI REGION 1 - CP094474.1	Core	1634	1643880	1644080	-1	CORE	94.0	74.6	3.43e-23	PROTEIN: WP_233997008.1 terminase large subunit domain-containing protein [Lactococcus lactis]
CFPICI REGION 1 - CP094474.1	Core	1635	1644080	1644532	-1	WP_014573149.1	100	99.3	7.98e-105	MULTISPECIES: phage terminase small subunit P27 family [Lactococcus]
CFPICI REGION 1 - CP094474.1	Core	1636	1644649	1645113	-1	CORE	99.4	99.4	1.02e-105	PROTEIN: WP_082225232.1 HNH endonuclease [Lactococcus lactis]
CFPICI REGION 1 - CP094474.1	Downstream	1637	1645158	1645394	-1	WP_058221812.1	100	98.7	5.28e-49	MULTISPECIES: hypothetical protein [Lactococcus]
CFPICI REGION 1 - CP094474.1	Downstream	1638	1645683	1646105	-1	WP_032398555.1	100	99.3	2.40e-74	RinA family protein [Lactococcus lactis]
CFPICI REGION 1 - CP094474.1	Downstream	1639	1646182	1646490	-1	WP_019292848.1	100	99.0	1.52e-68	MULTISPECIES: hypothetical protein [Lactococcus]
CFPICI REGION 1 - CP094474.1	Downstream	1640	1646829	1647038	1	WP_010905366.1	100	98.6	9.05e-46	hypothetical protein [Lactococcus lactis]
CFPICI REGION 1 - CP094474.1	Downstream	1641	1647091	1647342	-1	NP_076724.1	100	72.6	4.44e-35	Orf29 [Lactococcus phage bIL309]
CFPICI REGION 2 - CP094474.1	Upstream	2182	2190243	2190413	-1	WP_021166226.1	100	98.2	4.10e-32	MULTISPECIES: hypothetical protein [Lactococcus]
CFPICI REGION 2 - CP094474.1	Upstream	2183	2190431	2190685	-1	WP_341540205.1	100	98.8	1.31e-27	phage tail tube assembly chaperone [Lactococcus lactis]
CFPICI REGION 2 - CP094474.1	Upstream	2185	2190834	2191439	-1	WP_010905384.1	100	99.5	4.80e-140	phage tail protein [Lactococcus lactis]
CFPICI REGION 2 - CP094474.1	Upstream	2186	2191441	2191611	-1	WP_101913682.1	100	98.2	1.89e-28	DUF806 family protein [Lactococcus cremoris]
CFPICI REGION 2 - CP094474.1	Upstream	2187	2191771	2192313	-1	WP_243525484.1	100	99.4	6.98e-125	HK97 gp10 family phage protein [Lactococcus lactis]
CFPICI REGION 2 - CP094474.1	Core	2188	2192313	2192648	-1	CORE	100	99.1	2.23e-72	PROTEIN: WP_010905381.1 phage head closure protein [Lactococcus lactis]
CFPICI REGION 2 - CP094474.1	Core	2189	2192635	2192940	-1	CORE	100	99.0	3.75e-64	PROTEIN: WP_010905380.1 head-tail connector protein [Lactococcus lactis]
CFPICI REGION 2 - CP094474.1	Core	2190	2192951	2194264	-1	WP_058221420.1	100	99.8	1.86e-269	phage major capsid protein [Lactococcus lactis]
CFPICI REGION 2 - CP094474.1	Core	2191	2194254	2194841	-1	CORE	100	99.5	4.83e-137	PROTEIN: WP_010905378.1 HK97 family phage prohead protease [Lactococcus lactis]
CFPICI REGION 2 - CP094474.1	Core	2192	2194841	2195920	-1	CORE	100	99.7	4.02e-252	PROTEIN: WP_082225251.1 phage portal protein [Lactococcus lactis]
CFPICI REGION 2 - CP094474.1	Core	2193	2195917	2196081	-1	NP_076735.1	92.6	98.2	2.27e-26	membrane protein [Lactococcus phage bIL309]
CFPICI REGION 2 - CP094474.1	Core	2194	2196090	2197904	-1	CORE	100	99.8	0.0	PROTEIN: WP_082225252.1 terminase large subunit [Lactococcus lactis]
