Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - CP002114.3	Upstream	1388	1537098	1537553	-1	WP_000169127.1	100	99.3	4.60e-100	MULTISPECIES: Ig-like domain-containing protein [Bacteria]
CFPICI REGION 1 - CP002114.3	Upstream	1389	1537645	1538286	-1	WP_000807536.1	100	99.5	2.77e-154	MULTISPECIES: major tail protein [Bacteria]
CFPICI REGION 1 - CP002114.3	Upstream	1390	1538321	1538716	-1	WP_001023806.1	100	99.2	1.57e-86	MULTISPECIES: DUF3168 domain-containing protein [Staphylococcus]
CFPICI REGION 1 - CP002114.3	Upstream	1391	1538717	1539118	-1	YP_007005730.1	99.2	99.3	3.03e-85	putative DNA-binding protein [Staphylococcus phage SMSAP5]
CFPICI REGION 1 - CP002114.3	Upstream	1392	1539115	1539447	-1	WP_000395498.1	100	99.1	2.15e-74	MULTISPECIES: hypothetical protein [Bacteria]
CFPICI REGION 1 - CP002114.3	Core	1393	1539459	1539737	-1	CORE	100	98.9	1.80e-60	PROTEIN: WP_000050973.1 MULTISPECIES: head-tail connector protein [Bacteria]
CFPICI REGION 1 - CP002114.3	Core	1394	1539806	1541014	-1	YP_002268008.1	100	99.8	1.44e-285	major capsid protein [Staphylococcus phage phi2958PVL]
CFPICI REGION 1 - CP002114.3	Core	1395	1540981	1541754	-1	WP_000061866.1	100	99.6	1.06e-173	MULTISPECIES: head maturation protease, ClpP-related [Bacillati]
CFPICI REGION 1 - CP002114.3	Core	1396	1541738	1542976	-1	CORE	100	99.8	9.96e-298	PROTEIN: WP_001100664.1 MULTISPECIES: phage portal protein [Staphylococcus]
CFPICI REGION 1 - CP002114.3	Core	1397	1542981	1544672	-1	CORE	100	99.8	0.0	PROTEIN: WP_000153540.1 MULTISPECIES: terminase large subunit [Staphylococcus]
CFPICI REGION 1 - CP002114.3	Core	1398	1544662	1544967	-1	WP_000778933.1	100	99.0	9.19e-65	MULTISPECIES: P27 family phage terminase small subunit [Staphylococcus]
CFPICI REGION 1 - CP002114.3	Core	1399	1545094	1545408	-1	CORE	100	99.0	8.01e-74	PROTEIN: WP_000160686.1 MULTISPECIES: HNH endonuclease [Staphylococcus]
CFPICI REGION 1 - CP002114.3	Downstream	1400	1545565	1546002	-1	WP_000528512.1	100	99.3	1.63e-97	MULTISPECIES: transcriptional regulator [Bacteria]
CFPICI REGION 1 - CP002114.3	Downstream	1401	1546015	1547382	-1	WP_078055776.1	100	99.8	0.0	SNF2-related protein [Staphylococcus aureus]
CFPICI REGION 1 - CP002114.3	Downstream	1402	1547363	1547653	-1	WP_000665203.1	100	99.0	6.38e-65	MULTISPECIES: VRR-NUC domain-containing protein [Bacteria]
CFPICI REGION 1 - CP002114.3	Downstream	1403	1547994	1550441	-1	WP_000884870.1	100	99.9	0.0	MULTISPECIES: VapE domain-containing protein [Staphylococcus]
CFPICI REGION 1 - CP002114.3	Downstream	1404	1550729	1550929	-1	WP_000265252.1	100	98.5	1.20e-33	MULTISPECIES: DUF1514 family protein [Staphylococcus]
CFPICI REGION 2 - CP002114.3	Upstream	1905	2061722	2062084	-1	WP_000755150.1	100	99.2	5.47e-84	MULTISPECIES: phage head completion protein [Bacteria]
CFPICI REGION 2 - CP002114.3	Upstream	1906	2062068	2062364	-1	YP_009196788.1	100	99.0	1.18e-61	head-tail adapter protein [Staphylococcus phage 23MRA]
CFPICI REGION 2 - CP002114.3	Upstream	1907	2062342	2062626	-1	YP_908832.1	100	98.9	9.95e-59	Arc-like repressor [Staphylococcus phage phiNM3]
CFPICI REGION 2 - CP002114.3	Upstream	1908	2062646	2063791	-1	WP_000154561.1	100	99.7	2.31e-269	phage major capsid protein [Staphylococcus aureus]
CFPICI REGION 2 - CP002114.3	Upstream	1909	2063815	2064558	-1	YP_007237156.1	99.6	99.6	1.39e-164	head maturation protease [Staphylococcus phage phi5967PVL]
CFPICI REGION 2 - CP002114.3	Core	1910	2064536	2065723	-1	CORE	100	99.7	2.01e-277	PROTEIN: WP_000025274.1 MULTISPECIES: phage portal protein [Bacteria]
CFPICI REGION 2 - CP002114.3	Core	1911	2065739	2067400	-1	CORE	100	99.8	0.0	PROTEIN: WP_000625088.1 MULTISPECIES: terminase large subunit [Bacteria]
CFPICI REGION 2 - CP002114.3	Core	1912	2067397	2067741	-1	YP_009830104.1	100	99.1	9.71e-73	terminase small subunit [Staphylococcus phage P282]
CFPICI REGION 2 - CP002114.3	Core	1913	2067729	2067878	-1	YP_009832809.1	88.6	70.0	1.06e-12	hypothetical protein HWB12_gp40 [Staphylococcus phage IME1361_01]
CFPICI REGION 2 - CP002114.3	Core	1914	2067872	2068171	-1	CORE	100	99.0	3.36e-66	PROTEIN: WP_000988330.1 MULTISPECIES: HNH endonuclease [Staphylococcus]
CFPICI REGION 2 - CP002114.3	Downstream	1915	2068403	2068819	-1	YP_908825.1	100	99.3	2.27e-96	transcriptional regulator [Staphylococcus phage phiNM3]
CFPICI REGION 2 - CP002114.3	Downstream	1916	2068847	2069050	-1	WP_000989987.1	100	98.5	3.38e-38	DUF1514 family protein [Lactobacillus paragasseri]
CFPICI REGION 2 - CP002114.3	Downstream	1917	2069047	2069697	-1	NP_958667.1	100	99.5	5.33e-149	77ORF019 [Staphylococcus phage 77]
CFPICI REGION 2 - CP002114.3	Downstream	1918	2069704	2069856	-1	NP_958666.1	100	98.0	8.04e-23	77ORF108 [Staphylococcus phage 77]
CFPICI REGION 2 - CP002114.3	Downstream	1919	2069856	2070005	-1	WP_000595265.1	100	98.0	4.52e-24	MULTISPECIES: transcriptional activator RinB [Bacteria]
