Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - CP022291.1	Upstream	1819	1987943	1988305	-1	WP_000755150.1	100	99.2	5.47e-84	MULTISPECIES: phage head completion protein [Bacteria]
CFPICI REGION 1 - CP022291.1	Upstream	1820	1988289	1988585	-1	YP_009196788.1	100	99.0	1.18e-61	head-tail adapter protein [Staphylococcus phage 23MRA]
CFPICI REGION 1 - CP022291.1	Upstream	1821	1988563	1988847	-1	YP_908832.1	100	98.9	9.95e-59	Arc-like repressor [Staphylococcus phage phiNM3]
CFPICI REGION 1 - CP022291.1	Upstream	1822	1988867	1990012	-1	WP_100185113.1	100	99.7	1.15e-269	phage major capsid protein [Staphylococcus aureus]
CFPICI REGION 1 - CP022291.1	Upstream	1823	1990036	1990779	-1	YP_007237156.1	100	99.6	4.85e-165	head maturation protease [Staphylococcus phage phi5967PVL]
CFPICI REGION 1 - CP022291.1	Core	1824	1990757	1991944	-1	CORE	100	99.7	2.01e-277	PROTEIN: WP_000025274.1 MULTISPECIES: phage portal protein [Bacteria]
CFPICI REGION 1 - CP022291.1	Core	1825	1991960	1993621	-1	CORE	100	99.8	0.0	PROTEIN: WP_052997140.1 terminase large subunit [Staphylococcus aureus]
CFPICI REGION 1 - CP022291.1	Core	1826	1993618	1993962	-1	YP_009830104.1	100	99.1	9.71e-73	terminase small subunit [Staphylococcus phage P282]
CFPICI REGION 1 - CP022291.1	Core	1827	1993985	1994098	-1	YP_009832809.1	88.6	92.1	3.15e-13	hypothetical protein HWB12_gp40 [Staphylococcus phage IME1361_01]
CFPICI REGION 1 - CP022291.1	Core	1828	1994092	1994391	-1	CORE	100	99.0	1.66e-66	PROTEIN: WP_000988332.1 MULTISPECIES: HNH endonuclease [Bacteria]
CFPICI REGION 1 - CP022291.1	Downstream	1829	1994623	1995039	-1	YP_908825.1	100	99.3	2.27e-96	transcriptional regulator [Staphylococcus phage phiNM3]
CFPICI REGION 1 - CP022291.1	Downstream	1830	1995067	1995270	-1	YP_009830169.1	100	98.5	9.70e-38	DUF1514 family protein [Staphylococcus phage P282]
CFPICI REGION 1 - CP022291.1	Downstream	1831	1995311	1995400	-1	WP_374746159.1	92.9	93.3	6.76e-08	hypothetical protein [Staphylococcus aureus]
CFPICI REGION 1 - CP022291.1	Downstream	1832	1995387	1995641	-1	WP_000370292.1	100	98.8	1.99e-49	MULTISPECIES: type II toxin-antitoxin system toxin HigB [Staphylococcus]
CFPICI REGION 1 - CP022291.1	Downstream	1833	1995634	1995918	-1	WP_001105620.1	100	98.9	1.21e-59	hypothetical protein [Staphylococcus aureus]
