Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - CP093064.1	Upstream	1508	1607499	1607954	-1	WP_233665671.1	100	99.3	7.64e-99	Ig-like domain-containing protein [Staphylococcus aureus]
CFPICI REGION 1 - CP093064.1	Upstream	1509	1608046	1608687	-1	WP_000807536.1	100	99.5	2.77e-154	MULTISPECIES: major tail protein [Bacteria]
CFPICI REGION 1 - CP093064.1	Upstream	1510	1608722	1609117	-1	WP_001023806.1	100	99.2	1.57e-86	MULTISPECIES: DUF3168 domain-containing protein [Staphylococcus]
CFPICI REGION 1 - CP093064.1	Upstream	1511	1609118	1609519	-1	YP_007005730.1	99.2	99.3	8.69e-85	putative DNA-binding protein [Staphylococcus phage SMSAP5]
CFPICI REGION 1 - CP093064.1	Upstream	1512	1609516	1609848	-1	WP_000395498.1	100	99.1	2.15e-74	MULTISPECIES: hypothetical protein [Bacteria]
CFPICI REGION 1 - CP093064.1	Core	1513	1609860	1610138	-1	CORE	100	98.9	1.80e-60	PROTEIN: WP_000050973.1 MULTISPECIES: head-tail connector protein [Bacteria]
CFPICI REGION 1 - CP093064.1	Core	1514	1610207	1611415	-1	YP_002268008.1	100	99.8	1.44e-285	major capsid protein [Staphylococcus phage phi2958PVL]
CFPICI REGION 1 - CP093064.1	Core	1515	1611382	1612155	-1	WP_000061866.1	100	99.6	1.06e-173	MULTISPECIES: head maturation protease, ClpP-related [Bacillati]
CFPICI REGION 1 - CP093064.1	Core	1516	1612139	1613377	-1	CORE	100	99.8	7.02e-298	PROTEIN: WP_001100669.1 MULTISPECIES: phage portal protein [Staphylococcus]
CFPICI REGION 1 - CP093064.1	Core	1517	1613382	1615073	-1	CORE	100	99.8	0.0	PROTEIN: WP_000153551.1 MULTISPECIES: terminase large subunit [Staphylococcus]
CFPICI REGION 1 - CP093064.1	Core	1518	1615063	1615368	-1	WP_000778933.1	100	99.0	9.19e-65	MULTISPECIES: P27 family phage terminase small subunit [Staphylococcus]
CFPICI REGION 1 - CP093064.1	Core	1519	1615490	1615804	-1	CORE	100	99.0	9.37e-73	PROTEIN: WP_000160683.1 MULTISPECIES: HNH endonuclease [Staphylococcus]
CFPICI REGION 1 - CP093064.1	Downstream	1520	1615961	1616398	-1	WP_000513703.1	100	99.3	5.68e-98	MULTISPECIES: transcriptional regulator [Bacteria]
CFPICI REGION 1 - CP093064.1	Downstream	1521	1616411	1617778	-1	WP_001795330.1	100	99.8	0.0	MULTISPECIES: SNF2-related protein [Staphylococcus]
CFPICI REGION 1 - CP093064.1	Downstream	1522	1617759	1618049	-1	WP_000665203.1	100	99.0	6.38e-65	MULTISPECIES: VRR-NUC domain-containing protein [Bacteria]
CFPICI REGION 1 - CP093064.1	Downstream	1523	1618390	1620837	-1	WP_233665673.1	100	99.9	0.0	virulence-associated E family protein [Staphylococcus aureus]
CFPICI REGION 1 - CP093064.1	Downstream	1524	1620889	1621089	-1	WP_000265258.1	100	98.5	8.43e-34	MULTISPECIES: DUF1514 family protein [Bacteria]
