Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - AP040133.1	Upstream	1963	2109573	2110019	-1	WP_000442601.1	99.3	99.3	8.32e-97	MULTISPECIES: phage tail assembly chaperone G [Bacteria]
CFPICI REGION 1 - AP040133.1	Upstream	1964	2110084	2111037	-1	WP_000570652.1	100	99.7	6.38e-221	MULTISPECIES: major tail protein [Bacteria]
CFPICI REGION 1 - AP040133.1	Upstream	1965	2111038	2111418	-1	YP_918935.1	99.2	99.2	4.41e-86	tail terminator [Staphylococcus phage phiPVL108]
CFPICI REGION 1 - AP040133.1	Upstream	1966	2111415	2111792	-1	WP_000501244.1	100	99.2	1.48e-79	MULTISPECIES: HK97-gp10 family putative phage morphogenesis protein [Bacteria]
CFPICI REGION 1 - AP040133.1	Upstream	1967	2111792	2112127	-1	WP_000975314.1	100	99.1	8.72e-79	MULTISPECIES: phage head completion protein [Bacteria]
CFPICI REGION 1 - AP040133.1	Core	1968	2112114	2112446	-1	CORE	100	99.1	1.07e-74	PROTEIN: WP_001177483.1 MULTISPECIES: head-tail connector protein [Bacilli]
CFPICI REGION 1 - AP040133.1	Core	1969	2112455	2112613	-1	NP_061633.1	100	98.1	1.64e-25	phi PVL ORF 8 homologue [Staphylococcus prophage phiPV83]
CFPICI REGION 1 - AP040133.1	Core	1970	2112649	2113896	-1	WP_432480042.1	96.9	99.8	7.49e-274	phage major capsid protein [Staphylococcus aureus]
CFPICI REGION 1 - AP040133.1	Core	1971	2113984	2114568	-1	CORE	100	99.5	1.23e-134	PROTEIN: WP_000032525.1 MULTISPECIES: HK97 family phage prohead protease [Staphylococcus]
CFPICI REGION 1 - AP040133.1	Core	1972	2114561	2115811	-1	CORE	100	99.8	4.76e-298	PROTEIN: WP_000511067.1 MULTISPECIES: phage portal protein [Staphylococcus]
CFPICI REGION 1 - AP040133.1	Core	1973	2115817	2116056	-1	WP_000644964.1	100	98.8	4.50e-46	membrane protein [Staphylococcus aureus]
CFPICI REGION 1 - AP040133.1	Core	1974	2116031	2117725	-1	CORE	100	99.8	0.0	PROTEIN: WP_000133304.1 MULTISPECIES: terminase large subunit [Staphylococcus]
CFPICI REGION 1 - AP040133.1	Core	1975	2117728	2118195	-1	WP_000919026.1	100	99.4	1.93e-103	MULTISPECIES: phage terminase small subunit P27 family [Bacteria]
CFPICI REGION 1 - AP040133.1	Core	1976	2118324	2118668	-1	CORE	100	99.1	1.00e-83	PROTEIN: WP_000817289.1 MULTISPECIES: HNH endonuclease [Bacilli]
CFPICI REGION 1 - AP040133.1	Downstream	1977	2118684	2119136	-1	WP_000406191.1	100	99.3	7.37e-101	MULTISPECIES: nucleoside triphosphate pyrophosphohydrolase family protein [Bacilli]
CFPICI REGION 1 - AP040133.1	Downstream	1978	2119251	2119721	-1	WP_000282755.1	100	99.4	1.40e-92	MULTISPECIES: hypothetical protein [Staphylococcus]
CFPICI REGION 1 - AP040133.1	Downstream	1979	2119744	2119947	-1	WP_000989990.1	98.5	98.5	3.96e-37	MULTISPECIES: DUF1514 family protein [Bacteria]
CFPICI REGION 1 - AP040133.1	Downstream	1980	2119944	2120594	-1	NP_958667.1	100	99.5	5.33e-149	77ORF019 [Staphylococcus phage 77]
CFPICI REGION 1 - AP040133.1	Downstream	1981	2120601	2120753	-1	NP_958666.1	100	98.0	8.04e-23	77ORF108 [Staphylococcus phage 77]
