Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - CP093062.1	Upstream	1770	1948718	1949080	-1	WP_000755150.1	100	99.2	5.47e-84	MULTISPECIES: phage head completion protein [Bacteria]
CFPICI REGION 1 - CP093062.1	Upstream	1771	1949064	1949360	-1	YP_009196788.1	100	99.0	1.18e-61	head-tail adapter protein [Staphylococcus phage 23MRA]
CFPICI REGION 1 - CP093062.1	Upstream	1772	1949338	1949622	-1	YP_908832.1	100	98.9	9.95e-59	Arc-like repressor [Staphylococcus phage phiNM3]
CFPICI REGION 1 - CP093062.1	Upstream	1773	1949642	1950787	-1	WP_000154559.1	100	99.7	6.62e-269	MULTISPECIES: phage major capsid protein [Bacteria]
CFPICI REGION 1 - CP093062.1	Upstream	1774	1950811	1951554	-1	WP_096002301.1	100	98.8	2.14e-163	head maturation protease, ClpP-related [Staphylococcus aureus]
CFPICI REGION 1 - CP093062.1	Core	1775	1951532	1952719	-1	CORE	100	99.7	2.01e-277	PROTEIN: WP_000025274.1 MULTISPECIES: phage portal protein [Bacteria]
CFPICI REGION 1 - CP093062.1	Core	1776	1952735	1954396	-1	CORE	100	99.8	0.0	PROTEIN: WP_000625088.1 MULTISPECIES: terminase large subunit [Bacteria]
CFPICI REGION 1 - CP093062.1	Core	1777	1954393	1954737	-1	YP_009830104.1	100	99.1	9.71e-73	terminase small subunit [Staphylococcus phage P282]
CFPICI REGION 1 - CP093062.1	Core	1778	1954725	1954874	-1	YP_009832809.1	88.6	70.0	1.06e-12	hypothetical protein HWB12_gp40 [Staphylococcus phage IME1361_01]
CFPICI REGION 1 - CP093062.1	Core	1779	1954868	1955167	-1	CORE	100	99.0	1.66e-66	PROTEIN: WP_000988332.1 MULTISPECIES: HNH endonuclease [Bacteria]
CFPICI REGION 1 - CP093062.1	Downstream	1780	1955399	1955815	-1	YP_908825.1	100	99.3	2.27e-96	transcriptional regulator [Staphylococcus phage phiNM3]
CFPICI REGION 1 - CP093062.1	Downstream	1781	1955843	1956046	-1	YP_009830169.1	100	98.5	9.70e-38	DUF1514 family protein [Staphylococcus phage P282]
CFPICI REGION 1 - CP093062.1	Downstream	1782	1956043	1956693	-1	NP_958667.1	100	99.5	5.33e-149	77ORF019 [Staphylococcus phage 77]
CFPICI REGION 1 - CP093062.1	Downstream	1783	1956700	1956852	-1	NP_958666.1	100	98.0	8.04e-23	77ORF108 [Staphylococcus phage 77]
CFPICI REGION 1 - CP093062.1	Downstream	1784	1956852	1957016	-1	NP_058495.1	100	98.2	3.34e-28	RinB-like transcriptional activator [Staphylococcus phage PVL]
