Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - AP017922.1	Upstream	1312	1447060	1447506	-1	WP_000442601.1	100	99.3	5.01e-98	MULTISPECIES: phage tail assembly chaperone G [Bacteria]
CFPICI REGION 1 - AP017922.1	Upstream	1313	1447571	1448524	-1	WP_149036337.1	100	99.7	3.16e-221	major tail protein [Staphylococcus aureus]
CFPICI REGION 1 - AP017922.1	Upstream	1314	1448525	1448905	-1	YP_918935.1	100	99.2	1.08e-86	tail terminator [Staphylococcus phage phiPVL108]
CFPICI REGION 1 - AP017922.1	Upstream	1315	1448902	1449279	-1	WP_000501244.1	100	99.2	1.48e-79	MULTISPECIES: HK97-gp10 family putative phage morphogenesis protein [Bacteria]
CFPICI REGION 1 - AP017922.1	Upstream	1316	1449279	1449614	-1	WP_000975314.1	100	99.1	8.72e-79	MULTISPECIES: phage head completion protein [Bacteria]
CFPICI REGION 1 - AP017922.1	Core	1317	1449601	1449933	-1	CORE	100	99.1	7.51e-75	PROTEIN: WP_001177486.1 head-tail connector protein [Staphylococcus aureus]
CFPICI REGION 1 - AP017922.1	Core	1318	1449942	1450100	-1	NP_061633.1	100	98.1	1.64e-25	phi PVL ORF 8 homologue [Staphylococcus prophage phiPV83]
CFPICI REGION 1 - AP017922.1	Core	1319	1450136	1451161	-1	WP_238514736.1	99.7	99.7	7.62e-236	phage major capsid protein [Staphylococcus aureus]
CFPICI REGION 1 - AP017922.1	Core	1320	1451115	1451384	-1	WP_117433967.1	100	71.1	1.50e-26	phage major capsid protein [Staphylococcus aureus]
CFPICI REGION 1 - AP017922.1	Core	1321	1451472	1452056	-1	CORE	100	99.5	1.23e-134	PROTEIN: WP_000032525.1 MULTISPECIES: HK97 family phage prohead protease [Staphylococcus]
CFPICI REGION 1 - AP017922.1	Core	1322	1452049	1453299	-1	CORE	100	99.8	4.76e-298	PROTEIN: WP_000511067.1 MULTISPECIES: phage portal protein [Staphylococcus]
CFPICI REGION 1 - AP017922.1	Core	1323	1453305	1453544	-1	WP_000644965.1	100	98.8	1.29e-45	membrane protein [Staphylococcus aureus]
CFPICI REGION 1 - AP017922.1	Core	1324	1453519	1455213	-1	CORE	100	99.8	0.0	PROTEIN: WP_000133304.1 MULTISPECIES: terminase large subunit [Staphylococcus]
CFPICI REGION 1 - AP017922.1	Core	1325	1455216	1455683	-1	WP_000919026.1	100	99.4	1.93e-103	MULTISPECIES: phage terminase small subunit P27 family [Bacteria]
CFPICI REGION 1 - AP017922.1	Core	1326	1455813	1456157	-1	CORE	100	99.1	1.00e-83	PROTEIN: WP_000817289.1 MULTISPECIES: HNH endonuclease [Bacilli]
CFPICI REGION 1 - AP017922.1	Downstream	1327	1456173	1456625	-1	WP_000406194.1	100	99.3	1.81e-101	nucleoside triphosphate pyrophosphohydrolase family protein [Staphylococcus aureus]
CFPICI REGION 1 - AP017922.1	Downstream	1328	1456740	1457210	-1	WP_000282744.1	100	90.4	7.94e-94	MULTISPECIES: hypothetical protein [Staphylococcus]
CFPICI REGION 1 - AP017922.1	Downstream	1329	1457233	1457433	-1	WP_001794311.1	100	98.5	9.05e-38	MULTISPECIES: DUF1514 family protein [Staphylococcus]
CFPICI REGION 1 - AP017922.1	Downstream	1330	1457433	1457582	-1	WP_000595265.1	100	98.0	4.52e-24	MULTISPECIES: transcriptional activator RinB [Bacteria]
CFPICI REGION 1 - AP017922.1	Downstream	1331	1457579	1457785	-1	WP_000195759.1	100	98.6	3.76e-40	MULTISPECIES: DUF1381 domain-containing protein [Staphylococcus]
