Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - CM132592.1	Upstream	1566	1579868	1580038	-1	WP_021166226.1	100	98.2	4.10e-32	MULTISPECIES: hypothetical protein [Lactococcus]
CFPICI REGION 1 - CM132592.1	Upstream	1567	1580056	1580400	-1	WP_081144214.1	99.1	99.1	4.65e-46	phage tail tube assembly chaperone [Lactococcus lactis]
CFPICI REGION 1 - CM132592.1	Upstream	1568	1580460	1581065	-1	WP_289446356.1	100	99.5	6.82e-140	phage tail protein [Lactococcus lactis]
CFPICI REGION 1 - CM132592.1	Upstream	1569	1581067	1581462	-1	WP_289446357.1	100	99.2	3.17e-86	DUF806 family protein [Lactococcus lactis]
CFPICI REGION 1 - CM132592.1	Upstream	1570	1581459	1581941	-1	WP_021214764.1	100	99.4	6.42e-109	HK97 gp10 family phage protein [Lactococcus lactis]
CFPICI REGION 1 - CM132592.1	Core	1571	1581941	1582276	-1	CORE	100	99.1	1.11e-72	PROTEIN: WP_289446359.1 phage head closure protein [Lactococcus lactis]
CFPICI REGION 1 - CM132592.1	Core	1572	1582263	1582568	-1	CORE	100	99.0	5.33e-64	PROTEIN: WP_289446361.1 head-tail connector protein [Lactococcus lactis]
CFPICI REGION 1 - CM132592.1	Core	1573	1582579	1583892	-1	WP_289446363.1	99.5	99.8	5.74e-280	phage major capsid protein [Lactococcus lactis]
CFPICI REGION 1 - CM132592.1	Core	1574	1583882	1584469	-1	CORE	100	99.5	3.40e-137	PROTEIN: WP_032950351.1 MULTISPECIES: HK97 family phage prohead protease [Lactococcus]
CFPICI REGION 1 - CM132592.1	Core	1575	1584469	1585548	-1	CORE	99.7	99.7	1.15e-251	PROTEIN: WP_021166233.1 phage portal protein [Lactococcus cremoris]
CFPICI REGION 1 - CM132592.1	Core	1576	1585545	1585709	-1	NP_076735.1	100	98.2	1.94e-27	membrane protein [Lactococcus phage bIL309]
CFPICI REGION 1 - CM132592.1	Core	1577	1585718	1587532	-1	CORE	99.8	99.8	0.0	PROTEIN: WP_023164520.1 terminase large subunit [Lactococcus lactis]
CFPICI REGION 1 - CM132592.1	Core	1578	1587532	1587927	-1	WP_047687184.1	100	99.2	2.32e-88	phage terminase small subunit P27 family [Lactococcus lactis]
CFPICI REGION 1 - CM132592.1	Core	1579	1588085	1588588	-1	CORE	98.8	99.4	9.01e-117	PROTEIN: WP_014573150.1 MULTISPECIES: HNH endonuclease [Lactococcus]
CFPICI REGION 1 - CM132592.1	Downstream	1580	1588820	1589242	-1	WP_014573151.1	100	99.3	1.86e-96	MULTISPECIES: RinA family protein [Bacillati]
CFPICI REGION 1 - CM132592.1	Downstream	1581	1589319	1589612	-1	WP_150890994.1	99.0	99.0	4.48e-61	DUF1359 domain-containing protein [Lactococcus lactis]
CFPICI REGION 1 - CM132592.1	Downstream	1582	1589867	1590052	-1	WP_031559246.1	95.1	98.4	9.94e-33	MULTISPECIES: hypothetical protein [Bacillati]
CFPICI REGION 1 - CM132592.1	Downstream	1583	1590261	1590422	-1	WP_023164357.1	98.1	98.1	5.77e-33	MULTISPECIES: hypothetical protein [Lactococcus]
CFPICI REGION 1 - CM132592.1	Downstream	1584	1590422	1590601	-1	WP_032947196.1	98.3	98.3	7.13e-39	DUF1660 domain-containing protein [Lactococcus lactis]
CFPICI REGION 2 - CM132592.1	Upstream	469	456948	457265	1	WP_254255754.1	89.1	95.3	2.28e-57	hypothetical protein [Lactococcus lactis]
CFPICI REGION 2 - CM132592.1	Upstream	470	457282	457482	1	WP_282671304.1	98.5	98.5	4.71e-31	hypothetical protein [Lactococcus cremoris]
CFPICI REGION 2 - CM132592.1	Upstream	471	457601	457786	1	WP_095345955.1	100	98.4	6.18e-36	transcriptional regulator [Lactococcus lactis]
CFPICI REGION 2 - CM132592.1	Upstream	472	457869	458270	1	WP_058208106.1	100	99.3	9.40e-89	MULTISPECIES: DUF722 domain-containing protein [Lactococcus]
