Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - CP022290.1	Upstream	1414	1540442	1540897	-1	WP_000169128.1	100	99.3	6.54e-100	MULTISPECIES: Ig-like domain-containing protein [Bacteria]
CFPICI REGION 1 - CP022290.1	Upstream	1415	1540989	1541630	-1	WP_000807536.1	100	99.5	2.77e-154	MULTISPECIES: major tail protein [Bacteria]
CFPICI REGION 1 - CP022290.1	Upstream	1416	1541665	1542060	-1	WP_001023806.1	100	99.2	1.57e-86	MULTISPECIES: DUF3168 domain-containing protein [Staphylococcus]
CFPICI REGION 1 - CP022290.1	Upstream	1417	1542061	1542462	-1	YP_007005730.1	100	99.3	7.43e-86	putative DNA-binding protein [Staphylococcus phage SMSAP5]
CFPICI REGION 1 - CP022290.1	Upstream	1418	1542459	1542791	-1	WP_000395498.1	100	99.1	2.15e-74	MULTISPECIES: hypothetical protein [Bacteria]
CFPICI REGION 1 - CP022290.1	Core	1419	1542803	1543081	-1	CORE	100	98.9	1.80e-60	PROTEIN: WP_000050973.1 MULTISPECIES: head-tail connector protein [Bacteria]
CFPICI REGION 1 - CP022290.1	Core	1420	1543150	1544358	-1	YP_002268008.1	100	99.8	1.44e-285	major capsid protein [Staphylococcus phage phi2958PVL]
CFPICI REGION 1 - CP022290.1	Core	1421	1544325	1545098	-1	WP_000061866.1	100	99.6	1.06e-173	MULTISPECIES: head maturation protease, ClpP-related [Bacillati]
CFPICI REGION 1 - CP022290.1	Core	1422	1545082	1546320	-1	CORE	100	99.8	4.94e-298	PROTEIN: WP_001100665.1 MULTISPECIES: phage portal protein [Staphylococcus]
CFPICI REGION 1 - CP022290.1	Core	1423	1546325	1548016	-1	CORE	100	99.8	0.0	PROTEIN: WP_100183651.1 terminase large subunit [Staphylococcus aureus]
CFPICI REGION 1 - CP022290.1	Core	1424	1548006	1548311	-1	WP_000778933.1	100	99.0	9.19e-65	MULTISPECIES: P27 family phage terminase small subunit [Staphylococcus]
CFPICI REGION 1 - CP022290.1	Core	1425	1548433	1548747	-1	CORE	100	99.0	9.37e-73	PROTEIN: WP_000160683.1 MULTISPECIES: HNH endonuclease [Staphylococcus]
CFPICI REGION 1 - CP022290.1	Downstream	1426	1548904	1549341	-1	WP_000513703.1	100	99.3	5.68e-98	MULTISPECIES: transcriptional regulator [Bacteria]
CFPICI REGION 1 - CP022290.1	Downstream	1427	1549354	1550190	-1	WP_216771291.1	99.6	99.6	2.32e-192	DEAD/DEAH box helicase, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP022290.1	Downstream	1428	1550505	1550954	-1	WP_114889990.1	99.3	99.3	3.37e-105	IS30 family transposase, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP022290.1	Downstream	1429	1551022	1551525	-1	WP_000746375.1	100	99.4	6.30e-108	MULTISPECIES: transposase [Staphylococcus]
CFPICI REGION 1 - CP022290.1	Downstream	1430	1551634	1551990	-1	WP_001255379.1	100	99.2	6.72e-75	MULTISPECIES: cystatin-like fold lipoprotein [Staphylococcus]
