Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - CP000046.1	Upstream	342	371959	372162	1	YP_239635.1	100	98.5	1.22e-40	ORF071 [Staphylococcus phage 69]
CFPICI REGION 1 - CP000046.1	Upstream	343	372155	372307	1	WP_000166078.1	100	98.0	1.01e-25	transcriptional activator RinB [Staphylococcus aureus]
CFPICI REGION 1 - CP000046.1	Upstream	344	372375	372575	1	WP_000265258.1	100	98.5	8.43e-34	MULTISPECIES: DUF1514 family protein [Bacteria]
CFPICI REGION 1 - CP000046.1	Upstream	345	372538	372882	1	WP_332881477.1	97.2	92.2	7.50e-66	helicase-related protein, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP000046.1	Upstream	346	372895	373332	1	WP_000513702.1	100	99.3	5.68e-98	MULTISPECIES: transcriptional regulator [Staphylococcus]
CFPICI REGION 1 - CP000046.1	Core	347	373489	373803	1	CORE	100	99.0	2.69e-72	PROTEIN: WP_000160689.1 MULTISPECIES: HNH endonuclease [Bacteria]
CFPICI REGION 1 - CP000046.1	Core	348	373932	374237	1	WP_000778932.1	100	99.0	9.19e-65	MULTISPECIES: P27 family phage terminase small subunit [Bacteria]
CFPICI REGION 1 - CP000046.1	Core	349	374227	375918	1	CORE	100	99.8	0.0	PROTEIN: WP_000153555.1 MULTISPECIES: terminase large subunit [Bacteria]
CFPICI REGION 1 - CP000046.1	Core	350	375923	377161	1	CORE	100	99.8	7.02e-298	PROTEIN: WP_001100669.1 MULTISPECIES: phage portal protein [Staphylococcus]
CFPICI REGION 1 - CP000046.1	Core	351	377145	377918	1	WP_000061866.1	100	99.6	1.06e-173	MULTISPECIES: head maturation protease, ClpP-related [Bacillati]
CFPICI REGION 1 - CP000046.1	Core	352	377885	379093	1	YP_002268008.1	100	99.8	1.44e-285	major capsid protein [Staphylococcus phage phi2958PVL]
CFPICI REGION 1 - CP000046.1	Core	353	379162	379440	1	CORE	100	98.9	1.80e-60	PROTEIN: WP_000050973.1 MULTISPECIES: head-tail connector protein [Bacteria]
CFPICI REGION 1 - CP000046.1	Downstream	354	379452	379784	1	WP_000395498.1	100	99.1	2.15e-74	MULTISPECIES: hypothetical protein [Bacteria]
CFPICI REGION 1 - CP000046.1	Downstream	355	379781	380182	1	YP_007005730.1	100	99.3	7.43e-86	putative DNA-binding protein [Staphylococcus phage SMSAP5]
CFPICI REGION 1 - CP000046.1	Downstream	356	380183	380578	1	WP_001023806.1	100	99.2	1.57e-86	MULTISPECIES: DUF3168 domain-containing protein [Staphylococcus]
CFPICI REGION 1 - CP000046.1	Downstream	357	380613	381254	1	WP_000807536.1	100	99.5	2.77e-154	MULTISPECIES: major tail protein [Bacteria]
CFPICI REGION 1 - CP000046.1	Downstream	358	381346	381801	1	WP_000169127.1	100	99.3	4.60e-100	MULTISPECIES: Ig-like domain-containing protein [Bacteria]
