Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - CP002120.1	Upstream	1850	1995099	1995440	-1	YP_010080126.1	99.1	99.1	1.05e-71	tail assembly chaperone [Staphylococcus phage UPMK_2]
CFPICI REGION 1 - CP002120.1	Upstream	1851	1995461	1995955	-1	WP_000141081.1	100	99.4	7.43e-110	tail assembly chaperone [Staphylococcus aureus]
CFPICI REGION 1 - CP002120.1	Upstream	1852	1996017	1996577	-1	YP_008058995.1	100	99.5	2.41e-128	major tail protein [Staphylococcus phage StauST398-1]
CFPICI REGION 1 - CP002120.1	Upstream	1853	1996564	1997001	-1	WP_000270196.1	100	99.3	4.86e-99	MULTISPECIES: DUF3168 domain-containing protein [Bacteria]
CFPICI REGION 1 - CP002120.1	Upstream	1854	1997014	1997427	-1	WP_001151331.1	100	99.3	3.78e-99	MULTISPECIES: HK97-gp10 family putative phage morphogenesis protein [Staphylococcus]
CFPICI REGION 1 - CP002120.1	Core	1855	1997414	1997749	-1	CORE	100	99.1	2.50e-78	PROTEIN: WP_000482985.1 MULTISPECIES: phage head closure protein [Staphylococcus]
CFPICI REGION 1 - CP002120.1	Core	1856	1997742	1998056	-1	WP_000991902.1	100	99.0	7.16e-68	phage head-tail connector protein [Staphylococcus aureus]
CFPICI REGION 1 - CP002120.1	Core	1857	1998056	1998382	-1	WP_000278798.1	100	99.1	4.57e-66	Rho termination factor N-terminal domain-containing protein [Staphylococcus aureus]
CFPICI REGION 1 - CP002120.1	Core	1858	1998399	1999223	-1	WP_001135557.1	100	99.6	5.29e-187	N4-gp56 family major capsid protein [Staphylococcus aureus]
CFPICI REGION 1 - CP002120.1	Core	1859	1999244	1999840	-1	WP_000366933.1	100	99.5	2.45e-127	phage scaffolding protein [Staphylococcus aureus]
CFPICI REGION 1 - CP002120.1	Core	1860	1999938	2000918	-1	WP_049772008.1	100	99.7	2.25e-230	phage head morphogenesis protein [Staphylococcus aureus]
CFPICI REGION 1 - CP002120.1	Core	1861	2000857	2002335	-1	CORE	100	99.8	0.0	PROTEIN: WP_001159671.1 phage portal protein [Staphylococcus aureus]
CFPICI REGION 1 - CP002120.1	Core	1862	2002289	2003497	-1	CORE	100	99.8	1.30e-297	PROTEIN: WP_001791146.1 PBSX family phage terminase large subunit [Staphylococcus aureus]
CFPICI REGION 1 - CP002120.1	Downstream	1863	2003490	2003984	-1	WP_000594083.1	100	99.4	1.38e-105	MULTISPECIES: terminase small subunit [Staphylococcus]
CFPICI REGION 1 - CP002120.1	Downstream	1864	2004339	2004740	-1	YP_240668.1	100	99.3	7.73e-88	ORF035 [Staphylococcus phage 52A]
CFPICI REGION 1 - CP002120.1	Downstream	1865	2004741	2004914	-1	WP_000595256.1	100	98.3	4.24e-30	MULTISPECIES: transcriptional activator RinB [Staphylococcus]
CFPICI REGION 1 - CP002120.1	Downstream	1866	2004911	2005117	-1	WP_000195784.1	100	98.6	1.44e-26	MULTISPECIES: DUF1381 domain-containing protein [Bacteria]
CFPICI REGION 1 - CP002120.1	Downstream	1867	2005114	2005350	-1	WP_001821603.1	100	98.7	2.00e-44	hypothetical protein [Staphylococcus aureus]
CFPICI REGION 2 - CP002120.1	Upstream	2015	2134528	2134890	-1	WP_000755150.1	100	99.2	5.47e-84	MULTISPECIES: phage head completion protein [Bacteria]
CFPICI REGION 2 - CP002120.1	Upstream	2016	2134874	2135170	-1	YP_009196788.1	100	99.0	1.18e-61	head-tail adapter protein [Staphylococcus phage 23MRA]
CFPICI REGION 2 - CP002120.1	Upstream	2017	2135148	2135432	-1	YP_908832.1	100	98.9	9.95e-59	Arc-like repressor [Staphylococcus phage phiNM3]
CFPICI REGION 2 - CP002120.1	Upstream	2018	2135452	2136597	-1	WP_000154555.1	100	99.7	3.28e-269	phage major capsid protein [Staphylococcus aureus]
CFPICI REGION 2 - CP002120.1	Upstream	2019	2136621	2137364	-1	YP_007237156.1	99.6	99.6	1.39e-164	head maturation protease [Staphylococcus phage phi5967PVL]
CFPICI REGION 2 - CP002120.1	Core	2020	2137342	2138529	-1	CORE	100	99.7	2.01e-277	PROTEIN: WP_000025274.1 MULTISPECIES: phage portal protein [Bacteria]
CFPICI REGION 2 - CP002120.1	Core	2021	2138545	2140206	-1	CORE	100	99.8	0.0	PROTEIN: WP_000625088.1 MULTISPECIES: terminase large subunit [Bacteria]
CFPICI REGION 2 - CP002120.1	Core	2022	2140203	2140547	-1	YP_009830104.1	100	99.1	9.71e-73	terminase small subunit [Staphylococcus phage P282]
CFPICI REGION 2 - CP002120.1	Core	2023	2140535	2140684	-1	YP_009832809.1	82.9	70.0	2.34e-11	hypothetical protein HWB12_gp40 [Staphylococcus phage IME1361_01]
