Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - CP065702.1	Upstream	2196	2185718	2185963	1	WP_010905368.1	100	98.8	1.88e-48	helix-turn-helix domain-containing protein [Lactococcus lactis]
CFPICI REGION 1 - CP065702.1	Upstream	2197	2186008	2186397	1	WP_010905369.1	100	99.2	1.41e-79	DUF1359 domain-containing protein [Lactococcus lactis]
CFPICI REGION 1 - CP065702.1	Upstream	2198	2186399	2186797	1	WP_010905370.1	100	99.2	1.90e-83	MULTISPECIES: beta-sandwich lipoprotein [Lactococcus]
CFPICI REGION 1 - CP065702.1	Upstream	2199	2186797	2186946	1	NP_076730.1	100	98.0	7.31e-10	Orf35 [Lactococcus phage bIL309]
CFPICI REGION 1 - CP065702.1	Upstream	2200	2187123	2187545	1	WP_058225102.1	100	99.3	1.19e-74	RinA family protein [Lactococcus lactis]
CFPICI REGION 1 - CP065702.1	Core	2201	2187783	2188286	1	CORE	100	99.4	7.71e-118	PROTEIN: WP_010905373.1 MULTISPECIES: HNH endonuclease [Lactococcus]
CFPICI REGION 1 - CP065702.1	Core	2202	2188403	2188855	1	WP_010905374.1	100	99.3	5.62e-105	phage terminase small subunit P27 family [Lactococcus lactis]
CFPICI REGION 1 - CP065702.1	Core	2203	2188855	2190669	1	CORE	100	99.8	0.0	PROTEIN: WP_015966785.1 terminase large subunit [Lactococcus lactis]
CFPICI REGION 1 - CP065702.1	Core	2204	2190678	2190842	1	NP_076735.1	100	98.2	1.94e-27	membrane protein [Lactococcus phage bIL309]
CFPICI REGION 1 - CP065702.1	Core	2205	2190839	2191918	1	CORE	100	99.7	4.02e-252	PROTEIN: WP_197932578.1 phage portal protein [Lactococcus lactis]
CFPICI REGION 1 - CP065702.1	Core	2206	2191918	2192505	1	CORE	100	99.5	4.83e-137	PROTEIN: WP_010905378.1 HK97 family phage prohead protease [Lactococcus lactis]
CFPICI REGION 1 - CP065702.1	Core	2207	2192495	2193808	1	WP_010905379.1	100	99.8	6.50e-270	phage major capsid protein [Lactococcus lactis]
CFPICI REGION 1 - CP065702.1	Core	2208	2193819	2194124	1	CORE	100	99.0	3.75e-64	PROTEIN: WP_010905380.1 head-tail connector protein [Lactococcus lactis]
CFPICI REGION 1 - CP065702.1	Core	2209	2194111	2194446	1	CORE	100	99.1	2.23e-72	PROTEIN: WP_010905381.1 phage head closure protein [Lactococcus lactis]
CFPICI REGION 1 - CP065702.1	Downstream	2210	2194446	2194928	1	WP_021214764.1	100	99.4	6.42e-109	HK97 gp10 family phage protein [Lactococcus lactis]
CFPICI REGION 1 - CP065702.1	Downstream	2211	2194925	2195320	1	WP_010905383.1	100	99.2	1.57e-86	MULTISPECIES: DUF806 family protein [Lactococcus]
CFPICI REGION 1 - CP065702.1	Downstream	2212	2195322	2195927	1	WP_010905384.1	100	99.5	4.80e-140	phage tail protein [Lactococcus lactis]
CFPICI REGION 1 - CP065702.1	Downstream	2213	2195987	2196331	1	WP_010905385.1	100	99.1	6.60e-46	phage tail assembly chaperone [Lactococcus lactis]
CFPICI REGION 1 - CP065702.1	Downstream	2214	2196349	2196519	1	WP_021166226.1	100	98.2	4.10e-32	MULTISPECIES: hypothetical protein [Lactococcus]
