Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - BX571857.1	Upstream	1871	2042931	2043377	-1	WP_000442601.1	100	99.3	5.01e-98	MULTISPECIES: phage tail assembly chaperone G [Bacteria]
CFPICI REGION 1 - BX571857.1	Upstream	1872	2043442	2044395	-1	WP_000570652.1	100	99.7	6.38e-221	MULTISPECIES: major tail protein [Bacteria]
CFPICI REGION 1 - BX571857.1	Upstream	1873	2044396	2044776	-1	YP_918935.1	99.2	99.2	4.41e-86	tail terminator [Staphylococcus phage phiPVL108]
CFPICI REGION 1 - BX571857.1	Upstream	1874	2044773	2045150	-1	WP_000501244.1	100	99.2	1.48e-79	MULTISPECIES: HK97-gp10 family putative phage morphogenesis protein [Bacteria]
CFPICI REGION 1 - BX571857.1	Upstream	1875	2045150	2045485	-1	WP_000975314.1	100	99.1	8.72e-79	MULTISPECIES: phage head completion protein [Bacteria]
CFPICI REGION 1 - BX571857.1	Core	1876	2045472	2045804	-1	CORE	100	99.1	1.07e-74	PROTEIN: WP_001177483.1 MULTISPECIES: head-tail connector protein [Bacilli]
CFPICI REGION 1 - BX571857.1	Core	1877	2045813	2045971	-1	NP_061633.1	100	98.1	1.64e-25	phi PVL ORF 8 homologue [Staphylococcus prophage phiPV83]
CFPICI REGION 1 - BX571857.1	Core	1878	2046007	2047254	-1	WP_432480042.1	96.9	99.8	7.49e-274	phage major capsid protein [Staphylococcus aureus]
CFPICI REGION 1 - BX571857.1	Core	1879	2047342	2047926	-1	CORE	100	99.5	1.23e-134	PROTEIN: WP_000032525.1 MULTISPECIES: HK97 family phage prohead protease [Staphylococcus]
CFPICI REGION 1 - BX571857.1	Core	1880	2047919	2049169	-1	CORE	100	99.8	4.76e-298	PROTEIN: WP_000511067.1 MULTISPECIES: phage portal protein [Staphylococcus]
CFPICI REGION 1 - BX571857.1	Core	1881	2049175	2049414	-1	WP_000644964.1	100	98.8	4.50e-46	membrane protein [Staphylococcus aureus]
CFPICI REGION 1 - BX571857.1	Core	1882	2049389	2051083	-1	CORE	100	99.8	0.0	PROTEIN: WP_000133304.1 MULTISPECIES: terminase large subunit [Staphylococcus]
CFPICI REGION 1 - BX571857.1	Core	1883	2051086	2051553	-1	WP_000919026.1	100	99.4	1.93e-103	MULTISPECIES: phage terminase small subunit P27 family [Bacteria]
CFPICI REGION 1 - BX571857.1	Core	1884	2051682	2052026	-1	CORE	100	99.1	1.00e-83	PROTEIN: WP_000817289.1 MULTISPECIES: HNH endonuclease [Bacilli]
CFPICI REGION 1 - BX571857.1	Downstream	1885	2052042	2052494	-1	WP_000406191.1	100	99.3	7.37e-101	MULTISPECIES: nucleoside triphosphate pyrophosphohydrolase family protein [Bacilli]
CFPICI REGION 1 - BX571857.1	Downstream	1886	2052609	2053079	-1	WP_000282755.1	100	99.4	1.40e-92	MULTISPECIES: hypothetical protein [Staphylococcus]
CFPICI REGION 1 - BX571857.1	Downstream	1887	2053102	2053305	-1	WP_000989990.1	98.5	98.5	3.96e-37	MULTISPECIES: DUF1514 family protein [Bacteria]
CFPICI REGION 1 - BX571857.1	Downstream	1888	2053302	2053952	-1	NP_958667.1	100	99.5	5.33e-149	77ORF019 [Staphylococcus phage 77]
CFPICI REGION 1 - BX571857.1	Downstream	1889	2053959	2054111	-1	NP_958666.1	100	98.0	8.04e-23	77ORF108 [Staphylococcus phage 77]
