Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - CP102522.1	Upstream	1443	1442493	1442663	-1	WP_021166226.1	100	98.2	4.10e-32	MULTISPECIES: hypothetical protein [Lactococcus]
CFPICI REGION 1 - CP102522.1	Upstream	1444	1442681	1443025	-1	WP_010905385.1	100	99.1	6.60e-46	phage tail assembly chaperone [Lactococcus lactis]
CFPICI REGION 1 - CP102522.1	Upstream	1445	1443085	1443690	-1	WP_010905384.1	100	99.5	4.80e-140	phage tail protein [Lactococcus lactis]
CFPICI REGION 1 - CP102522.1	Upstream	1446	1443692	1444087	-1	WP_010905383.1	100	99.2	1.57e-86	MULTISPECIES: DUF806 family protein [Lactococcus]
CFPICI REGION 1 - CP102522.1	Upstream	1447	1444084	1444566	-1	WP_021214764.1	100	99.4	6.42e-109	HK97 gp10 family phage protein [Lactococcus lactis]
CFPICI REGION 1 - CP102522.1	Core	1448	1444566	1444901	-1	CORE	100	99.1	2.23e-72	PROTEIN: WP_010905381.1 phage head closure protein [Lactococcus lactis]
CFPICI REGION 1 - CP102522.1	Core	1449	1444888	1445193	-1	CORE	100	99.0	3.75e-64	PROTEIN: WP_010905380.1 head-tail connector protein [Lactococcus lactis]
CFPICI REGION 1 - CP102522.1	Core	1450	1445204	1446517	-1	WP_058221420.1	100	99.8	1.86e-269	phage major capsid protein [Lactococcus lactis]
CFPICI REGION 1 - CP102522.1	Core	1451	1446507	1447094	-1	CORE	100	99.5	4.83e-137	PROTEIN: WP_010905378.1 HK97 family phage prohead protease [Lactococcus lactis]
CFPICI REGION 1 - CP102522.1	Core	1452	1447094	1448236	-1	CORE	99.7	99.7	1.06e-269	PROTEIN: WP_373961847.1 phage portal protein [Lactococcus lactis]
CFPICI REGION 1 - CP102522.1	Core	1453	1448307	1448597	-1	CORE	100	99.0	1.12e-60	PROTEIN: WP_228764164.1 terminase large subunit domain-containing protein [Lactococcus lactis]
CFPICI REGION 1 - CP102522.1	Core	1454	1448738	1448938	-1	CORE	94.0	74.6	3.43e-23	PROTEIN: WP_233997008.1 terminase large subunit domain-containing protein [Lactococcus lactis]
CFPICI REGION 1 - CP102522.1	Core	1455	1448938	1449390	-1	WP_014573149.1	100	99.3	7.98e-105	MULTISPECIES: phage terminase small subunit P27 family [Lactococcus]
CFPICI REGION 1 - CP102522.1	Core	1456	1449507	1449971	-1	CORE	99.4	99.4	1.02e-105	PROTEIN: WP_082225232.1 HNH endonuclease [Lactococcus lactis]
CFPICI REGION 1 - CP102522.1	Downstream	1457	1450016	1450252	-1	WP_058221812.1	100	98.7	5.28e-49	MULTISPECIES: hypothetical protein [Lactococcus]
