Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - CP117409.1	Upstream	831	808847	809071	-1	WP_098384010.1	100	98.7	2.94e-42	MULTISPECIES: hypothetical protein [Lactococcus]
CFPICI REGION 1 - CP117409.1	Upstream	832	809167	809403	1	WP_139917203.1	100	98.7	4.51e-50	DUF1408 domain-containing protein [Lactococcus lactis]
CFPICI REGION 1 - CP117409.1	Upstream	833	809504	809899	1	WP_139917201.1	100	99.2	6.66e-88	hypothetical protein [Lactococcus lactis]
CFPICI REGION 1 - CP117409.1	Upstream	834	809908	810666	1	WP_201248190.1	100	99.6	3.92e-187	Rad52/Rad22 family DNA repair protein [Lactococcus lactis]
CFPICI REGION 1 - CP117409.1	Upstream	835	810659	811084	1	WP_139917197.1	100	99.3	1.41e-96	single-stranded DNA-binding protein [Lactococcus lactis]
CFPICI REGION 1 - CP117409.1	Core	836	811228	811554	1	CORE	100	99.1	9.20e-75	PROTEIN: WP_139917193.1 HNH endonuclease [Lactococcus lactis]
CFPICI REGION 1 - CP117409.1	Core	837	811554	812357	1	WP_201248189.1	100	99.6	8.56e-194	helix-turn-helix domain-containing protein [Lactococcus lactis]
CFPICI REGION 1 - CP117409.1	Core	838	812338	812559	1	WP_139917189.1	100	98.6	3.45e-45	hypothetical protein [Lactococcus lactis]
CFPICI REGION 1 - CP117409.1	Core	839	812661	813329	-1	WP_139917187.1	100	99.6	1.94e-163	type 1 glutamine amidotransferase [Lactococcus lactis]
CFPICI REGION 1 - CP117409.1	Core	840	813527	813913	-1	WP_139917185.1	100	99.2	2.64e-88	DUF805 domain-containing protein [Lactococcus lactis]
CFPICI REGION 1 - CP117409.1	Core	841	814133	814324	-1	WP_032950029.1	96.8	98.4	3.51e-36	hypothetical protein [Lactococcus cremoris]
CFPICI REGION 1 - CP117409.1	Core	842	814409	814678	-1	WP_139917182.1	100	98.9	1.99e-58	DUF3892 domain-containing protein [Lactococcus lactis]
CFPICI REGION 1 - CP117409.1	Core	843	814795	815184	1	WP_139917180.1	100	99.2	2.00e-88	DUF722 domain-containing protein [Lactococcus lactis]
CFPICI REGION 1 - CP117409.1	Core	844	815465	816160	1	WP_139917178.1	100	99.6	6.25e-169	M23 family metallopeptidase [Lactococcus lactis]
CFPICI REGION 1 - CP117409.1	Core	845	816304	816756	1	WP_201248188.1	100	99.3	2.77e-96	terminase small subunit [Lactococcus lactis]
CFPICI REGION 1 - CP117409.1	Core	846	816749	818032	1	CORE	100	99.8	0.0	PROTEIN: WP_201248187.1 PBSX family phage terminase large subunit [Lactococcus lactis]
CFPICI REGION 1 - CP117409.1	Core	847	818042	818638	1	CORE	97.5	99.0	2.07e-135	PROTEIN: WP_260312677.1 phage portal protein, partial [Lactococcus lactis]
CFPICI REGION 1 - CP117409.1	Downstream	848	818631	819275	1	WP_278200037.1	99.4	80.5	7.83e-81	phage tail protein [Lactococcus lactis]
CFPICI REGION 1 - CP117409.1	Downstream	849	819343	819480	1	WP_180350340.1	100	97.8	7.97e-21	hypothetical protein [Lactococcus lactis]
CFPICI REGION 1 - CP117409.1	Downstream	850	819480	820574	1	WP_201248222.1	100	99.7	5.19e-207	pyocin knob domain-containing protein [Lactococcus lactis]
CFPICI REGION 1 - CP117409.1	Downstream	851	820595	820816	1	WP_058204022.1	100	98.6	1.65e-43	MULTISPECIES: hemolysin XhlA family protein [Lactococcus]
CFPICI REGION 1 - CP117409.1	Downstream	852	820829	821104	1	WP_058204825.1	100	98.9	1.23e-53	holin [Lactococcus lactis]
