Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - CP089162.1	Upstream	689	705399	705599	1	WP_000265252.1	100	98.5	1.20e-33	MULTISPECIES: DUF1514 family protein [Staphylococcus]
CFPICI REGION 1 - CP089162.1	Upstream	690	705887	708334	1	WP_000884870.1	100	99.9	0.0	MULTISPECIES: VapE domain-containing protein [Staphylococcus]
CFPICI REGION 1 - CP089162.1	Upstream	691	708621	708911	1	WP_001548892.1	100	99.0	1.83e-64	MULTISPECIES: VRR-NUC domain-containing protein [Staphylococcus]
CFPICI REGION 1 - CP089162.1	Upstream	692	708892	710259	1	WP_001801648.1	100	99.8	0.0	SNF2-related protein [Staphylococcus aureus]
CFPICI REGION 1 - CP089162.1	Upstream	693	710272	710709	1	WP_000528512.1	100	99.3	1.63e-97	MULTISPECIES: transcriptional regulator [Bacteria]
CFPICI REGION 1 - CP089162.1	Core	694	710866	711180	1	CORE	100	99.0	8.01e-74	PROTEIN: WP_000160686.1 MULTISPECIES: HNH endonuclease [Staphylococcus]
CFPICI REGION 1 - CP089162.1	Core	695	711307	711612	1	WP_000778933.1	100	99.0	9.19e-65	MULTISPECIES: P27 family phage terminase small subunit [Staphylococcus]
CFPICI REGION 1 - CP089162.1	Core	696	711602	713293	1	CORE	100	99.8	0.0	PROTEIN: WP_000153540.1 MULTISPECIES: terminase large subunit [Staphylococcus]
CFPICI REGION 1 - CP089162.1	Core	697	713298	714536	1	CORE	100	99.8	9.96e-298	PROTEIN: WP_001100664.1 MULTISPECIES: phage portal protein [Staphylococcus]
CFPICI REGION 1 - CP089162.1	Core	698	714520	715293	1	WP_000061866.1	100	99.6	1.06e-173	MULTISPECIES: head maturation protease, ClpP-related [Bacillati]
CFPICI REGION 1 - CP089162.1	Core	699	715260	716468	1	YP_002268008.1	100	99.8	1.44e-285	major capsid protein [Staphylococcus phage phi2958PVL]
CFPICI REGION 1 - CP089162.1	Core	700	716537	716815	1	CORE	100	98.9	1.80e-60	PROTEIN: WP_000050973.1 MULTISPECIES: head-tail connector protein [Bacteria]
CFPICI REGION 1 - CP089162.1	Downstream	701	716827	717159	1	WP_000395498.1	100	99.1	2.15e-74	MULTISPECIES: hypothetical protein [Bacteria]
CFPICI REGION 1 - CP089162.1	Downstream	702	717156	717557	1	YP_007005730.1	100	99.3	7.43e-86	putative DNA-binding protein [Staphylococcus phage SMSAP5]
CFPICI REGION 1 - CP089162.1	Downstream	703	717558	717953	1	WP_001023806.1	100	99.2	1.57e-86	MULTISPECIES: DUF3168 domain-containing protein [Staphylococcus]
CFPICI REGION 1 - CP089162.1	Downstream	704	717988	718629	1	WP_000807536.1	100	99.5	2.77e-154	MULTISPECIES: major tail protein [Bacteria]
CFPICI REGION 1 - CP089162.1	Downstream	705	718721	719176	1	WP_000169127.1	100	99.3	4.60e-100	MULTISPECIES: Ig-like domain-containing protein [Bacteria]
CFPICI REGION 2 - CP089162.1	Upstream	175	185312	185518	1	WP_000195803.1	100	98.6	1.26e-38	MULTISPECIES: DUF1381 domain-containing protein [Bacteria]
CFPICI REGION 2 - CP089162.1	Upstream	176	185515	185901	1	YP_008059009.1	100	99.2	1.65e-82	secreted protein [Staphylococcus phage StauST398-1]
CFPICI REGION 2 - CP089162.1	Upstream	177	185898	186047	1	WP_000595265.1	100	98.0	4.52e-24	MULTISPECIES: transcriptional activator RinB [Bacteria]
CFPICI REGION 2 - CP089162.1	Upstream	178	186047	186247	1	WP_000265043.1	100	98.5	3.69e-37	MULTISPECIES: DUF1514 family protein [Staphylococcus]
CFPICI REGION 2 - CP089162.1	Upstream	179	186275	186691	1	YP_908825.1	100	99.3	2.27e-96	transcriptional regulator [Staphylococcus phage phiNM3]
CFPICI REGION 2 - CP089162.1	Core	180	186923	187222	1	CORE	100	99.0	4.78e-66	PROTEIN: WP_000988336.1 MULTISPECIES: HNH endonuclease [Bacteria]
CFPICI REGION 2 - CP089162.1	Core	181	187352	187696	1	YP_009830104.1	100	99.1	9.71e-73	terminase small subunit [Staphylococcus phage P282]
CFPICI REGION 2 - CP089162.1	Core	182	187693	189354	1	CORE	100	99.8	0.0	PROTEIN: WP_000625088.1 MULTISPECIES: terminase large subunit [Bacteria]
CFPICI REGION 2 - CP089162.1	Core	183	189370	190557	1	CORE	100	99.7	2.01e-277	PROTEIN: WP_000025274.1 MULTISPECIES: phage portal protein [Bacteria]
CFPICI REGION 2 - CP089162.1	Downstream	184	190535	191278	1	YP_007237156.1	100	99.6	4.85e-165	head maturation protease [Staphylococcus phage phi5967PVL]
CFPICI REGION 2 - CP089162.1	Downstream	185	191302	192447	1	WP_000154559.1	100	99.7	6.62e-269	MULTISPECIES: phage major capsid protein [Bacteria]
CFPICI REGION 2 - CP089162.1	Downstream	186	192467	192751	1	YP_908832.1	100	98.9	9.95e-59	Arc-like repressor [Staphylococcus phage phiNM3]
CFPICI REGION 2 - CP089162.1	Downstream	187	192729	193025	1	YP_009196788.1	100	99.0	1.18e-61	head-tail adapter protein [Staphylococcus phage 23MRA]
CFPICI REGION 2 - CP089162.1	Downstream	188	193009	193371	1	WP_000755150.1	100	99.2	5.47e-84	MULTISPECIES: phage head completion protein [Bacteria]
