Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - CP093959.1	Upstream	1380	1399108	1399278	-1	WP_021166226.1	100	98.2	4.10e-32	MULTISPECIES: hypothetical protein [Lactococcus]
CFPICI REGION 1 - CP093959.1	Upstream	1381	1399296	1399640	-1	WP_010905385.1	100	99.1	6.60e-46	phage tail assembly chaperone [Lactococcus lactis]
CFPICI REGION 1 - CP093959.1	Upstream	1382	1399700	1400305	-1	WP_010905384.1	100	99.5	4.80e-140	phage tail protein [Lactococcus lactis]
CFPICI REGION 1 - CP093959.1	Upstream	1383	1400307	1400702	-1	WP_010905383.1	100	99.2	1.57e-86	MULTISPECIES: DUF806 family protein [Lactococcus]
CFPICI REGION 1 - CP093959.1	Upstream	1384	1400699	1401181	-1	WP_021214764.1	100	99.4	6.42e-109	HK97 gp10 family phage protein [Lactococcus lactis]
CFPICI REGION 1 - CP093959.1	Core	1385	1401181	1401516	-1	CORE	100	99.1	2.23e-72	PROTEIN: WP_010905381.1 phage head closure protein [Lactococcus lactis]
CFPICI REGION 1 - CP093959.1	Core	1386	1401503	1401808	-1	WP_010905380.1	100	99.0	3.75e-64	head-tail connector protein [Lactococcus lactis]
CFPICI REGION 1 - CP093959.1	Core	1387	1401819	1403132	-1	WP_058221420.1	100	99.8	1.86e-269	phage major capsid protein [Lactococcus lactis]
CFPICI REGION 1 - CP093959.1	Core	1388	1403122	1403709	-1	CORE	100	99.5	4.83e-137	PROTEIN: WP_010905378.1 HK97 family phage prohead protease [Lactococcus lactis]
CFPICI REGION 1 - CP093959.1	Core	1389	1403709	1404839	-1	CORE	100	99.7	7.43e-268	PROTEIN: WP_353058004.1 phage portal protein [Lactococcus lactis]
CFPICI REGION 1 - CP093959.1	Core	1390	1404922	1405212	-1	CORE	100	99.0	1.12e-60	PROTEIN: WP_228764164.1 terminase large subunit domain-containing protein [Lactococcus lactis]
CFPICI REGION 1 - CP093959.1	Core	1391	1405353	1405553	-1	CORE	94.0	74.6	3.43e-23	PROTEIN: WP_233997008.1 terminase large subunit domain-containing protein [Lactococcus lactis]
CFPICI REGION 1 - CP093959.1	Core	1392	1405553	1406005	-1	CORE	100	99.3	7.98e-105	PROTEIN: WP_014573149.1 MULTISPECIES: phage terminase small subunit P27 family [Lactococcus]
CFPICI REGION 1 - CP093959.1	Core	1393	1406122	1406586	-1	CORE	99.4	99.4	5.05e-106	PROTEIN: WP_058221813.1 HNH endonuclease [Lactococcus lactis]
CFPICI REGION 1 - CP093959.1	Downstream	1394	1406631	1406867	-1	WP_058221812.1	100	98.7	5.28e-49	MULTISPECIES: hypothetical protein [Lactococcus]
CFPICI REGION 1 - CP093959.1	Downstream	1395	1407156	1407578	-1	WP_032398555.1	100	99.3	2.40e-74	RinA family protein [Lactococcus lactis]
CFPICI REGION 1 - CP093959.1	Downstream	1396	1407655	1407963	-1	WP_019292848.1	100	99.0	1.52e-68	MULTISPECIES: hypothetical protein [Lactococcus]
CFPICI REGION 1 - CP093959.1	Downstream	1397	1408302	1408511	1	WP_010905366.1	100	98.6	9.05e-46	hypothetical protein [Lactococcus lactis]
CFPICI REGION 1 - CP093959.1	Downstream	1398	1408564	1408815	-1	NP_076724.1	100	72.6	4.44e-35	Orf29 [Lactococcus phage bIL309]
