Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - CP039156.1	Upstream	1441	1579503	1579958	-1	WP_000169128.1	100	99.3	6.54e-100	MULTISPECIES: Ig-like domain-containing protein [Bacteria]
CFPICI REGION 1 - CP039156.1	Upstream	1442	1580050	1580691	-1	WP_000807536.1	100	99.5	2.77e-154	MULTISPECIES: major tail protein [Bacteria]
CFPICI REGION 1 - CP039156.1	Upstream	1443	1580726	1581121	-1	WP_001023806.1	100	99.2	1.57e-86	MULTISPECIES: DUF3168 domain-containing protein [Staphylococcus]
CFPICI REGION 1 - CP039156.1	Upstream	1444	1581122	1581523	-1	YP_007005730.1	100	99.3	7.43e-86	putative DNA-binding protein [Staphylococcus phage SMSAP5]
CFPICI REGION 1 - CP039156.1	Upstream	1445	1581520	1581852	-1	WP_000395498.1	100	99.1	2.15e-74	MULTISPECIES: hypothetical protein [Bacteria]
CFPICI REGION 1 - CP039156.1	Core	1446	1581864	1582142	-1	CORE	100	98.9	1.80e-60	PROTEIN: WP_000050973.1 MULTISPECIES: head-tail connector protein [Bacteria]
CFPICI REGION 1 - CP039156.1	Core	1447	1582211	1583419	-1	YP_002268008.1	100	99.8	1.44e-285	major capsid protein [Staphylococcus phage phi2958PVL]
CFPICI REGION 1 - CP039156.1	Core	1448	1583386	1584159	-1	WP_000061866.1	100	99.6	1.06e-173	MULTISPECIES: head maturation protease, ClpP-related [Bacillati]
CFPICI REGION 1 - CP039156.1	Core	1449	1584143	1585381	-1	CORE	100	99.8	4.94e-298	PROTEIN: WP_001100665.1 MULTISPECIES: phage portal protein [Staphylococcus]
CFPICI REGION 1 - CP039156.1	Core	1450	1585386	1587077	-1	CORE	100	99.8	0.0	PROTEIN: WP_000153544.1 MULTISPECIES: terminase large subunit [Staphylococcus]
CFPICI REGION 1 - CP039156.1	Core	1451	1587067	1587372	-1	WP_000778933.1	100	99.0	9.19e-65	MULTISPECIES: P27 family phage terminase small subunit [Staphylococcus]
CFPICI REGION 1 - CP039156.1	Core	1452	1587494	1587808	-1	CORE	100	99.0	9.37e-73	PROTEIN: WP_000160683.1 MULTISPECIES: HNH endonuclease [Staphylococcus]
CFPICI REGION 1 - CP039156.1	Downstream	1453	1587965	1588402	-1	WP_000513703.1	100	99.3	5.68e-98	MULTISPECIES: transcriptional regulator [Bacteria]
CFPICI REGION 1 - CP039156.1	Downstream	1454	1588415	1589791	-1	WP_078065111.1	100	99.8	0.0	SNF2-related protein [Staphylococcus aureus]
CFPICI REGION 1 - CP039156.1	Downstream	1455	1589772	1590062	-1	WP_000665203.1	100	99.0	6.38e-65	MULTISPECIES: VRR-NUC domain-containing protein [Bacteria]
CFPICI REGION 1 - CP039156.1	Downstream	1456	1590403	1592850	-1	WP_000884857.1	100	99.9	0.0	virulence-associated E family protein [Staphylococcus aureus]
CFPICI REGION 1 - CP039156.1	Downstream	1457	1592902	1593102	-1	WP_000265258.1	100	98.5	8.43e-34	MULTISPECIES: DUF1514 family protein [Bacteria]
CFPICI REGION 2 - CP039156.1	Upstream	1839	1971027	1971368	-1	YP_010080126.1	100	99.1	1.28e-72	tail assembly chaperone [Staphylococcus phage UPMK_2]
CFPICI REGION 2 - CP039156.1	Upstream	1840	1971389	1971883	-1	WP_000141084.1	100	99.4	1.06e-109	MULTISPECIES: tail assembly chaperone [Staphylococcus]
