Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - CP089159.1	Upstream	655	632993	633193	1	WP_000265258.1	100	98.5	8.43e-34	MULTISPECIES: DUF1514 family protein [Bacteria]
CFPICI REGION 1 - CP089159.1	Upstream	656	633246	635693	1	WP_000884869.1	100	99.9	0.0	MULTISPECIES: virulence-associated E family protein [Bacillati]
CFPICI REGION 1 - CP089159.1	Upstream	657	636034	636324	1	WP_000665205.1	100	99.0	9.06e-65	MULTISPECIES: VRR-NUC domain-containing protein [Bacillati]
CFPICI REGION 1 - CP089159.1	Upstream	658	636305	637672	1	WP_001795330.1	100	99.8	0.0	MULTISPECIES: SNF2-related protein [Staphylococcus]
CFPICI REGION 1 - CP089159.1	Upstream	659	637685	638122	1	WP_232038626.1	100	99.3	1.15e-97	transcriptional regulator [Staphylococcus aureus]
CFPICI REGION 1 - CP089159.1	Core	660	638279	638599	1	CORE	100	99.1	6.53e-74	PROTEIN: WP_000166884.1 MULTISPECIES: HNH endonuclease [Bacillati]
CFPICI REGION 1 - CP089159.1	Core	661	638724	639029	1	WP_000778935.1	100	99.0	1.86e-64	MULTISPECIES: P27 family phage terminase small subunit [Bacillati]
CFPICI REGION 1 - CP089159.1	Core	662	639019	640710	1	CORE	100	99.8	0.0	PROTEIN: WP_000152858.1 MULTISPECIES: terminase large subunit [Staphylococcus]
CFPICI REGION 1 - CP089159.1	Core	663	640715	641953	1	CORE	100	99.8	7.02e-298	PROTEIN: WP_001100670.1 MULTISPECIES: phage portal protein [Bacteria]
CFPICI REGION 1 - CP089159.1	Core	664	641937	642710	1	WP_000061866.1	100	99.6	1.06e-173	MULTISPECIES: head maturation protease, ClpP-related [Bacillati]
CFPICI REGION 1 - CP089159.1	Core	665	642677	643885	1	WP_001243499.1	100	99.8	4.12e-285	phage major capsid protein [Spirillospora sp. NPDC077959]
CFPICI REGION 1 - CP089159.1	Core	666	643954	644232	1	CORE	100	98.9	1.80e-60	PROTEIN: WP_000050973.1 MULTISPECIES: head-tail connector protein [Bacteria]
CFPICI REGION 1 - CP089159.1	Downstream	667	644244	644576	1	YP_239941.1	100	99.1	1.07e-74	ORF036 [Staphylococcus phage 3A]
CFPICI REGION 1 - CP089159.1	Downstream	668	644573	644974	1	YP_010083318.1	100	99.3	7.43e-86	minor structural protein [Staphylococcus phage LH1]
CFPICI REGION 1 - CP089159.1	Downstream	669	644975	645370	1	WP_001023802.1	100	99.2	1.29e-85	MULTISPECIES: DUF3168 domain-containing protein [Bacteria]
CFPICI REGION 1 - CP089159.1	Downstream	670	645405	646046	1	WP_000807536.1	100	99.5	2.77e-154	MULTISPECIES: major tail protein [Bacteria]
CFPICI REGION 1 - CP089159.1	Downstream	671	646138	646593	1	WP_000169127.1	100	99.3	4.60e-100	MULTISPECIES: Ig-like domain-containing protein [Bacteria]
CFPICI REGION 2 - CP089159.1	Upstream	76	68890	69096	1	WP_000195803.1	100	98.6	1.26e-38	MULTISPECIES: DUF1381 domain-containing protein [Bacteria]
CFPICI REGION 2 - CP089159.1	Upstream	77	69093	69479	1	YP_008059009.1	100	99.2	1.65e-82	secreted protein [Staphylococcus phage StauST398-1]
CFPICI REGION 2 - CP089159.1	Upstream	78	69476	69625	1	WP_000595265.1	100	98.0	4.52e-24	MULTISPECIES: transcriptional activator RinB [Bacteria]
CFPICI REGION 2 - CP089159.1	Upstream	79	69625	69825	1	WP_000265043.1	100	98.5	3.69e-37	MULTISPECIES: DUF1514 family protein [Staphylococcus]
CFPICI REGION 2 - CP089159.1	Upstream	80	69853	70269	1	YP_908825.1	100	99.3	2.27e-96	transcriptional regulator [Staphylococcus phage phiNM3]
CFPICI REGION 2 - CP089159.1	Core	81	70501	70800	1	CORE	100	99.0	4.78e-66	PROTEIN: WP_000988336.1 MULTISPECIES: HNH endonuclease [Bacteria]
CFPICI REGION 2 - CP089159.1	Core	82	70930	71274	1	YP_009830104.1	100	99.1	9.71e-73	terminase small subunit [Staphylococcus phage P282]
CFPICI REGION 2 - CP089159.1	Core	83	71271	72932	1	CORE	100	99.8	0.0	PROTEIN: WP_000625088.1 MULTISPECIES: terminase large subunit [Bacteria]
CFPICI REGION 2 - CP089159.1	Core	84	72948	74135	1	CORE	100	99.7	2.01e-277	PROTEIN: WP_000025274.1 MULTISPECIES: phage portal protein [Bacteria]
CFPICI REGION 2 - CP089159.1	Downstream	85	74113	74856	1	YP_007237156.1	100	99.6	4.85e-165	head maturation protease [Staphylococcus phage phi5967PVL]
CFPICI REGION 2 - CP089159.1	Downstream	86	74880	76025	1	WP_232038619.1	100	99.7	6.62e-269	phage major capsid protein [Staphylococcus aureus]
CFPICI REGION 2 - CP089159.1	Downstream	87	76045	76329	1	YP_908832.1	100	98.9	9.95e-59	Arc-like repressor [Staphylococcus phage phiNM3]
CFPICI REGION 2 - CP089159.1	Downstream	88	76307	76603	1	YP_009196788.1	100	99.0	1.18e-61	head-tail adapter protein [Staphylococcus phage 23MRA]
CFPICI REGION 2 - CP089159.1	Downstream	89	76587	76949	1	WP_000755150.1	100	99.2	5.47e-84	MULTISPECIES: phage head completion protein [Bacteria]
