Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - NZ_CP189657.1	Upstream	3279	3461336	3463015	-1	WP_000852414.1	100	99.8	0.0	MULTISPECIES: portal protein [Escherichia]
PICI REGION 1 - NZ_CP189657.1	Upstream	3280	3463030	3463236	-1	WP_001550154.1	91.2	98.6	2.20e-30	hypothetical protein [Escherichia coli]
PICI REGION 1 - NZ_CP189657.1	Upstream	3281	3463670	3463921	-1	YP_512258.2	96.4	98.8	2.73e-51	hypothetical protein PhiV10p04 [Escherichia phage phiV10]
PICI REGION 1 - NZ_CP189657.1	Upstream	3282	3463939	3464310	1	WP_000999680.1	100	99.2	2.30e-82	Gp49 family protein [Escherichia coli]
PICI REGION 1 - NZ_CP189657.1	Upstream	3283	3464401	3465876	-1	WP_220415079.1	99.8	99.8	0.0	terminase [Escherichia coli]
PICI REGION 1 - NZ_CP189657.1	Core	3284	3465873	3466547	-1	CORE	100	99.6	3.73e-153	PROTEIN: WP_024946519.1 MULTISPECIES: terminase small subunit [Enterobacteriaceae]
PICI REGION 1 - NZ_CP189657.1	Core	3285	3466544	3466681	-1	WP_368318132.1	100	97.8	4.16e-29	hypothetical protein [Escherichia coli]
PICI REGION 1 - NZ_CP189657.1	Core	3286	3466774	3467112	-1	WP_001130064.1	100	99.1	1.45e-73	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP189657.1	Core	3287	3467105	3467227	-1	WP_001561055.1	100	97.6	2.01e-21	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP189657.1	Core	3288	3467227	3467439	-1	WP_052923309.1	100	98.6	1.67e-46	hypothetical protein [Escherichia coli]
PICI REGION 1 - NZ_CP189657.1	Core	3289	3467557	3468360	-1	WP_432805485.1	99.6	87.3	4.13e-175	DUF551 domain-containing protein [Escherichia coli]
