Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - NZ_CP168981.1	Upstream	1571	1690349	1690480	-1	WP_000638547.1	100	97.7	2.96e-22	MULTISPECIES: protease FtsH-inhibitory lysogeny factor CIII [Enterobacteriaceae]
PICI REGION 1 - NZ_CP168981.1	Upstream	1572	1690505	1691365	-1	WP_252099955.1	100	99.7	1.21e-108	cell envelope biogenesis protein TolA, partial [Escherichia coli]
PICI REGION 1 - NZ_CP168981.1	Upstream	1573	1691729	1691950	1	WP_000073660.1	100	98.6	5.94e-46	super-infection exclusion protein B [Escherichia coli]
PICI REGION 1 - NZ_CP168981.1	Upstream	1574	1692002	1692328	1	WP_000165061.1	100	99.1	6.00e-71	transposase [Escherichia coli]
PICI REGION 1 - NZ_CP168981.1	Upstream	1575	1692328	1693215	1	WP_001302976.1	99.7	99.7	7.16e-216	IS3 family transposase [Escherichia coli]
PICI REGION 1 - NZ_CP168981.1	Core	1576	1693558	1694115	1	CORE	100	77.4	6.79e-98	PROTEIN: WP_100036820.1 replication protein, partial [Escherichia coli]
PICI REGION 1 - NZ_CP168981.1	Core	1577	1694055	1694429	1	CORE	98.4	99.2	1.52e-88	PROTEIN: WP_077745326.1 Replication protein O, partial [Mycobacterium tuberculosis]
PICI REGION 1 - NZ_CP168981.1	Core	1578	1694426	1695127	1	CORE	100	99.6	2.25e-163	PROTEIN: WP_000788880.1 replication protein P [Escherichia coli]
PICI REGION 1 - NZ_CP168981.1	Core	1579	1695124	1695414	1	WP_000145926.1	100	99.0	4.87e-60	MULTISPECIES: protein ren [Enterobacteriaceae]
PICI REGION 1 - NZ_CP168981.1	Core	1580	1695711	1696067	1	WP_000344573.1	100	99.2	1.85e-81	hypothetical protein [Salmonella enterica]
PICI REGION 1 - NZ_CP168981.1	Core	1581	1696039	1696449	1	WP_000814611.1	100	99.3	1.81e-92	MULTISPECIES: recombination protein NinB [Enterobacteriaceae]
PICI REGION 1 - NZ_CP168981.1	Core	1582	1696625	1696825	1	YP_009908066.1	100	98.5	1.99e-44	hypothetical protein H3H25_gp42 [Stx1 converting phage AU5Stx1]
PICI REGION 1 - NZ_CP168981.1	Core	1583	1696865	1697752	-1	WP_001302976.1	99.7	99.7	7.16e-216	IS3 family transposase [Escherichia coli]
PICI REGION 1 - NZ_CP168981.1	Core	1584	1697752	1698078	-1	WP_000165061.1	100	99.1	6.00e-71	transposase [Escherichia coli]
PICI REGION 1 - NZ_CP168981.1	Core	1585	1698169	1698339	1	WP_069185457.1	100	98.2	2.59e-31	hypothetical protein, partial [Escherichia coli]
PICI REGION 1 - NZ_CP168981.1	Core	1586	1698299	1698508	1	WP_001341811.1	100	98.6	2.42e-41	protein NinF [Escherichia coli]
PICI REGION 1 - NZ_CP168981.1	Core	1587	1698501	1699223	1	WP_001003989.1	100	99.6	5.95e-167	MULTISPECIES: phage antirepressor KilAC domain-containing protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP168981.1	Core	1588	1699223	1699513	1	WP_000002261.1	100	99.0	1.34e-66	DUF1364 domain-containing protein [Escherichia coli]
PICI REGION 1 - NZ_CP168981.1	Core	1589	1699510	1699872	1	WP_001008193.1	100	99.2	7.20e-80	MULTISPECIES: RusA family crossover junction endodeoxyribonuclease [Enterobacteriaceae]
PICI REGION 1 - NZ_CP168981.1	Core	1590	1699869	1700057	1	WP_000994516.1	100	98.4	5.46e-35	MULTISPECIES: protein ninH [Enterobacteriaceae]
PICI REGION 1 - NZ_CP168981.1	Core	1591	1700269	1701228	-1	WP_000750155.1	100	99.7	3.75e-230	MULTISPECIES: lipid A deacylase LpxR family protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP168981.1	Core	1592	1701704	1702393	1	WP_001097238.1	100	99.6	9.57e-163	MULTISPECIES: bacteriophage antitermination protein Q [Enterobacteriaceae]
PICI REGION 1 - NZ_CP168981.1	Core	1593	1702578	1703321	1	WP_001302581.1	100	99.6	5.42e-162	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP168981.1	Core	1594	1703863	1704189	1	WP_193802185.1	100	80.7	4.23e-58	DUF1737 domain-containing protein, partial [Escherichia coli]
PICI REGION 1 - NZ_CP168981.1	Core	1595	1704186	1705727	1	WP_000023211.1	99.8	99.8	0.0	SASA family carbohydrate esterase [Escherichia coli]
PICI REGION 1 - NZ_CP168981.1	Core	1596	1706175	1706381	1	WP_000411802.1	100	98.6	1.59e-41	MULTISPECIES: class II holin family protein [Escherichia]
PICI REGION 1 - NZ_CP168981.1	Core	1597	1706381	1706878	1	WP_000075132.1	100	99.4	5.44e-117	MULTISPECIES: lysozyme RrrD [Enterobacteriaceae]
PICI REGION 1 - NZ_CP168981.1	Core	1598	1706875	1707312	1	WP_000092330.1	100	99.3	1.02e-91	lysis protein [Escherichia coli]
PICI REGION 1 - NZ_CP168981.1	Core	1599	1707462	1708079	1	CORE	100	99.5	4.98e-144	PROTEIN: WP_000881326.1 MULTISPECIES: Rha family transcriptional regulator [Enterobacteriaceae]
PICI REGION 1 - NZ_CP168981.1	Downstream	1600	1708857	1709366	1	CORE	100	99.4	4.99e-115	PROTEIN: WP_000235451.1 MULTISPECIES: terminase small subunit [Enterobacteriaceae]
PICI REGION 1 - NZ_CP168981.1	Downstream	1601	1709338	1711266	1	WP_009442816.1	100	99.8	0.0	phage terminase large subunit family protein [Escherichia coli]
PICI REGION 1 - NZ_CP168981.1	Downstream	1602	1711250	1711456	1	WP_000259002.1	100	98.6	1.22e-36	MULTISPECIES: phage head-tail joining protein [Bacteria]
PICI REGION 1 - NZ_CP168981.1	Downstream	1603	1711453	1713045	1	WP_001432013.1	100	99.8	0.0	phage portal protein [Escherichia coli]
PICI REGION 1 - NZ_CP168981.1	Downstream	1604	1713289	1713693	1	WP_000839179.1	100	99.3	1.23e-89	MULTISPECIES: IS66-like element accessory protein TnpA [Bacteria]
PICI REGION 2 - NZ_CP168981.1	Upstream	1573	1691729	1691950	1	WP_000073660.1	100	98.6	5.94e-46	super-infection exclusion protein B [Escherichia coli]
PICI REGION 2 - NZ_CP168981.1	Upstream	1574	1692002	1692328	1	WP_000165061.1	100	99.1	6.00e-71	transposase [Escherichia coli]
PICI REGION 2 - NZ_CP168981.1	Upstream	1575	1692328	1693215	1	WP_001302976.1	99.7	99.7	7.16e-216	IS3 family transposase [Escherichia coli]
PICI REGION 2 - NZ_CP168981.1	Upstream	1576	1693558	1694115	1	CORE	100	77.4	6.79e-98	PROTEIN: WP_100036820.1 replication protein, partial [Escherichia coli]
PICI REGION 2 - NZ_CP168981.1	Upstream	1577	1694055	1694429	1	CORE	98.4	99.2	1.52e-88	PROTEIN: WP_077745326.1 Replication protein O, partial [Mycobacterium tuberculosis]
PICI REGION 2 - NZ_CP168981.1	Core	1578	1694426	1695127	1	CORE	100	99.6	2.25e-163	PROTEIN: WP_000788880.1 replication protein P [Escherichia coli]
PICI REGION 2 - NZ_CP168981.1	Core	1579	1695124	1695414	1	WP_000145926.1	100	99.0	4.87e-60	MULTISPECIES: protein ren [Enterobacteriaceae]
PICI REGION 2 - NZ_CP168981.1	Core	1580	1695711	1696067	1	WP_000344573.1	100	99.2	1.85e-81	hypothetical protein [Salmonella enterica]
PICI REGION 2 - NZ_CP168981.1	Core	1581	1696039	1696449	1	WP_000814611.1	100	99.3	1.81e-92	MULTISPECIES: recombination protein NinB [Enterobacteriaceae]
PICI REGION 2 - NZ_CP168981.1	Core	1582	1696625	1696825	1	YP_009908066.1	100	98.5	1.99e-44	hypothetical protein H3H25_gp42 [Stx1 converting phage AU5Stx1]
