Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - NZ_CP171883.1	Upstream	931	980705	982939	1	WP_000226815.1	100	99.9	0.0	MULTISPECIES: GTP diphosphokinase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP171883.1	Upstream	932	983017	983265	1	WP_000581937.1	100	98.8	1.30e-53	MULTISPECIES: type II toxin-antitoxin system antitoxin MazE [Gammaproteobacteria]
PICI REGION 1 - NZ_CP171883.1	Upstream	933	983265	983600	1	WP_000254738.1	100	99.1	4.16e-77	MULTISPECIES: endoribonuclease MazF [Gammaproteobacteria]
PICI REGION 1 - NZ_CP171883.1	Upstream	934	983671	984462	1	WP_001071661.1	100	99.6	1.03e-183	MULTISPECIES: nucleoside triphosphate pyrophosphohydrolase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP171883.1	Upstream	935	984690	986327	1	WP_000210878.1	100	99.8	0.0	MULTISPECIES: glutamine hydrolyzing CTP synthase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP171883.1	Core	936	986415	987713	1	CORE	100	99.8	1.49e-300	PROTEIN: WP_000036723.1 MULTISPECIES: phosphopyruvate hydratase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP171883.1	Core	937	987773	988645	-1	WP_097437629.1	100	91.4	1.97e-185	TPM domain-containing protein, partial [Escherichia coli]
PICI REGION 1 - NZ_CP171883.1	Core	938	988659	988799	-1	CORE	100	97.9	1.84e-24	PROTEIN: WP_001288228.1 MULTISPECIES: cell envelope stress response protein YqcG [Enterobacteriaceae]
PICI REGION 1 - NZ_CP171883.1	Core	939	988938	989609	1	CORE	100	99.6	2.19e-165	PROTEIN: WP_001199973.1 MULTISPECIES: 7-carboxy-7-deazaguanine synthase QueE [Enterobacteriaceae]
PICI REGION 1 - NZ_CP171883.1	Downstream	940	990921	992288	-1	WP_061349241.1	100	99.8	0.0	FGGY-family carbohydrate kinase [Escherichia coli]
PICI REGION 1 - NZ_CP171883.1	Downstream	941	992426	993703	-1	WP_001164544.1	100	99.8	3.82e-304	MULTISPECIES: MFS transporter [Enterobacteriaceae]
PICI REGION 1 - NZ_CP171883.1	Downstream	942	994022	994807	1	WP_000021321.1	100	99.6	9.59e-188	MULTISPECIES: SDR family oxidoreductase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP171883.1	Downstream	943	994877	996331	1	WP_000059307.1	100	99.8	0.0	MULTISPECIES: FAD-binding oxidoreductase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP171883.1	Downstream	944	996353	997762	1	WP_000147666.1	100	99.8	0.0	MULTISPECIES: MFS transporter [Enterobacteriaceae]
PICI REGION 2 - NZ_CP171883.1	Upstream	2682	2799610	2800014	1	WP_000373101.1	100	99.3	4.46e-92	MULTISPECIES: DUF1398 domain-containing protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP171883.1	Upstream	2683	2801139	2801291	-1	WP_000943927.1	100	98.0	5.69e-28	isocitrate/isopropylmalate family dehydrogenase [Escherichia coli]
PICI REGION 2 - NZ_CP171883.1	Upstream	2684	2802004	2803125	-1	WP_000207933.1	100	99.7	4.02e-275	5-methylcytosine-specific restriction endonuclease system specificity protein McrC [Escherichia coli]
PICI REGION 2 - NZ_CP171883.1	Upstream	2685	2803122	2805077	-1	WP_000379040.1	100	99.8	0.0	MULTISPECIES: AAA family ATPase [Enterobacteriaceae]
PICI REGION 2 - NZ_CP171883.1	Upstream	2686	2805438	2806022	-1	WP_001486524.1	100	99.5	3.83e-138	MULTISPECIES: tail fiber assembly protein [Escherichia]
PICI REGION 2 - NZ_CP171883.1	Core	2687	2806033	2806245	-1	CORE	92.1	53.5	2.66e-13	PROTEIN: WP_244565589.1 terminase small subunit, partial [Escherichia coli]
PICI REGION 2 - NZ_CP171883.1	Core	2688	2806242	2806526	-1	CORE	97.4	82.1	1.57e-52	PROTEIN: WP_171849692.1 replication protein O, partial [Klebsiella pneumoniae]
PICI REGION 2 - NZ_CP171883.1	Core	2689	2806608	2807132	1	WP_374705395.1	100	99.4	3.75e-125	lambda exonuclease family protein [Escherichia coli]
PICI REGION 2 - NZ_CP171883.1	Core	2690	2807129	2807287	1	WP_000149533.1	100	98.1	1.50e-30	MULTISPECIES: DUF1317 family protein [Escherichia]
PICI REGION 2 - NZ_CP171883.1	Core	2691	2807284	2808348	1	WP_000084449.1	100	99.7	1.71e-255	DGQHR domain-containing protein [Escherichia coli]
PICI REGION 2 - NZ_CP171883.1	Core	2692	2808502	2808720	1	WP_000763364.1	100	98.6	3.33e-47	MULTISPECIES: TraR/DksA family transcriptional regulator [Enterobacteriaceae]
PICI REGION 2 - NZ_CP171883.1	Core	2693	2808768	2809007	1	WP_000488406.1	100	98.8	3.53e-52	MULTISPECIES: DUF4222 domain-containing protein [Enterobacteriaceae]
PICI REGION 2 - NZ_CP171883.1	Core	2694	2809147	2809383	1	WP_000088653.1	100	98.7	4.51e-50	MULTISPECIES: excisionase [Pseudomonadati]
