Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - NZ_CP162163.1	Upstream	1340	1388132	1388350	1	WP_001040187.1	100	98.6	5.34e-44	MULTISPECIES: translation initiation factor IF-1 [Bacteria]
PICI REGION 1 - NZ_CP162163.1	Upstream	1341	1389035	1391311	-1	WP_000934041.1	100	99.9	0.0	MULTISPECIES: ATP-dependent Clp protease ATP-binding subunit ClpA [Enterobacteriaceae]
PICI REGION 1 - NZ_CP162163.1	Upstream	1342	1391342	1391662	-1	WP_000520781.1	100	99.1	2.57e-71	MULTISPECIES: ATP-dependent Clp protease adapter ClpS [Gammaproteobacteria]
PICI REGION 1 - NZ_CP162163.1	Upstream	1343	1392588	1392869	-1	WP_021561224.1	100	98.9	4.25e-55	hypothetical protein [Escherichia coli]
PICI REGION 1 - NZ_CP162163.1	Upstream	1344	1392872	1393357	-1	WP_021561223.1	100	99.4	2.82e-108	DUF1441 family protein [Escherichia coli]
PICI REGION 1 - NZ_CP162163.1	Core	1345	1393615	1395528	-1	CORE	100	99.8	0.0	PROTEIN: WP_021561222.1 ClpP-like prohead protease/major capsid protein fusion protein [Escherichia coli]
PICI REGION 1 - NZ_CP162163.1	Core	1346	1395633	1395794	1	WP_003953978.1	100	98.1	6.53e-30	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP162163.1	Core	1347	1396159	1396581	-1	WP_097497408.1	100	99.3	2.54e-94	single-stranded DNA-binding protein [Escherichia coli]
PICI REGION 1 - NZ_CP162163.1	Core	1348	1396578	1396856	-1	WP_021561219.1	100	98.9	9.70e-56	hypothetical protein [Escherichia coli]
PICI REGION 1 - NZ_CP162163.1	Core	1349	1397145	1398899	-1	CORE	100	99.8	0.0	PROTEIN: WP_021561218.1 DNA primase family protein [Escherichia coli]
PICI REGION 1 - NZ_CP162163.1	Core	1350	1398903	1399184	-1	WP_021561217.1	100	98.9	8.21e-62	DUF4222 domain-containing protein [Escherichia coli]
PICI REGION 1 - NZ_CP162163.1	Core	1351	1399190	1399417	-1	WP_000549001.1	100	98.7	1.97e-45	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP162163.1	Core	1352	1399410	1399613	-1	WP_021561216.1	100	98.5	1.73e-40	host cell division inhibitor Icd-like protein [Escherichia coli]
