Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - NZ_CP196412.1	Upstream	1516	1608337	1609389	1	WP_001211587.1	100	99.7	4.13e-245	MULTISPECIES: cytochrome c-type biogenesis thiol:disulfide oxidoreductase CcmH [Enterobacteriaceae]
PICI REGION 1 - NZ_CP196412.1	Upstream	1517	1609424	1610071	-1	WP_001113637.1	100	99.5	8.80e-143	MULTISPECIES: nitrate/nitrite response regulator protein NarP [Enterobacteriaceae]
PICI REGION 1 - NZ_CP196412.1	Upstream	1518	1610442	1612757	1	WP_001730196.1	96.6	99.9	0.0	autotransporter YejO [Escherichia coli]
PICI REGION 1 - NZ_CP196412.1	Upstream	1519	1613006	1613119	1	WP_212739346.1	80.6	94.7	2.41e-13	hypothetical protein, partial [Escherichia coli]
PICI REGION 1 - NZ_CP196412.1	Upstream	1520	1613619	1613900	-1	WP_001376966.1	100	98.9	1.04e-55	hypothetical protein [Escherichia coli]
PICI REGION 1 - NZ_CP196412.1	Core	1521	1614152	1614694	-1	CORE	100	99.4	1.11e-121	PROTEIN: WP_000835283.1 terminase small subunit [Escherichia coli]
PICI REGION 1 - NZ_CP196412.1	Core	1522	1614903	1616816	-1	CORE	100	99.8	0.0	PROTEIN: WP_001017076.1 ClpP-like prohead protease/major capsid protein fusion protein [Escherichia coli]
PICI REGION 1 - NZ_CP196412.1	Core	1523	1617448	1617870	-1	WP_000126642.1	100	99.3	1.47e-93	single-stranded DNA-binding protein [Escherichia coli]
PICI REGION 1 - NZ_CP196412.1	Core	1524	1617867	1618112	-1	WP_000208459.1	100	98.8	7.66e-48	hypothetical protein [Escherichia coli]
PICI REGION 1 - NZ_CP196412.1	Core	1525	1618399	1620204	-1	CORE	100	99.8	0.0	PROTEIN: WP_000761766.1 DNA primase family protein [Escherichia coli]
PICI REGION 1 - NZ_CP196412.1	Core	1526	1620201	1620500	-1	WP_000770143.1	100	99.0	1.17e-66	DUF4222 domain-containing protein [Escherichia coli]
PICI REGION 1 - NZ_CP196412.1	Core	1527	1620506	1620739	-1	WP_001204966.1	100	98.7	1.65e-47	hypothetical protein [Escherichia coli]
