Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - NZ_CP168991.1	Upstream	69	70035	72755	-1	WP_373966249.1	100	99.9	0.0	lytic transglycosylase domain-containing protein [Escherichia coli]
PICI REGION 1 - NZ_CP168991.1	Upstream	70	72752	74071	-1	WP_021527466.1	100	99.8	5.90e-306	MULTISPECIES: phage DNA ejection protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP168991.1	Upstream	71	74071	74748	-1	WP_121378083.1	99.6	99.6	1.76e-147	DNA transfer protein [Escherichia coli]
PICI REGION 1 - NZ_CP168991.1	Upstream	72	74742	75203	-1	WP_000420674.1	100	99.4	7.05e-114	MULTISPECIES: DUF2824 family protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP168991.1	Upstream	73	75220	75381	-1	WP_001018524.1	100	98.1	2.12e-26	MULTISPECIES: hypothetical protein [Bacteria]
PICI REGION 1 - NZ_CP168991.1	Core	74	75966	78722	-1	CORE	100	99.9	0.0	PROTEIN: WP_021511813.1 TOPRIM and DUF927 domain-containing protein [Escherichia coli]
PICI REGION 1 - NZ_CP168991.1	Core	75	78709	79080	-1	WP_021527549.1	100	99.2	1.74e-86	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP168991.1	Core	76	79073	79414	-1	WP_000628966.1	100	99.1	4.64e-75	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP168991.1	Core	77	79425	80027	-1	WP_001058743.1	100	99.5	1.96e-143	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP168991.1	Core	78	80020	80241	-1	WP_000181940.1	100	98.6	2.84e-44	MULTISPECIES: hypothetical protein [Bacteria]
PICI REGION 1 - NZ_CP168991.1	Core	79	80238	80501	-1	WP_265888244.1	98.9	98.9	4.58e-54	nicotinic acetylcholine receptor subunit beta [Escherichia coli]
PICI REGION 1 - NZ_CP168991.1	Core	80	80498	80692	-1	WP_001065661.1	100	98.5	4.11e-31	MULTISPECIES: hypothetical protein [Bacteria]
PICI REGION 1 - NZ_CP168991.1	Core	81	80685	81752	-1	CORE	100	99.7	1.52e-254	PROTEIN: WP_021527546.1 ash family protein [Escherichia coli]
PICI REGION 1 - NZ_CP168991.1	Core	82	81749	81928	-1	WP_000476151.1	100	98.3	2.28e-37	MULTISPECIES: DUF4222 domain-containing protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP168991.1	Core	83	81921	82754	-1	WP_001019365.1	100	99.6	3.64e-200	MULTISPECIES: antA/AntB antirepressor family protein [Escherichia]
PICI REGION 1 - NZ_CP168991.1	Core	84	82767	83198	-1	WP_000412546.1	100	99.3	5.94e-99	MULTISPECIES: hypothetical protein [Bacteria]
PICI REGION 1 - NZ_CP168991.1	Core	85	83198	83416	-1	WP_001363069.1	100	98.6	2.26e-45	MULTISPECIES: helix-turn-helix transcriptional regulator [Enterobacteriaceae]
PICI REGION 1 - NZ_CP168991.1	Core	86	83522	84403	-1	WP_001705540.1	100	99.7	5.19e-208	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP168991.1	Core	87	84497	85756	-1	CORE	100	99.8	1.15e-311	PROTEIN: WP_021527544.1 MULTISPECIES: tyrosine-type recombinase/integrase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP168991.1	Downstream	88	85945	86808	-1	WP_000621336.1	100	99.7	1.35e-191	MULTISPECIES: YicC/YloC family endoribonuclease [Gammaproteobacteria]
PICI REGION 1 - NZ_CP168991.1	Downstream	89	86935	87651	1	WP_001247089.1	100	99.6	3.31e-163	MULTISPECIES: ribonuclease PH [Enterobacteriaceae]
PICI REGION 1 - NZ_CP168991.1	Downstream	90	87717	88358	1	WP_000806161.1	100	99.5	2.10e-149	MULTISPECIES: orotate phosphoribosyltransferase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP168991.1	Downstream	91	88395	88991	-1	WP_000818601.1	100	99.5	2.45e-127	MULTISPECIES: nucleoid occlusion factor SlmA [Enterobacteriaceae]
PICI REGION 1 - NZ_CP168991.1	Downstream	92	89098	89556	-1	WP_000976070.1	100	99.3	2.28e-105	MULTISPECIES: dUTP diphosphatase [Enterobacteriaceae]
PICI REGION 2 - NZ_CP168991.1	Upstream	1120	1155715	1157949	1	WP_000226815.1	100	99.9	0.0	MULTISPECIES: GTP diphosphokinase [Enterobacteriaceae]
PICI REGION 2 - NZ_CP168991.1	Upstream	1121	1158027	1158275	1	WP_000581937.1	100	98.8	1.30e-53	MULTISPECIES: type II toxin-antitoxin system antitoxin MazE [Gammaproteobacteria]
PICI REGION 2 - NZ_CP168991.1	Upstream	1122	1158275	1158610	1	WP_000254745.1	100	99.1	1.19e-76	MULTISPECIES: endoribonuclease MazF [Enterobacteriaceae]
PICI REGION 2 - NZ_CP168991.1	Upstream	1123	1158681	1159472	1	WP_001071648.1	100	99.6	1.46e-183	MULTISPECIES: nucleoside triphosphate pyrophosphohydrolase [Enterobacteriaceae]
PICI REGION 2 - NZ_CP168991.1	Upstream	1124	1159700	1161337	1	WP_000210878.1	100	99.8	0.0	MULTISPECIES: glutamine hydrolyzing CTP synthase [Enterobacteriaceae]
PICI REGION 2 - NZ_CP168991.1	Core	1125	1161425	1162723	1	CORE	100	99.8	1.49e-300	PROTEIN: WP_000036723.1 MULTISPECIES: phosphopyruvate hydratase [Enterobacteriaceae]
PICI REGION 2 - NZ_CP168991.1	Core	1126	1162783	1163655	-1	WP_103951434.1	100	91.8	3.76e-185	TPM domain-containing protein [Escherichia coli]
PICI REGION 2 - NZ_CP168991.1	Core	1127	1163669	1163809	-1	CORE	100	97.9	5.28e-24	PROTEIN: WP_001288224.1 cell envelope stress response protein YqcG [Escherichia coli]
PICI REGION 2 - NZ_CP168991.1	Core	1128	1163948	1164619	1	CORE	100	99.6	1.54e-165	PROTEIN: WP_001199970.1 MULTISPECIES: 7-carboxy-7-deazaguanine synthase QueE [Enterobacteriaceae]
PICI REGION 2 - NZ_CP168991.1	Downstream	1130	1165992	1167470	-1	WP_000039753.1	100	99.8	0.0	MULTISPECIES: FGGY-family carbohydrate kinase [Enterobacteriaceae]
