Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - NZ_CP151042.1	Upstream	933	993533	995767	1	WP_000226828.1	100	99.9	0.0	MULTISPECIES: GTP diphosphokinase [Escherichia]
PICI REGION 1 - NZ_CP151042.1	Upstream	934	995845	996093	1	WP_000581937.1	100	98.8	1.30e-53	MULTISPECIES: type II toxin-antitoxin system antitoxin MazE [Gammaproteobacteria]
PICI REGION 1 - NZ_CP151042.1	Upstream	935	996093	996428	1	WP_000254745.1	100	99.1	1.19e-76	MULTISPECIES: endoribonuclease MazF [Enterobacteriaceae]
PICI REGION 1 - NZ_CP151042.1	Upstream	936	996499	997290	1	WP_001071648.1	100	99.6	1.46e-183	MULTISPECIES: nucleoside triphosphate pyrophosphohydrolase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP151042.1	Upstream	937	997518	999155	1	WP_000210878.1	100	99.8	0.0	MULTISPECIES: glutamine hydrolyzing CTP synthase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP151042.1	Core	938	999243	1000541	1	CORE	100	99.8	1.49e-300	PROTEIN: WP_000036723.1 MULTISPECIES: phosphopyruvate hydratase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP151042.1	Core	939	1000597	1000959	-1	WP_000034929.1	100	99.2	1.99e-77	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP151042.1	Core	940	1000995	1001900	-1	WP_000793004.1	100	99.7	8.50e-186	MULTISPECIES: TPM domain-containing protein [Shigella]
PICI REGION 1 - NZ_CP151042.1	Core	941	1001914	1002516	-1	WP_001379137.1	100	99.5	4.78e-135	MULTISPECIES: LemA family protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP151042.1	Core	942	1002689	1003360	1	CORE	100	99.6	1.54e-165	PROTEIN: WP_001199982.1 MULTISPECIES: 7-carboxy-7-deazaguanine synthase QueE [Enterobacterales]
PICI REGION 1 - NZ_CP151042.1	Downstream	943	1003695	1004366	-1	WP_285002900.1	63.3	21.9	1.70e-08	hypothetical protein, partial [Escherichia coli]
PICI REGION 1 - NZ_CP151042.1	Downstream	944	1004418	1004891	-1	WP_407254600.1	58.7	29.1	2.11e-07	hypothetical protein [Escherichia coli]
PICI REGION 1 - NZ_CP151042.1	Downstream	945	1005526	1007004	-1	WP_000039683.1	100	99.8	0.0	MULTISPECIES: FGGY-family carbohydrate kinase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP151042.1	Downstream	946	1007031	1008308	-1	WP_001164576.1	100	99.8	5.42e-304	MFS transporter [Escherichia coli]
PICI REGION 1 - NZ_CP151042.1	Downstream	947	1008627	1009412	1	WP_000021330.1	100	99.6	5.55e-187	MULTISPECIES: SDR family oxidoreductase [Enterobacteriaceae]
