Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - NZ_CP169003.1	Upstream	1568	1691534	1692352	-1	WP_000336726.1	100	99.6	1.67e-198	IS3 family transposase [Escherichia coli]
PICI REGION 1 - NZ_CP169003.1	Upstream	1569	1692388	1692690	-1	WP_000088311.1	100	99.0	1.08e-58	MULTISPECIES: transposase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP169003.1	Upstream	1570	1693283	1693504	1	WP_000073660.1	100	98.6	5.94e-46	super-infection exclusion protein B [Escherichia coli]
PICI REGION 1 - NZ_CP169003.1	Upstream	1571	1693556	1693882	1	WP_000165061.1	100	99.1	6.00e-71	transposase [Escherichia coli]
PICI REGION 1 - NZ_CP169003.1	Upstream	1572	1693882	1694769	1	WP_001302976.1	99.7	99.7	7.16e-216	IS3 family transposase [Escherichia coli]
PICI REGION 1 - NZ_CP169003.1	Core	1573	1695112	1695669	1	CORE	100	77.4	6.79e-98	PROTEIN: WP_100036820.1 replication protein, partial [Escherichia coli]
PICI REGION 1 - NZ_CP169003.1	Core	1574	1695609	1695983	1	CORE	98.4	99.2	1.52e-88	PROTEIN: WP_077745326.1 Replication protein O, partial [Mycobacterium tuberculosis]
PICI REGION 1 - NZ_CP169003.1	Core	1575	1695980	1696681	1	CORE	100	99.6	2.25e-163	PROTEIN: WP_000788880.1 replication protein P [Escherichia coli]
PICI REGION 1 - NZ_CP169003.1	Core	1576	1696678	1696968	1	WP_000145926.1	100	99.0	4.87e-60	MULTISPECIES: protein ren [Enterobacteriaceae]
PICI REGION 1 - NZ_CP169003.1	Core	1577	1697265	1697621	1	WP_000344573.1	100	99.2	1.85e-81	hypothetical protein [Salmonella enterica]
PICI REGION 1 - NZ_CP169003.1	Core	1578	1697593	1698003	1	WP_000814611.1	100	99.3	1.81e-92	MULTISPECIES: recombination protein NinB [Enterobacteriaceae]
PICI REGION 1 - NZ_CP169003.1	Core	1579	1698179	1698379	1	YP_009908066.1	100	98.5	1.99e-44	hypothetical protein H3H25_gp42 [Stx1 converting phage AU5Stx1]
PICI REGION 1 - NZ_CP169003.1	Core	1580	1698419	1699306	-1	WP_001302976.1	99.7	99.7	7.16e-216	IS3 family transposase [Escherichia coli]
PICI REGION 1 - NZ_CP169003.1	Core	1581	1699306	1699632	-1	WP_000165061.1	100	99.1	6.00e-71	transposase [Escherichia coli]
PICI REGION 1 - NZ_CP169003.1	Core	1582	1699723	1699893	1	WP_069185457.1	100	98.2	2.59e-31	hypothetical protein, partial [Escherichia coli]
PICI REGION 1 - NZ_CP169003.1	Core	1583	1699853	1700062	1	WP_001341811.1	100	98.6	2.42e-41	protein NinF [Escherichia coli]
PICI REGION 1 - NZ_CP169003.1	Core	1584	1700055	1700777	1	WP_001003989.1	100	99.6	5.95e-167	MULTISPECIES: phage antirepressor KilAC domain-containing protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP169003.1	Core	1585	1700777	1701067	1	WP_000002261.1	100	99.0	1.34e-66	DUF1364 domain-containing protein [Escherichia coli]
PICI REGION 1 - NZ_CP169003.1	Core	1586	1701064	1701426	1	WP_001008193.1	100	99.2	7.20e-80	MULTISPECIES: RusA family crossover junction endodeoxyribonuclease [Enterobacteriaceae]
PICI REGION 1 - NZ_CP169003.1	Core	1587	1701423	1701611	1	WP_000994516.1	100	98.4	5.46e-35	MULTISPECIES: protein ninH [Enterobacteriaceae]
PICI REGION 1 - NZ_CP169003.1	Core	1588	1701823	1702782	-1	WP_000750155.1	100	99.7	3.75e-230	MULTISPECIES: lipid A deacylase LpxR family protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP169003.1	Core	1589	1703258	1703947	1	WP_001097238.1	100	99.6	9.57e-163	MULTISPECIES: bacteriophage antitermination protein Q [Enterobacteriaceae]
PICI REGION 1 - NZ_CP169003.1	Core	1590	1704132	1704875	1	WP_001302581.1	100	99.6	5.42e-162	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP169003.1	Core	1591	1705417	1705743	1	WP_193802185.1	100	80.7	4.23e-58	DUF1737 domain-containing protein, partial [Escherichia coli]
PICI REGION 1 - NZ_CP169003.1	Core	1592	1705740	1707281	1	WP_000023211.1	99.8	99.8	0.0	SASA family carbohydrate esterase [Escherichia coli]
PICI REGION 1 - NZ_CP169003.1	Core	1593	1707729	1707935	1	WP_000411802.1	100	98.6	1.59e-41	MULTISPECIES: class II holin family protein [Escherichia]
PICI REGION 1 - NZ_CP169003.1	Core	1594	1707935	1708432	1	WP_000075132.1	100	99.4	5.44e-117	MULTISPECIES: lysozyme RrrD [Enterobacteriaceae]
PICI REGION 1 - NZ_CP169003.1	Core	1595	1708429	1708866	1	WP_000092330.1	100	99.3	1.02e-91	lysis protein [Escherichia coli]
PICI REGION 1 - NZ_CP169003.1	Core	1596	1709016	1709633	1	CORE	100	99.5	4.98e-144	PROTEIN: WP_000881326.1 MULTISPECIES: Rha family transcriptional regulator [Enterobacteriaceae]
PICI REGION 1 - NZ_CP169003.1	Downstream	1597	1710411	1710920	1	CORE	100	99.4	4.99e-115	PROTEIN: WP_000235451.1 MULTISPECIES: terminase small subunit [Enterobacteriaceae]
PICI REGION 1 - NZ_CP169003.1	Downstream	1598	1710892	1712820	1	WP_009442816.1	100	99.8	0.0	phage terminase large subunit family protein [Escherichia coli]
PICI REGION 1 - NZ_CP169003.1	Downstream	1599	1712804	1713010	1	WP_000259002.1	100	98.6	1.22e-36	MULTISPECIES: phage head-tail joining protein [Bacteria]
PICI REGION 1 - NZ_CP169003.1	Downstream	1600	1713007	1714599	1	WP_001432013.1	100	99.8	0.0	phage portal protein [Escherichia coli]
PICI REGION 1 - NZ_CP169003.1	Downstream	1601	1714843	1715247	1	WP_000839179.1	100	99.3	1.23e-89	MULTISPECIES: IS66-like element accessory protein TnpA [Bacteria]
PICI REGION 2 - NZ_CP169003.1	Upstream	1570	1693283	1693504	1	WP_000073660.1	100	98.6	5.94e-46	super-infection exclusion protein B [Escherichia coli]
